name,author,narrator,runtime,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
True North Metrics,The Insight Job AI Academy,Virtual Voice,1 hr and 37 mins,2026-03-25,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,97
AI for Small Business Owners,Angel Talamantes,John Wilkinson,5 hrs and 34 mins,2026-01-29,English,16.51,Business & Careers,Business Development & Entrepreneurship,5.0,64.0,334
"Purple Cow, New Edition",Seth Godin,Seth Godin,2 hrs and 58 mins,2020-11-24,English,13.5,Business & Careers,Business Development & Entrepreneurship,4.5,556.0,178
The Rise of Sustainable Giving,Dave Raley,Dave Raley,6 hrs and 38 mins,2026-02-03,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,398
The Lean Marketplace: A Practical Guide to Building a Successful Online Marketplace Business,"Juho Makkonen, Cristóbal Gracia",Virtual Voice,6 hrs and 3 mins,2025-03-20,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.8,4.0,363
One Scoop at a Time,Ricky Dickson,Ricky Dickson,5 hrs,2024-06-25,English,17.31,Business & Careers,Business Development & Entrepreneurship,4.6,5.0,300
101 Ready to Use AI Prompts for Every Business Situation,Brandon Mitchell,Jon Mills's voice replica,4 hrs and 6 mins,2026-03-18,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,246
The Instant AI Agency,Dan Wardrope,Om Beacom-Halliday,3 hrs and 7 mins,2024-08-30,English,14.67,Business & Careers,Business Development & Entrepreneurship,3.8,90.0,187
El estilo de vida ChatGPT,Alex Bennett,Gustavo Gómez,4 hrs and 31 mins,2025-09-16,Spanish,14.78,Business & Careers,Business Development & Entrepreneurship,5.0,34.0,271
Buyer First,Carole Mahoney,Carole Mahoney,6 hrs and 52 mins,2023-09-05,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.9,14.0,412
Drilling Down and Leveling Up,Chris Penasa,Keith Sellon-Wright,5 hrs and 19 mins,2022-05-18,English,16.87,Business & Careers,Business Development & Entrepreneurship,5.0,6.0,319
"Copy and Paste Millionaire: The Home Service Blueprint to Make $3,000,000",Mike Andes,Mike Andes,6 hrs and 18 mins,2026-01-05,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,378
What a Unicorn Knows,"Matthew E. May, Pablo Dominguez, Nick Mehta - foreword",Lyle Blaker,7 hrs and 44 mins,2023-02-21,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.6,7.0,464
Drastic: The One Word That Changes Everything,Toni Taylor,Toni Harris Taylor,4 hrs and 12 mins,2026-03-02,English,14.95,Business & Careers,Business Development & Entrepreneurship,5.0,3.0,252
Incorruptible,Eric Ries,Eric Ries,11 hrs and 30 mins,2026-05-26,English,22.5,Business & Careers,Business Development & Entrepreneurship,,,690
Obligado a emprender [Forced to Entrepreneur],Manuel de la Cruz,Bern Hoffman,1 hr and 24 mins,2022-06-06,Spanish,12.59,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,84
30 Days to Running Great Stores,Rachel A. Williamson,Rachel A. Williamson,3 hrs and 18 mins,2026-03-12,English,17.77,Business & Careers,Business Development & Entrepreneurship,,,198
Unscripted,MJ DeMarco,Scott Thomas,17 hrs and 33 mins,2017-06-19,English,26.53,Business & Careers,Business Development & Entrepreneurship,4.8,3548.0,1053
How to Sell a Sh*tload of Managed Services: Without Selling Your Soul,Brian Gillette,Brian Gillette,2 hrs and 34 mins,2026-01-29,English,13.2,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,154
Obviously Awesome,April Dunford,April Dunford,2 hrs and 49 mins,2020-03-10,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.7,479.0,169
ChatGPT Side Hustles 2026,Daniel Brooks,David Throne,4 hrs and 27 mins,2026-03-23,English,14.95,Business & Careers,Business Development & Entrepreneurship,,,267
You Must Write a Book,"Honoree Corder, Hal Elrod",Rob Actis,4 hrs and 59 mins,2016-10-19,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.5,67.0,299
El ARTE BRUTAL DE VENDER SIN FRUSTRACIÓN,Manuel De la Cruz,Virtual Voice,1 hr and 49 mins,2025-05-03,Spanish,0.0,Business & Careers,Business Development & Entrepreneurship,4.6,9.0,109
Understanding the Circular Economy,Clement Pereira,Brian Dominguez,1 hr and 44 mins,2025-06-09,English,10.18,Business & Careers,Business Development & Entrepreneurship,5.0,42.0,104
The Innovation Ultimatum,Steve Brown,Paul Heitsch,10 hrs and 54 mins,2020-07-07,English,21.24,Business & Careers,Business Development & Entrepreneurship,4.6,24.0,654
Giving Done Right,"Phil Buchanan, Darren Walker - introduction",Mark Feuerstein,7 hrs and 54 mins,2019-04-16,English,22.48,Business & Careers,Business Development & Entrepreneurship,4.7,20.0,474
The Perfect 10,Dave Liniger,Michael Beck,17 hrs and 22 mins,2024-03-26,English,26.53,Business & Careers,Business Development & Entrepreneurship,4.2,5.0,1042
"The CORE 10 Sales Playbook: Tools for Outdoor Living, Landscape, and Hardscape Contractors",Joshua Gillow,Brian Lakes,7 hrs and 12 mins,2026-02-06,English,18.54,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,432
The Optimist,Keach Hagey,Will Damron,12 hrs and 21 mins,2025-05-20,English,22.06,Business & Careers,Business Development & Entrepreneurship,4.5,135.0,741
La historia de LEGO (et liv med LEGO) [The LEGO Story],Jens Andersen,Ernesto Laguardia,17 hrs and 29 mins,2023-07-27,Spanish,31.49,Business & Careers,Business Development & Entrepreneurship,4.6,9.0,1049
Wake Up!,Lindsay Teague Moreno,Lindsay Moreno,5 hrs and 21 mins,2021-10-26,English,19.79,Business & Careers,Business Development & Entrepreneurship,4.8,99.0,321
Dotcom Secrets,Russell Brunson,Russell Brunson,6 hrs and 39 mins,2020-06-23,English,19.79,Business & Careers,Business Development & Entrepreneurship,4.9,1210.0,399
ChatGPT Side Hustle,Austin Chen,Jamal West,3 hrs and 50 mins,2025-11-12,English,14.28,Business & Careers,Business Development & Entrepreneurship,5.0,73.0,230
The Final Betrayal,"Patrick Wood, Courtenay Turner",Katherine Quinton,3 hrs and 36 mins,2025-12-29,English,13.55,Business & Careers,Business Development & Entrepreneurship,5.0,9.0,216
Scaling Up,Verne Harnish,Spencer Cannon,8 hrs and 49 mins,2014-11-10,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.5,2276.0,529
Como vender sin vender en internet [How to Sell Without Selling on the Internet],Manuel de la Cruz,Sebastián Rosas,1 hr and 35 mins,2021-12-16,Spanish,10.61,Business & Careers,Business Development & Entrepreneurship,4.1,10.0,95
The Third Pillar,Raghuram Rajan,"Jason Culp, Raghuram Rajan",19 hrs and 2 mins,2019-02-26,English,24.75,Business & Careers,Business Development & Entrepreneurship,4.5,151.0,1142
From Startup to Exit,Shirish Nadkarni,Tom Parks,8 hrs and 5 mins,2021-08-24,English,23.39,Business & Careers,Business Development & Entrepreneurship,4.7,10.0,485
"AI Side Hustles for Beginners: Make Passive Income Online with ChatGPT, Midjourney, and AI Automation: Discover Proven Methods to Build Online Income",Angel Talamantes,Jacob Baird,3 hrs and 47 mins,2026-01-05,English,14.28,Business & Careers,Business Development & Entrepreneurship,5.0,116.0,227
Start from Zero,Dane Maxwell,Dane Maxwell,6 hrs and 10 mins,2020-04-22,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.5,187.0,370
The Everything Store,Brad Stone,Pete Larkin,13 hrs,2013-10-15,English,28.79,Business & Careers,Business Development & Entrepreneurship,4.5,15874.0,780
Winner Sells All,Jason Del Rey,Roger Wayne,10 hrs and 1 min,2023-06-20,English,26.09,Business & Careers,Business Development & Entrepreneurship,4.3,32.0,601
Brian Tracy's Master Course for Business Success,Brian Tracy,Michael Tracy,5 hrs and 43 mins,2024-01-21,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.3,8.0,343
Turn Your Rural Property into a Wedding Venue Business,Ameé Quiriconi,Lauren Garvin,7 hrs and 13 mins,2022-08-03,English,18.54,Business & Careers,Business Development & Entrepreneurship,5.0,5.0,433
Scale,Geoffrey West,Bruce Mann,19 hrs and 13 mins,2017-05-18,English,20.03,Business & Careers,Business Development & Entrepreneurship,4.6,31.0,1153
From Panic to Profit,Paula R. Clarkson,KC Wayman,3 hrs and 24 mins,2026-03-12,English,14.67,Business & Careers,Business Development & Entrepreneurship,5.0,25.0,204
The Second Coming of Steve Jobs,Alan Deutschman,Charles Stransky,7 hrs and 53 mins,2000-10-31,English,13.46,Business & Careers,Business Development & Entrepreneurship,4.2,1294.0,473
Leading From the East,Christophor Galloway,Virtual Voice,3 hrs,2024-05-16,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.3,12.0,180
Innovation and Entrepreneurship,Peter F. Drucker,Michael Wells,9 hrs and 31 mins,1999-12-15,English,20.35,Business & Careers,Business Development & Entrepreneurship,4.2,579.0,571
One Box at a Time,Sarah Williams,Sarah Williams,5 hrs and 36 mins,2023-11-14,English,12.6,Business & Careers,Business Development & Entrepreneurship,4.9,14.0,336
Every Tool's a Hammer,Adam Savage,Adam Savage,7 hrs and 45 mins,2019-05-07,English,14.99,Business & Careers,Business Development & Entrepreneurship,4.8,4529.0,465
Fit for Growth,"Vinay Couto, John Plansky, Deniz Caglar",Walter Dixon,8 hrs and 39 mins,2017-03-29,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.0,38.0,519
The Trusted Advisor,"David H. Maister, Robert M. Galford, Charles H. Green",BJ Harrison,10 hrs and 38 mins,2021-06-15,English,20.56,Business & Careers,Business Development & Entrepreneurship,4.5,118.0,638
The One Minute Entrepreneur,"Ken Blanchard, Don Hutson, Ethan Willis","Sam Freed, Ken Blanchard, Don Hutson, Michael Gerber",2 hrs and 58 mins,2008-09-05,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.3,125.0,178
AI Agent Mastery Collection: 7 Agent Army System for Infinite Leverage,Austin Chen,"Corey Stoutner, Jay Ball",11 hrs and 27 mins,2025-11-26,English,21.48,Business & Careers,Business Development & Entrepreneurship,4.8,80.0,687
How To Sell AI Services To Local Businesses,Tim Gordon,Virtual Voice,3 hrs and 31 mins,2026-03-09,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,211
HBR Guide to Buying a Small Business,"Richard S. Ruback, Royce Yudkoff",Brian Holsopple,6 hrs and 50 mins,2024-03-02,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.6,49.0,410
Movers Marketing,Travis Weathers,Travis Weathers,3 hrs and 29 mins,2025-11-18,English,14.67,Business & Careers,Business Development & Entrepreneurship,,,209
Overcoming the Five Dysfunctions of a Team,Patrick Lencioni,Joel Lefferrt,3 hrs and 30 mins,2006-10-10,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.2,1161.0,210
The Pumpkin Plan,Mike Michalowicz,Mike Michalowicz,7 hrs and 7 mins,2020-08-04,English,15.75,Business & Careers,Business Development & Entrepreneurship,4.8,931.0,427
The Creative Curve,Allen Gannett,Allen Gannett,7 hrs and 9 mins,2018-06-12,English,15.75,Business & Careers,Business Development & Entrepreneurship,4.2,638.0,429
Scaling Altruism,Donald Summers,Kevin T. Collins,9 hrs and 40 mins,2024-03-19,English,20.35,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,580
Content Inc.,Joe Pulizzi,Joe Pulizzi,6 hrs and 50 mins,2015-09-17,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.4,928.0,410
The Entrepreneur’s Edge,"Dan Sullivan, Joe Polish","Dan Sullivan, Joe Polish",4 hrs and 24 mins,2026-01-13,English,22.49,Business & Careers,Business Development & Entrepreneurship,4.3,13.0,264
The Crash Course,Chris Martenson,Todd McLaren,12 hrs and 23 mins,2023-03-28,English,21.94,Business & Careers,Business Development & Entrepreneurship,4.8,28.0,743
72 Gemini Pro Tips for Non-Techies,Ryan Foster,Jon Mills's voice replica,3 hrs and 6 mins,2026-03-13,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,186
Brewing Up a Business,Sam Calagione,Kris Koscheski,11 hrs and 27 mins,2020-07-09,English,20.82,Business & Careers,Business Development & Entrepreneurship,4.6,62.0,687
The Heart of Innovation,"Matt Chanoff, Merrick Furst, Daniel Sabbah, Mark Wegman, Arvind Krishna - foreword",Alex Knox,4 hrs and 40 mins,2023-12-26,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,5.0,280
Ultimate Course Formula,Iman Aghay,Luis Cuevas,3 hrs and 54 mins,2021-03-05,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.6,32.0,234
Entreleadership,Dave Ramsey,Dave Ramsey,6 hrs and 15 mins,2011-09-20,English,14.99,Business & Careers,Business Development & Entrepreneurship,4.8,6819.0,375
Moneyball Sales: How I Generated Over $1 Billion in Revenue Using AI and LinkedIn—and How You Can Too,Carson V. Heady,Virtual Voice,3 hrs and 10 mins,2026-01-26,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.5,2.0,190
From Nothing,Ian Pribyl,Roberto Scarlato,6 hrs and 51 mins,2019-10-04,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.4,52.0,411
Scaling Smart,"Fettke Rich, Fettke Kathy",Lyle Blaker,7 hrs and 45 mins,2024-09-04,English,19.95,Business & Careers,Business Development & Entrepreneurship,4.9,7.0,465
The Introvert Entrepreneur,Beth L. Buelow,Beth L. Buelow,7 hrs and 1 min,2015-11-20,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.2,130.0,421
The 1-Page Marketing Plan,Allan Dib,Joel Richards,6 hrs and 48 mins,2025-10-21,English,15.0,Business & Careers,Business Development & Entrepreneurship,5.0,8.0,408
The Millionaire Master Plan,Roger James Hamilton,Ben Giroux,7 hrs and 53 mins,2014-07-29,English,22.49,Business & Careers,Business Development & Entrepreneurship,4.5,227.0,473
The Complete Wealth Mastery Collection,"Napoleon Hill, George S. Clason, Wallace D. Wattles, P.T. Barnum, Russell H. Conwell, Benjamin Franklin, Florence Scovel Shinn",Jeffrey Ito,21 hrs and 19 mins,2024-10-18,English,29.95,Business & Careers,Business Development & Entrepreneurship,4.8,28.0,1279
How to Dominate Recruiting in a Digital World,Richard Milligan,Robert Plank,4 hrs and 15 mins,2022-09-23,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,5.0,255
Venta por Valor [Sale by Value],Josué Gadea,Eduardo Díez,6 hrs and 33 mins,2020-03-10,Spanish,16.38,Business & Careers,Business Development & Entrepreneurship,4.7,35.0,393
Your Attention: Your Property,Dan Sullivan,Dan Sullivan,2 hrs and 33 mins,2021-11-12,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.5,12.0,153
The New Investor's Guide to Owning a Mobile Home Park,Laura Cochran,Laura Cochran,3 hrs and 45 mins,2013-12-11,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.5,195.0,225
The First Tycoon,T.J. Stiles,Mark Deakins,28 hrs and 45 mins,2009-04-21,English,29.25,Business & Careers,Business Development & Entrepreneurship,4.4,1488.0,1725
Company of One,Paul Jarvis,Sam Woolf,8 hrs and 17 mins,2019-01-17,English,12.02,Business & Careers,Business Development & Entrepreneurship,4.3,49.0,497
Man of the Futures,Leo Melamed,Mitch Feldhandler,14 hrs and 16 mins,2021-05-14,English,22.65,Business & Careers,Business Development & Entrepreneurship,4.0,7.0,856
75 Faceless YouTube Channel Ideas Using AI,David Brennan,Virtual Voice,4 hrs and 58 mins,2026-01-31,English,12.99,Business & Careers,Business Development & Entrepreneurship,,,298
Million Dollar Habits,Brian Tracy,Brian Tracy,7 hrs and 6 mins,2014-10-14,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.7,425.0,426
HBR's 10 Must Reads on Innovation (Updated and Expanded),"Harvard Business Review, Amy C. Edmondson, Linda A. Hill, Scott D. Anthony, Clayton M. Christensen","Dina Pearlman, William Sarris",6 hrs and 27 mins,2026-03-03,English,17.58,Business & Careers,Business Development & Entrepreneurship,,,387
Prepared,Diane Tavenner,Pamela Dillman,7 hrs and 22 mins,2019-09-17,English,15.75,Business & Careers,Business Development & Entrepreneurship,4.4,422.0,442
People Over Profit,Dale Partridge,Dale Partridge,3 hrs and 5 mins,2015-05-05,English,16.19,Business & Careers,Business Development & Entrepreneurship,4.4,594.0,185
Your Restaurant Culture Sucks!,Donald Burns,Sean Pratt,12 hrs and 5 mins,2022-12-07,English,22.06,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,725
Making Money with Music,"Randy Chertkow, Jason Feehan",Timothy Andrés Pabon,15 hrs and 7 mins,2018-09-04,English,23.07,Business & Careers,Business Development & Entrepreneurship,4.9,21.0,907
Build,Tony Fadell,Roger Wayne,11 hrs and 4 mins,2022-05-03,English,15.62,Business & Careers,Business Development & Entrepreneurship,4.9,63.0,664
DSO Secrets,Emmet Scott,Bo Foxworth,3 hrs and 49 mins,2022-02-01,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.5,15.0,229
The Customer-Funded Business,John Mullins,James Conlan,7 hrs and 37 mins,2020-07-27,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.6,13.0,457
Knowing Isn't Doing,Rod Santomassimo,Rod Santomassimo,6 hrs and 53 mins,2020-11-26,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.2,14.0,413
American Entrepreneur,"Willie Robertson, William Doyle",Brian Holsopple,7 hrs and 51 mins,2018-11-20,English,23.39,Business & Careers,Business Development & Entrepreneurship,4.6,73.0,471
"Surviving the Future: Culture, Carnival and Capital in the Aftermath of the Market Economy","David Fleming, Shaun Chamberlin, Rob Hopkins","Shaun Chamberlin, Rob Hopkins",8 hrs and 21 mins,2018-03-15,English,19.13,Business & Careers,Business Development & Entrepreneurship,4.7,31.0,501
Million Dollar Launch,Alan Weiss,Tom Gallagher,6 hrs and 43 mins,2022-05-26,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.7,3.0,403
Wayfinding,Christy Uffelman,Christy Uffelman,6 hrs and 35 mins,2025-11-18,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,395
Move to Millions,Dr. Darnyelle Jervey Harmon,Dr. Darnyelle Jervey Harmon,7 hrs and 49 mins,2024-12-20,English,18.54,Business & Careers,Business Development & Entrepreneurship,5.0,13.0,469
Idea Man,Paul Allen,Sean Runnette,12 hrs and 42 mins,2011-04-19,English,20.25,Business & Careers,Business Development & Entrepreneurship,4.4,566.0,762
The Six Figure Second Income,"Jonathan Rozek, David Lindahl","David Lindahl, Jonathan Rozek",7 hrs and 1 min,2011-03-18,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.0,259.0,421
Improvement Starts with I,Tom Hughes,Tom Hughes,4 hrs and 58 mins,2022-07-26,English,15.34,Business & Careers,Business Development & Entrepreneurship,5.0,2.0,298
Escape Velocity,Geoffrey A. Moore,Rick Adamson,6 hrs and 6 mins,2011-09-06,English,21.59,Business & Careers,Business Development & Entrepreneurship,4.1,142.0,366
The Coaching Blueprint: Building a Profitable Freelance Business,Kevin Cross,Virtual Voice,1 hr and 49 mins,2025-07-02,English,14.99,Business & Careers,Business Development & Entrepreneurship,,,109
Million Dollar Micro Business,Tina Tower,Tina Tower,9 hrs and 18 mins,2022-02-04,English,20.35,Business & Careers,Business Development & Entrepreneurship,4.7,15.0,558
Maximum Achievement,Brian Tracy,Brian Tracy,13 hrs and 25 mins,2017-10-09,English,22.1,Business & Careers,Business Development & Entrepreneurship,4.8,669.0,805
The S.C.A.L.E. Method,Den Lennie,Den Lennie,3 hrs and 2 mins,2026-03-10,English,14.67,Business & Careers,Business Development & Entrepreneurship,,,182
How to Make Money with 3D Printing,Jeffrey Ito,Michael Burnette,2 hrs and 32 mins,2015-06-08,English,0.0,Business & Careers,Business Development & Entrepreneurship,4.2,72.0,152
Turn Knowledge into Wealth with Online Courses,Michael Wu,Helpful Matthew,3 hrs and 50 mins,2024-03-06,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.9,52.0,230
New York State Notary Public Study Guide and Exam Prep 2023-2024,"Lawrence Bentley, Morris Test PC",TJ Lea,3 hrs and 22 mins,2023-07-27,English,14.01,Business & Careers,Business Development & Entrepreneurship,3.9,11.0,202
Non Profit Organization Business Book,Brian Mahoney,"Brian Mahoney, Katie Johnson",3 hrs and 16 mins,2024-09-13,English,14.95,Business & Careers,Business Development & Entrepreneurship,4.9,40.0,196
Cómo hacer grandes cosas [How Big Things Get Done],"Bent Flyvbjerg, Dan Gardner, Joaquín Chamorro Mielke",Antonio Raluy,7 hrs and 34 mins,2024-11-28,Spanish,19.79,Business & Careers,Business Development & Entrepreneurship,4.4,9.0,454
Starting a Business That Actually Makes Money,Arthur Bell,Christopher O'Neill,5 hrs and 33 mins,2025-07-28,English,16.87,Business & Careers,Business Development & Entrepreneurship,5.0,42.0,333
Imagine It Forward,"Beth Comstock, Tahl Raz",Beth Comstock,12 hrs and 34 mins,2018-09-18,English,20.25,Business & Careers,Business Development & Entrepreneurship,4.4,263.0,754
From Panic to Profit,Bill Canady,Scott Pollak,6 hrs and 30 mins,2025-12-08,English,17.58,Business & Careers,Business Development & Entrepreneurship,,,390
AI for Small Business Owners,Camila Flores,Virtual Voice,2 hrs and 31 mins,2026-03-24,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,151
The Big Bang Entrepreneur: When Start-ups and Ethics Collide,John Errigo,Virtual Voice,1 hr and 5 mins,2026-03-23,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,65
A Hero’s Guide to Influence on YouTube,Nate Woodbury,Spencer Cannon,5 hrs and 6 mins,2023-02-03,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.7,10.0,306
HBR's 10 Must Reads on Leading Digital Transformation,Harvard Business Review,Brian Holden,6 hrs and 22 mins,2021-09-07,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.7,10.0,382
Chaos My Mentor,Kary Sabedra,Stephen Dalton,2 hrs and 38 mins,2026-01-21,English,13.2,Business & Careers,Business Development & Entrepreneurship,,,158
The 21 Most Powerful Minutes in a Leader's Day,John C. Maxwell,John C. Maxwell,2 hrs and 50 mins,2001-02-21,English,17.99,Business & Careers,Business Development & Entrepreneurship,3.9,126.0,170
Raise Capital on Your Own Terms,Jenny Kassan,Natalie Hoyt,5 hrs and 38 mins,2017-08-23,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.6,28.0,338
AI RISING:,"Randy Kirk, Brian Wang, Cern Basher, Phil Beisel, Bradford Ferguson, John Gibbs, Nicholas Gibbs, Larry Goldberg, Brian White",Virtual Voice,12 hrs and 21 mins,2025-11-04,English,14.99,Business & Careers,Business Development & Entrepreneurship,4.3,4.0,741
Clever Girl Finance: The Side Hustle Guide: Build a Successful Side Hustle and Increase Your Income,Bola Sokunbi,Bola Sokunbi,5 hrs and 22 mins,2021-08-10,English,16.87,Business & Careers,Business Development & Entrepreneurship,4.4,21.0,322
It Starts With Clients,Andrew Sobel,Steve Menasche,7 hrs and 39 mins,2020-05-12,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.6,11.0,459
Be a Disruptor,Stratis Morfogen,Stephen Bowlby,7 hrs and 24 mins,2022-07-12,English,18.44,Business & Careers,Business Development & Entrepreneurship,4.6,18.0,444
La semaine de 4 heures,"Timothy Ferriss, Pearson France - traducteur",Jérôme Carrette,9 hrs and 31 mins,2019-12-19,French,19.67,Business & Careers,Business Development & Entrepreneurship,4.5,18.0,571
Cambie su mundo,"John C. Maxwell, Rob Hoskins",Johnny Pena,7 hrs and 47 mins,2021-01-26,Spanish,23.39,Business & Careers,Business Development & Entrepreneurship,4.8,24.0,467
The Referable Client Experience,Stacey Brown Randall,Stacey Brown Randall,3 hrs and 25 mins,2025-10-27,English,14.67,Business & Careers,Business Development & Entrepreneurship,4.0,3.0,205
The Servant,James C. Hunter,Tony Pasqualini,4 hrs and 58 mins,2024-09-24,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.8,2654.0,298
Apprentice Nation,Ryan Craig,Lewis Arlt,9 hrs and 16 mins,2023-11-07,English,20.35,Business & Careers,Business Development & Entrepreneurship,5.0,7.0,556
Organizational Physics,Lex Sisney,Ken Vanlith,7 hrs and 53 mins,2023-02-09,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.3,4.0,473
Agentic AI for Entrepreneurs,Tom Anderson,Virtual Voice,5 hrs and 52 mins,2026-02-02,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,352
Never Enough,Andrew Wilkinson,Luke Daniels,8 hrs and 45 mins,2024-07-09,English,20.0,Business & Careers,Business Development & Entrepreneurship,4.8,675.0,525
How to Get Rich,Felix Dennis,Roy McMillan,9 hrs and 53 mins,2020-09-15,English,18.0,Business & Careers,Business Development & Entrepreneurship,4.8,1143.0,593
Dropshipping - Zero to 7 Digits in 6 months,Neil Waterhouse,Virtual Voice,6 hrs and 51 mins,2025-07-21,English,0.0,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,411
Profit First for Tradies,Katie Crismale-Marshall,Katie Crismale-Marshall,4 hrs and 11 mins,2020-08-07,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.8,4.0,251
"Leading Successful Change, Revised and Updated Edition","Gregory P. Shea, Cassie A. Solomon",Walter Dixon,2 hrs and 32 mins,2024-09-24,English,13.2,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,152
The $100 Startup,Chris Guillebeau,"Chris Guillebeau, Thomas Vincent Kelly",8 hrs and 14 mins,2012-05-08,English,15.75,Business & Careers,Business Development & Entrepreneurship,4.3,3782.0,494
Freemium,Dave Boyce,Nick Mondelli,9 hrs and 59 mins,2026-02-03,English,20.35,Business & Careers,Business Development & Entrepreneurship,5.0,1.0,599
YouTube Automation Money Machine 2025,Maxwell Cyberstein,Millian Quintero,2 hrs and 23 mins,2025-08-01,English,13.2,Business & Careers,Business Development & Entrepreneurship,4.7,18.0,143
Turn ChatGPT into a Cash Machine,Eric Mallon,Warren Brownley,1 hr and 30 mins,2023-09-21,English,0.0,Business & Careers,Business Development & Entrepreneurship,3.6,106.0,90
Charging Ahead,David Welch,Tee Quillin,7 hrs and 12 mins,2022-09-20,English,20.69,Business & Careers,Business Development & Entrepreneurship,4.5,13.0,432
From Zero to One Million Followers,Jake A. Clark,Gary M. Walker,3 hrs and 26 mins,2019-04-17,English,14.01,Business & Careers,Business Development & Entrepreneurship,4.2,218.0,206
The Retail Doctor's Guide to Growing Your Business,Bob Phibbs,Mel Foster,7 hrs and 55 mins,2020-07-10,English,18.54,Business & Careers,Business Development & Entrepreneurship,5.0,6.0,475
Bundle Food Truck Business Plan I & II,Roddie L. Miller,Jeff Bower,11 hrs and 24 mins,2022-11-07,English,20.82,Business & Careers,Business Development & Entrepreneurship,5.0,27.0,684
Think BIG and Kick Ass in Business and Life,"Donald J. Trump, Bill Zanker",Alan Sklar,8 hrs and 12 mins,2007-10-23,English,23.39,Business & Careers,Business Development & Entrepreneurship,4.5,1595.0,492
High Ticket Remote Closing,Chris Thomas,Chris Thomas,2 hrs and 38 mins,2024-03-21,English,13.2,Business & Careers,Business Development & Entrepreneurship,5.0,46.0,158
3HAG WAY,Shannon Byrne Susko,Shannon Byrne Susko,4 hrs and 40 mins,2018-06-04,English,15.34,Business & Careers,Business Development & Entrepreneurship,4.6,47.0,280
Sell OpenClaw AI Agent Skills,Ryan Foster,Virtual Voice,2 hrs and 17 mins,2026-02-23,English,0.0,Business & Careers,Business Development & Entrepreneurship,,,137
Maximum Influence: 2nd Edition,Kurt W Mortensen,Tim Andres Pabon,8 hrs and 49 mins,2013-06-13,English,19.23,Business & Careers,Business Development & Entrepreneurship,4.4,116.0,529
Engine of Impact,"William F. Meehan III, Kim Starkey Jonker",C. J. Lengua,7 hrs and 32 mins,2018-05-01,English,18.54,Business & Careers,Business Development & Entrepreneurship,4.3,45.0,452
