name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
The Unselected Journals of Emma M. Lion: Vol. 5,Beth Brower,Stephen Fry,2025-09-25,English,19.07,Comedy & Humor,Literature & Fiction,4.9,176.0,510
"Tales from the Gas Station, Volume Four",Jack Townsend,Johnathan Mcclain,2026-03-03,English,19.99,Comedy & Humor,Literature & Fiction,5.0,10.0,952
The Hitchhiker's Guide to the Galaxy,Douglas Adams,"Alessio Mizzan, Carlotta Oggioni",2005-04-28,English,13.5,Comedy & Humor,Literature & Fiction,4.6,56608.0,351
Noob Game Plus,Ryan Rimmel,Dominic Hoffman,2021-05-25,English,26.79,Comedy & Humor,Literature & Fiction,4.9,5928.0,1043
Scythe & Sparrow,"Brynne Weaver, Nadia Toffanello - Traduttore",,2025-12-17,Italian,12.95,Comedy & Humor,Literature & Fiction,,,788
James,Percival Everett,,2024-03-19,English,20.25,Comedy & Humor,Literature & Fiction,4.8,18705.0,469
The Unselected Journals of Emma M. Lion Vol. 6,Beth Brower,Genevieve Gaunt,2025-10-09,English,18.06,Comedy & Humor,Literature & Fiction,4.9,158.0,456
The Unselected Journals of Emma M. Lion: Vol. 2,Beth Brower,Genevieve Gaunt,2025-08-14,English,14.65,Comedy & Humor,Literature & Fiction,4.9,250.0,271
Cul-de-Sac Carnage,James Hunter,Steve Campbell,2025-07-01,English,33.37,Comedy & Humor,Literature & Fiction,4.8,866.0,1069
Little Miss Petty,Sally Kilpatrick,Amanda Stribling,2026-03-24,English,19.59,Comedy & Humor,Literature & Fiction,,,566
Big Age,"Kenya Barris, Danny Segal, Isaac Schamis, Anna Donnella","Jenifer Lewis, Cedric The Entertainer, Niecy Nash-Betts, Diarra Kilpatrick, Miles Brown, P.J. Byrne, Sophie Hayden, Nana Visitor, Michael Harney, Jim Meskimen, Jane Gennaro, Ezra Knight",2026-02-05,English,13.62,Comedy & Humor,Literature & Fiction,4.9,1734.0,205
The Toad Cartels: The Dublin Outfit,Jean-Jacques Reibel,Virtual Voice,2026-03-23,English,14.99,Comedy & Humor,Literature & Fiction,,,133
The Unselected Journals of Emma M. Lion: Vol. 4,Beth Brower,Genevieve Gaunt,2025-09-11,English,15.84,Comedy & Humor,Literature & Fiction,4.9,213.0,347
Todo sigue en la cabeza,Armando Alvarez,"Armando Alvarez, Domingo Aceves, Fernando Bonilla, Fran Hevia, Gaby Navarro, Grecia Castillo, Isabel Fernández, Josuesy, Karla Morales, Laura Fernanda Ruiz, Ivan Espeche, Marie Leguizamo, Ricardo Ofarril, Yordi Rosado",2026-03-17,Spanish,12.7,Comedy & Humor,Literature & Fiction,5.0,4.0,170
The Recovery Agent,Janet Evanovich,Lorelei King,2022-03-22,English,14.99,Comedy & Humor,Literature & Fiction,4.4,2394.0,458
"Resort, Two, Murder",Joanna Campbell Slan,Amy Mcfadden,2026-04-28,English,19.59,Comedy & Humor,Literature & Fiction,,,382
The Information,Martin Amis,"Jon Culshaw, Peter Serafinowicz, Bill Nighy, Ben Aaronovitch",2026-09-24,English,30.54,Comedy & Humor,Literature & Fiction,,,0
Guards! Guards!,"Terry Pratchett, Ben Aaranovitch - Introduction",Genevieve Gaunt,2023-05-25,English,19.23,Comedy & Humor,Literature & Fiction,4.8,715.0,809
The Unselected Journals of Emma M. Lion: Vol. 3,Beth Brower,Johnathan Mcclain,2025-08-28,English,17.0,Comedy & Humor,Literature & Fiction,4.9,248.0,407
Nautical Noobs,Ryan Rimmel,"Holly Warren, Eli Thorne",2022-04-19,English,26.03,Comedy & Humor,Literature & Fiction,4.8,5105.0,1017
Just a Girl,Becky Monson,"Colin Morgan, Peter Serafinowicz, Bill Nighy",2020-12-10,English,19.95,Comedy & Humor,Literature & Fiction,4.6,189.0,497
The Colour of Magic,Terry Pratchett,Martin Freeman,2022-07-07,English,19.23,Comedy & Humor,Literature & Fiction,4.5,2529.0,478
The Restaurant at the End of the Universe,Douglas Adams,Marin Ireland,2006-07-04,English,13.5,Comedy & Humor,Literature & Fiction,4.6,13673.0,347
Us Against You,Fredrik Backman,Michael Page,2018-06-05,English,22.49,Comedy & Humor,Literature & Fiction,4.6,7603.0,857
Red Seas Under Red Skies,Scott Lynch,"Andrew Eiden, Holly Kennedy",2020-01-21,English,27.0,Comedy & Humor,Literature & Fiction,4.7,5067.0,1556
The Sideways Life of Denny Voss,Holly Kennedy,,2025-04-08,English,20.52,Comedy & Humor,Literature & Fiction,4.8,1512.0,545
24/7 Demon Mart: Publisher's Pack,D.M. Guay,Todd Haberkorn,2020-08-18,English,26.5,Comedy & Humor,Literature & Fiction,4.5,992.0,1163
Fever Beach,Carl Hiaasen,Will Damron,2025-05-13,English,22.5,Comedy & Humor,Literature & Fiction,4.3,892.0,743
The Paradise Problem,Christina Lauren,"Patti Murin, Jon Root",2024-05-14,English,20.24,Comedy & Humor,Literature & Fiction,4.5,2790.0,703
Everything Is F*cked,Mark Manson,Mark Manson,2019-05-14,English,21.59,Comedy & Humor,Literature & Fiction,4.4,8832.0,422
Infinite Jest (30th Anniversary Edition),"David Foster Wallace, Michelle Zauner - Introduction","Sean Pratt, Michelle Zauner",2024-04-23,English,89.99,Comedy & Humor,Literature & Fiction,4.4,267.0,3849
Finlay Donovan Is Killing It,Elle Cosimano,Angela Dawe,2021-02-02,English,20.24,Comedy & Humor,Literature & Fiction,4.5,4359.0,599
Anxious People,Fredrik Backman,Marin Ireland,2020-09-08,English,19.49,Comedy & Humor,Literature & Fiction,4.5,27798.0,593
Falling for Your Boss: A Sweet Romantic Comedy,Emma St. Clair,"Danielle Card, Kevin Eiger",2026-03-13,English,19.59,Comedy & Humor,Literature & Fiction,5.0,2.0,507
The King's Ransom,Janet Evanovich,Lorelei King,2025-11-11,English,18.74,Comedy & Humor,Literature & Fiction,4.6,524.0,485
The Screwtape Letters,C. S. Lewis,Joss Ackland,2012-08-21,English,17.99,Comedy & Humor,Literature & Fiction,4.7,6503.0,239
Love Me Stalk Me,Laura Bishop,"Cj Bloom, Sebastian York",2025-12-02,English,22.49,Comedy & Humor,Literature & Fiction,4.5,179.0,845
Brackish Waters,Matt Boren,Christina Applegate,2021-03-18,English,0.0,Comedy & Humor,Literature & Fiction,4.4,4676.0,115
Valentine's Slay,Navessa Allen,"Allie Piper, Alastair Haynesbridge",2026-01-20,English,12.68,Comedy & Humor,Literature & Fiction,4.3,1237.0,150
Now or Never,Janet Evanovich,Lorelei King,2024-11-19,English,14.99,Comedy & Humor,Literature & Fiction,4.7,2512.0,457
Best Offer Wins,Marisa Kashino,Cia Court,2025-11-25,English,14.99,Comedy & Humor,Literature & Fiction,4.2,927.0,518
Thud!,Terry Pratchett,Stephen Briggs,2005-09-13,English,26.09,Comedy & Humor,Literature & Fiction,4.8,4452.0,631
Beartown,Fredrik Backman,Marin Ireland,2017-04-25,English,22.49,Comedy & Humor,Literature & Fiction,4.6,19215.0,791
The Devil Wears Scrubs,Freida Mcfadden,Victoria Connolly,2024-08-15,English,18.06,Comedy & Humor,Literature & Fiction,3.6,747.0,474
Margo's Got Money Troubles,Rufi Thorpe,Elle Fanning,2024-06-11,English,26.09,Comedy & Humor,Literature & Fiction,4.4,2217.0,621
Mort,Terry Pratchett,"Sian Clifford, Peter Serafinowicz, Bill Nighy",2022-10-27,English,19.23,Comedy & Humor,Literature & Fiction,4.8,1396.0,477
The Unhoneymooners,"Christina Lauren, Deacon Lee",Cynthia Farrell,2019-05-14,English,19.49,Comedy & Humor,Literature & Fiction,4.5,10588.0,554
"Life, the Universe, and Everything",Douglas Adams,Martin Freeman,2006-07-04,English,13.5,Comedy & Humor,Literature & Fiction,4.7,8361.0,348
The Borrowed Life of Frederick Fife,Anna Johnston,Tim Carroll,2024-09-10,English,26.09,Comedy & Humor,Literature & Fiction,4.7,1740.0,649
I See You've Called in Dead,John Kenney,Sean Patrick Hopkins,2025-06-11,English,18.06,Comedy & Humor,Literature & Fiction,4.6,735.0,454
Love and Other Words,Christina Lauren,Erin Mallon,2018-04-10,English,18.74,Comedy & Humor,Literature & Fiction,4.6,6473.0,502
The Lies of Locke Lamora,Scott Lynch,Michael Page,2019-12-10,English,27.0,Comedy & Humor,Literature & Fiction,4.7,9282.0,1356
Summer at Tillingford Hall,Flora Dunn,Nathalie Buscombe,2025-10-09,English,20.52,Comedy & Humor,Literature & Fiction,4.3,783.0,549
Going Postal,Terry Pratchett,Stephen Briggs,2005-01-31,English,26.09,Comedy & Humor,Literature & Fiction,4.8,5993.0,683
"So Old, So Young",Grant Ginder,"Jill Paice, Christian Barillas, Santino Fontana, Greta Jung, Patti Murin, Michael Urie",2026-02-17,English,20.24,Comedy & Humor,Literature & Fiction,3.9,62.0,681
Murder at the Patel Motel,"Maulik Pancholy, Zackary Grady, Achilles Stamatelaky","Maulik Pancholy, Murray Bartlett, Poorna Jagannathan, Karan Soni, Anna Camp, Adam Pally, Margo Martindale, Richard Kind, Iqbal Theba, Conrad Ricamora, Padma Lakshmi, Full Cast",2025-06-05,English,14.65,Comedy & Humor,Literature & Fiction,4.5,5758.0,269
"Two Necromancers, a Bureaucrat, and an Army of Golems: An Unconventional Heroes Publisher's Pack",L. G. Estrella,Fred Berman,2020-05-26,English,23.48,Comedy & Humor,Literature & Fiction,4.6,4051.0,785
We Chase Shadows,Richard Osman,Renata Friedman,2026-09-10,English,21.54,Comedy & Humor,Literature & Fiction,,,0
An Introvert's Guide to Life and Love,Lauren Appelbaum,Nick Podehl,2025-09-16,English,25.19,Comedy & Humor,Literature & Fiction,4.8,5.0,614
The Land: Founding: A LitRPG Saga,Aleron Kong,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",2017-04-21,English,21.09,Comedy & Humor,Literature & Fiction,4.6,34007.0,589
Men at Arms,Terry Pratchett,"Zura Johnson, Drew Adams",2023-05-25,English,19.23,Comedy & Humor,Literature & Fiction,4.8,638.0,778
Wickedly Ever After,R. Lee Fryar,"Colin Morgan, Peter Serafinowicz, Bill Nighy",2025-09-16,English,20.25,Comedy & Humor,Literature & Fiction,4.8,4.0,840
The Light Fantastic,Terry Pratchett,"Kate Mckinnon, Emily Lynne, Tim Gunn, Meryl Streep, Peter Dinklage, Full Cast",2022-07-07,English,19.23,Comedy & Humor,Literature & Fiction,4.8,1459.0,462
Heads Will Roll,"Kate Mckinnon, Emily Lynne",Jay O. Sanders,2019-05-02,English,14.65,Comedy & Humor,Literature & Fiction,4.3,17789.0,246
Paradox Inc.,Forrest Brazeal,,2027-01-19,English,20.7,Comedy & Humor,Literature & Fiction,,,660
CATCH-22,Joseph Heller,,2017-08-29,English,26.24,Comedy & Humor,Literature & Fiction,4.3,4458.0,1198
Bunny,Mona Awad,Sophie Amoss,2019-06-11,English,20.25,Comedy & Humor,Literature & Fiction,3.7,2190.0,704
Wyrd Sisters,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.8,1291.0,593
Patriot Acts,David Baker,Jordan Kilgore,2026-03-24,English,24.95,Comedy & Humor,Literature & Fiction,,,776
Chokeville,Josh Fireland,Nicole Fikes,2026-03-09,English,20.66,Comedy & Humor,Literature & Fiction,,,597
Slaughterhouse-Five,Kurt Vonnegut,James Franco,2015-11-03,English,19.95,Comedy & Humor,Literature & Fiction,4.3,19778.0,313
Vanity Fair,William Makepeace Thackeray,John Castle,2009-02-09,English,31.97,Comedy & Humor,Literature & Fiction,4.5,1084.0,1861
Dirty Thirty,Janet Evanovich,"Lorelei King, Janet Evanovich",2023-10-31,English,18.74,Comedy & Humor,Literature & Fiction,4.7,2179.0,495
Game On,Janet Evanovich,Lorelei King,2021-11-02,English,14.99,Comedy & Humor,Literature & Fiction,4.6,3569.0,423
Anima Rising,Christopher Moore,Mary Jane Wells,2025-05-13,English,26.09,Comedy & Humor,Literature & Fiction,4.6,610.0,708
Equal Rites,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.8,2117.0,447
A Confederacy of Dunces,John Kennedy Toole,Barrett Whitener,2004-12-26,English,22.14,Comedy & Humor,Literature & Fiction,4.2,8844.0,812
"If This Book Exists, You're in the Wrong Universe","Jason Pargin, David Wong",Stephen R. Thorne,2022-10-18,English,22.83,Comedy & Humor,Literature & Fiction,4.8,2759.0,865
The Romance Revival,Christina Lauren,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",2026-07-14,English,20.99,Comedy & Humor,Literature & Fiction,,,600
Feet Of Clay,Terry Pratchett,"Joanna Scanlan, Dempsey Bovell, Jason Forbes, Lesley Hart, David Holt, Finbar Lynch, Carl Prekopp",2023-05-25,English,19.23,Comedy & Humor,Literature & Fiction,4.9,470.0,740
Mercy,Peter Bradshaw,Julia Whelan,2026-01-15,English,10.18,Comedy & Humor,Literature & Fiction,4.2,253.0,99
My Year of Rest and Relaxation,Ottessa Moshfegh,"Sian Clifford, Peter Serafinowicz, Bill Nighy",2018-07-10,English,18.0,Comedy & Humor,Literature & Fiction,4.0,5402.0,434
Reaper Man,Terry Pratchett,"Andy Serkis, Bill Nighy, Peter Serafinowicz",2022-10-27,English,19.23,Comedy & Humor,Literature & Fiction,4.8,708.0,534
Small Gods,Terry Pratchett,Boyd Barrett,2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.8,1370.0,718
Three Angry Foursomes,Russ Munson,Marin Ireland,2026-03-19,English,14.95,Comedy & Humor,Literature & Fiction,,,241
The Widow's Husband's Secret Lie,Freida Mcfadden,,2024-10-22,English,12.34,Comedy & Humor,Literature & Fiction,3.8,1157.0,159
More Bedtime Stories for Cynics,"Kirsten Kearse, Gretchen Enders, Aparna Nancherla, Cirocco Dunlap, Dave Hill","Nick Offerman, Patrick Stewart, Alia Shawkat, Elliot Page, Jane Lynch, John Waters, Anjelica Huston, Wendell Pierce, Mike Birbiglia, Rachel Dratch, Matt Walsh, Nicole Byer, Harry Goaz, Aisling Bea, Gary Anthony Williams",2019-05-02,English,13.62,Comedy & Humor,Literature & Fiction,3.7,19360.0,205
Death on the Lanai,Rachel Ekstrom Courage,Yvonne Newman,2026-05-05,English,20.52,Comedy & Humor,Literature & Fiction,,,545
"Conversations with the Devil, Resonance",Daniel Wescott,"Michael Mau, Anastasi Wilson, Julia Garlotte, Elizabeth Pan",2026-01-09,English,14.65,Comedy & Humor,Literature & Fiction,5.0,34.0,243
Get Shorty,Elmore Leonard,Joe Mantegna,2025-04-01,English,23.39,Comedy & Humor,Literature & Fiction,4.4,55.0,524
Night Watch,Terry Pratchett,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",2023-05-25,English,19.23,Comedy & Humor,Literature & Fiction,4.9,215.0,881
"Tales from the Gas Station, Volume Four",Jack Townsend,Mrcreepypasta,2023-10-27,English,24.95,Comedy & Humor,Literature & Fiction,4.9,1320.0,881
Three Bags Full,"Leonie Swann, Anthea Bell - Translator, A.J. Finn - Foreword",Caroline Lennon,2025-02-25,English,22.3,Comedy & Humor,Literature & Fiction,4.0,65.0,757
Oops! All George!,Oscar Brady,Carietta Dorsch,2026-03-10,English,12.58,Comedy & Humor,Literature & Fiction,4.0,1.0,160
Finlay Donovan Knocks 'Em Dead,Elle Cosimano,Angela Dawe,2022-02-01,English,14.99,Comedy & Humor,Literature & Fiction,4.6,2279.0,560
A Killer Wedding,Joan O'Leary,Amanda Dolan,2025-09-23,English,26.09,Comedy & Humor,Literature & Fiction,4.1,51.0,749
Stranded,"Chris Bruno, David Howard Lee, Shukri R. Abdi","Taraji P. Henson, Tracee Ellis Ross, Blake Griffin, Full Cast",2024-11-07,English,12.58,Comedy & Humor,Literature & Fiction,4.6,4212.0,127
Tales from the Gas Station: Volume Two,Jack Townsend,Mrcreepypasta,2023-07-17,English,19.95,Comedy & Humor,Literature & Fiction,4.8,516.0,556
Close Encounters with Tort$,T. C. Morrison,Virtual Voice,2026-03-24,English,14.99,Comedy & Humor,Literature & Fiction,,,587
Unlikely Animals,Annie Hartnett,"Mark Bramhall, Kirby Heyborne",2022-04-12,English,18.0,Comedy & Humor,Literature & Fiction,4.6,1021.0,642
Hoofin' It,R.J. Blain,Wesley Nelson,2023-07-17,English,24.95,Comedy & Humor,Literature & Fiction,4.8,120.0,818
Lula Dean's Little Library of Banned Books,Kirsten Miller,January Lavoy,2024-06-18,English,26.09,Comedy & Humor,Literature & Fiction,4.6,1192.0,613
We All Want Impossible Things,Catherine Newman,Jane Oppenheimer,2022-11-08,English,21.59,Comedy & Humor,Literature & Fiction,4.2,309.0,415
¿Qué pasa con Baum?,"Woody Allen, Manuel De La Fuente Soler - Traductor",Joan Pera,2026-03-20,Spanish,23.72,Comedy & Humor,Literature & Fiction,,,351
"Up Close & Personal: An Avery Shaw Mystery Books, 19-21",Amanda M. Lee,Angel Clark,2026-02-09,English,25.99,Comedy & Humor,Literature & Fiction,,,1700
The Truth,Terry Pratchett,"Mathew Baynton, Bill Nighy, Peter Serafinowicz",2023-02-23,English,19.23,Comedy & Humor,Literature & Fiction,4.9,333.0,736
Confessions of a Forty-Something F**k Up,Alexandra Potter,Sally Phillips,2023-09-05,English,26.09,Comedy & Humor,Literature & Fiction,4.6,242.0,711
Second Chance with My Firefighter Best Friend,Abby Greyson,"Amanda Davidson, Zach Young",2026-03-11,English,16.77,Comedy & Humor,Literature & Fiction,5.0,1.0,395
Fugly,Jenny Rachel Weiner,"Tavi Gevinson, Ethan Jones, Heléne Yorke, Timothy Simons, Josh Pais, Oona Yaffe, Noah Pacht, Leslie Rodriguez Kritzer, Savannah Ruiz, Sofie Zamchick",2026-03-26,English,10.18,Comedy & Humor,Literature & Fiction,4.4,22.0,89
Tall Oaks,Chris Whitaker,Jeff Harding,2026-03-24,English,43.63,Comedy & Humor,Literature & Fiction,,,565
Queer People,"Carroll And Garrett Graham, Daniel Henning",Daniel Henning,2026-02-25,English,18.06,Comedy & Humor,Literature & Fiction,5.0,1.0,446
Nothing to See Here,Kevin Wilson,Marin Ireland,2019-10-29,English,21.59,Comedy & Humor,Literature & Fiction,4.5,12336.0,400
This Princess Kills Monsters,Ry Herman,"Kristen Sieh, Ry Herman",2025-06-17,English,20.7,Comedy & Humor,Literature & Fiction,4.7,72.0,686
When Lemons Give You Life,Anna Johnston,"Socratis Otto, Ainslie Mcglynn",2026-08-04,English,26.09,Comedy & Humor,Literature & Fiction,,,720
Heartburn,Nora Ephron,Meryl Streep,2013-07-09,English,15.75,Comedy & Humor,Literature & Fiction,4.2,5206.0,330
The Amazing Adventures of Kavalier & Clay,Michael Chabon,David Colacci,2012-06-12,English,31.58,Comedy & Humor,Literature & Fiction,4.4,5747.0,1580
Big Swiss,Jen Beagin,"Rebecca Lowman, Carlotta Brentan, Stephen Graybill, Joy Osmanski, Matt Pittenger",2023-02-07,English,20.24,Comedy & Humor,Literature & Fiction,4.1,854.0,676
Fizzlesprocket: Everybody Loves Large Chests - Vol. 2,Neven Iliev,Jeff Hays,2018-03-15,English,20.73,Comedy & Humor,Literature & Fiction,4.8,7361.0,622
Demons (Revised),"Fyodor Dostoevsky, Thomas Martin - Editor, Dyanne Martin - Editor, Constance Garnett - Translator",Nathan Patton,2026-01-27,English,25.34,Comedy & Humor,Literature & Fiction,,,1123
The Needletoe Letters,Robert M. Price,Robert M. Price,2026-02-27,English,17.31,Comedy & Humor,Literature & Fiction,,,300
Mad Mabel,Sally Hepworth,"Hannah Fredericksen, Jenny Seedsman",2026-04-21,English,20.24,Comedy & Humor,Literature & Fiction,,,560
All Fours,Miranda July,Miranda July,2024-05-14,English,20.25,Comedy & Humor,Literature & Fiction,3.7,4048.0,613
One for the Money: International Edition,Janet Evanovich,C. J. Critt,2020-10-29,English,19.32,Comedy & Humor,Literature & Fiction,4.5,544.0,512
Eleksie op Erdvark,Rudie Van Rensburg,Wilhelm Van Der Walt,2026-02-20,Afrikaans,0.0,Comedy & Humor,Literature & Fiction,,,282
Star Shipped,Cat Sebastian,Joel Leslie,2026-03-03,English,26.09,Comedy & Humor,Literature & Fiction,4.6,39.0,628
Managed Care,Joe Barrett,James Matthews Vannoy,2026-03-01,English,20.52,Comedy & Humor,Literature & Fiction,5.0,1.0,593
Witch You Would,Lia Amador,"Stacy Gonzalez, Gary Tiedemann",2025-09-02,English,26.09,Comedy & Humor,Literature & Fiction,4.1,21.0,650
The Fixer Upper,Mary Kay Andrews,Isabel Keating,2009-06-23,English,29.69,Comedy & Humor,Literature & Fiction,4.4,2371.0,855
"The Universal Baseball Association, Inc.: J. Henry Waugh, Prop.",Robert Coover,Gabriel Vaughan,2026-03-17,English,19.07,Comedy & Humor,Literature & Fiction,5.0,1.0,506
Witches Abroad,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.9,858.0,593
The Second World,Jake Korell,Ted Evans,2026-01-29,English,22.02,Comedy & Humor,Literature & Fiction,4.3,4.0,669
Yellowface,R. F. Kuang,Helen Laser,2023-05-16,English,25.19,Comedy & Humor,Literature & Fiction,4.0,5846.0,519
Jingo,Terry Pratchett,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",2023-05-25,English,19.23,Comedy & Humor,Literature & Fiction,4.5,538.0,818
Just Like Heaven,Julia Quinn,Rosalyn Landor,2011-05-31,English,26.09,Comedy & Humor,Literature & Fiction,4.4,2654.0,597
Wreck,Catherine Newman,Helen Laser,2025-10-28,English,21.59,Comedy & Humor,Literature & Fiction,4.0,231.0,326
The Other Testament,Lucifer The Archangel,Virtual Voice,2025-12-13,English,0.0,Comedy & Humor,Literature & Fiction,5.0,3.0,613
Razor Girl,Carl Hiaasen,John Rubinstein,2016-09-06,English,20.25,Comedy & Humor,Literature & Fiction,4.3,4935.0,740
The Last Anniversary,Liane Moriarty,Heather Wilds,2020-07-21,English,29.69,Comedy & Humor,Literature & Fiction,4.3,3428.0,767
P.G. Wodehouse Volume 1,P.G. Wodehouse,Stephen Fry,2020-12-17,English,31.58,Comedy & Humor,Literature & Fiction,4.9,193.0,2437
This Book Is Full of Spiders,David Wong,Nick Podehl,2012-10-02,English,24.09,Comedy & Humor,Literature & Fiction,4.6,7335.0,889
Murder Your Employer,Rupert Holmes,"Neil Patrick Harris, Simon Vance",2023-02-21,English,22.49,Comedy & Humor,Literature & Fiction,4.5,2165.0,853
Lords and Ladies,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",2022-04-28,English,19.23,Comedy & Humor,Literature & Fiction,4.9,871.0,612
Squeeze Me,Carl Hiaasen,Scott Brick,2020-08-25,English,20.25,Comedy & Humor,Literature & Fiction,4.4,4548.0,700
Clovenhoof: Boxed Set (Books 1-5),"Heide Goody, Iain Grant",Matthew Lloyd Davies,2025-12-11,English,31.58,Comedy & Humor,Literature & Fiction,5.0,2.0,3573
The Quantity Theory of Morality,Will Self,Will Self,2026-05-19,English,20.73,Comedy & Humor,Literature & Fiction,,,608
Tales from the Gas Station: Volume One,Jack Townsend,Mrcreepypasta,2023-06-14,English,19.95,Comedy & Humor,Literature & Fiction,4.6,856.0,511
Sandwich,Catherine Newman,Nan Mcnamara,2024-06-18,English,21.59,Comedy & Humor,Literature & Fiction,3.5,1011.0,343
Falling for a Nerd,Bonnie Charming,Virtual Voice,2026-02-18,English,0.0,Comedy & Humor,Literature & Fiction,3.5,4.0,448
Game On,Navessa Allen,To Be Announced,2026-03-31,English,29.9,Comedy & Humor,Literature & Fiction,,,741
"Circles in Hell, Books 1-4",Mark Cain,Michael Gilboe,2018-06-18,English,31.58,Comedy & Humor,Literature & Fiction,4.4,657.0,2174
Both Feet In,Kate Hewitt,Sarah Willie,2026-01-26,English,15.84,Comedy & Humor,Literature & Fiction,,,346
Just Add Happiness,Julie Hatcher,Amanda Stribling,2025-12-30,English,21.39,Comedy & Humor,Literature & Fiction,4.5,51.0,619
Die Reise ans Ende der Geschichte,Kristof Magnusson,Nico-Alexander Wilhelm,2026-03-23,German,17.72,Comedy & Humor,Literature & Fiction,,,450
Simon Grave and the Dark Deadly Deadliness of Death,Len Boswell,Grayson Landon,2026-03-05,English,15.2,Comedy & Humor,Literature & Fiction,3.0,2.0,289
The Grumpy Side of Paradise,Brittany Larsen,"Angie Hickman, Dane Anderson",2024-06-11,English,21.39,Comedy & Humor,Literature & Fiction,4.2,16.0,601
Look Alive Twenty-Five,Janet Evanovich,Lorelei King,2018-11-13,English,20.25,Comedy & Humor,Literature & Fiction,4.5,5354.0,406
The Fifth Elephant,Terry Pratchett,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",2023-05-25,English,19.23,Comedy & Humor,Literature & Fiction,4.9,427.0,831
Unseen Academicals,Terry Pratchett,Stephen Briggs,2009-10-06,English,29.69,Comedy & Humor,Literature & Fiction,4.7,2804.0,756
"So Long, and Thanks for All the Fish",Douglas Adams,Martin Freeman,2006-10-03,English,13.5,Comedy & Humor,Literature & Fiction,4.6,5999.0,279
Jackson,Neven Iliev,"Jeff Hays, Annie Ellicott, Dorrie Sacks, Justin James, Laurie Catherine Winkel, Alejandra Laflor, Lucky Byfleet, Gary Furlong, Will Watt",2023-08-25,English,26.88,Comedy & Humor,Literature & Fiction,4.8,1282.0,1081
Escape from Virtual Island,John Lutz,"Paul Rudd, Jack Mcbrayer, Sue Galloway, Jane Krakowski, Jason Sudeikis, Seth Meyers, Kenan Thompson, Olivia Wilde, Rachel Dratch, Henry Winkler, Full Cast",2020-04-02,English,14.49,Comedy & Humor,Literature & Fiction,4.3,7258.0,268
Rich People Problems,Kevin Kwan,Lydia Look,2017-05-23,English,22.5,Comedy & Humor,Literature & Fiction,4.7,9015.0,962
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,Lorna Raver,2010-10-19,English,18.0,Comedy & Humor,Literature & Fiction,4.7,3673.0,687
Dead in the Water: A Space Team Universe Novel,Barry J. Hutchison,Phil Thron,2026-01-26,English,21.09,Comedy & Humor,Literature & Fiction,4.0,1.0,543
Finger Lickin' Fifteen,Janet Evanovich,Lorelei King,2009-06-23,English,17.24,Comedy & Humor,Literature & Fiction,4.4,3344.0,378
Almost a Serial Killer,Margaret Lashley,Sarah Pesek,2022-06-14,English,23.56,Comedy & Humor,Literature & Fiction,4.2,133.0,447
How To Get Over Your Ex in Ninety Days,Jennifer Peel,Stephanie Rose,2023-12-26,English,18.65,Comedy & Humor,Literature & Fiction,4.4,57.0,442
The Truth Is in the Detours,Mara Williams,Barrie Kealoha,2025-08-12,English,21.01,Comedy & Humor,Literature & Fiction,4.5,119.0,564
Apollo Wept,"Christopher ""Coyote"" Choate",Virtual Voice,2026-01-28,English,0.0,Comedy & Humor,Literature & Fiction,5.0,1.0,1296
Top Secret Twenty-One,Janet Evanovich,Lorelei King,2014-06-17,English,20.25,Comedy & Humor,Literature & Fiction,4.5,4773.0,373
Looking for a Sign,Susie Dumond,Kimberly M. Wetherell,2024-06-11,English,20.25,Comedy & Humor,Literature & Fiction,4.6,33.0,629
Baby City,"Freida Mcfadden, Kelly Stoddard",Phillipa Miller,2025-01-07,English,20.52,Comedy & Humor,Literature & Fiction,4.1,352.0,573
Over Her Dead Body,H.J. Garbett,Imogen Church,2026-03-09,English,22.76,Comedy & Humor,Literature & Fiction,,,831
The Man Who Saw Seconds,Alexander Boldizar,Christian Leatherman,2025-09-23,English,20.24,Comedy & Humor,Literature & Fiction,4.4,36.0,699
The Guncle Abroad,Steven Rowley,Steven Rowley,2024-05-21,English,20.25,Comedy & Humor,Literature & Fiction,4.5,882.0,588
Repo Girl,Jane Fenton,Hayden Bishop,2019-08-20,English,19.59,Comedy & Humor,Literature & Fiction,4.4,142.0,505
Wed or Alive,Portia Macintosh,Luke Daniels,2026-04-28,English,31.2,Comedy & Humor,Literature & Fiction,,,0
