name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
"War and Peace and IT: Business Leadership, Technology, and Success in the Digital Age",Mark Schwartz,Eric Martin,2019-04-22,English,19.23,Computers & Technology,Computer Science,4.6,167.0,507
FAIK,Perry Carpenter,Keith Brown,2024-10-29,English,19.52,Computers & Technology,Computer Science,4.7,7.0,527
Prompt Engineering for Beginners (2025 Edition),Angel Talamantes,John Wilkinson,2025-12-05,English,15.34,Computers & Technology,Computer Science,5.0,133.0,260
The ChatGPT-5 Business Blueprint,Alec Rowe,Sallybeth,2025-08-28,English,15.75,Computers & Technology,Computer Science,5.0,44.0,269
DOMINA CHATGPT EN 3 DÍAS,Pablo Tapias Cantos,Virtual Voice,2025-11-14,Spanish,0.0,Computers & Technology,Computer Science,,,313
AI Mastery 3-in-1 Collection,Ezra Quinn,"Johnwayne ""Duke"" Holm",2025-08-25,English,21.24,Computers & Technology,Computer Science,4.9,17.0,622
The AI-Preneur,"Dani Dennis, Fifth And Rich",Jenn Johnson,2023-05-11,English,13.2,Computers & Technology,Computer Science,4.5,38.0,127
Homo Deus: Breve historia del mañana [Homo Deus: A Brief History of Tomorrow],"Yuval Noah Harari, Joandomènec Ros I Aragonès",Carlos Manuel Vesga,2017-11-23,Spanish,23.39,Computers & Technology,Computer Science,4.8,1874.0,1020
How to Use AI (for Real People),Matt Rivers,Virtual Voice,2025-09-29,English,12.99,Computers & Technology,Computer Science,4.0,2.0,409
Fundamentals of Artificial Intelligence & Large Language Models,Russell Dawson,Dan Hamel,2025-03-20,English,15.75,Computers & Technology,Computer Science,4.9,39.0,273
Mind Wars,Jonathan Moreno,James Lurie,2014-02-25,English,20.56,Computers & Technology,Computer Science,4.0,28.0,574
Manufacturing AI,"Ryan Andrew Hill, Jeff Knepper - Foreword",Brian Arens,2025-10-02,English,21.48,Computers & Technology,Computer Science,5.0,1.0,661
The Kaggle Book,"Konrad Banachewicz, Luca Massaron",Alex Freeman,2022-09-21,English,22.43,Computers & Technology,Computer Science,4.1,9.0,749
Amazon FBA 2025,Jason P. Anderson,Tom Brooks,2024-11-07,English,17.58,Computers & Technology,Computer Science,4.9,42.0,384
From Data to Decisions,Julian Vexley,Michael Bridges,2025-11-11,English,14.28,Computers & Technology,Computer Science,5.0,81.0,204
Ethical Machines,Reid Blackman,Stephen Bel Davies,2022-09-20,English,16.87,Computers & Technology,Computer Science,4.8,13.0,330
Governing the Machine,"Ray Eitel-Porter, Paul Dongha, Miriam Vogel","Miriam Vogel, Oliver Hembrough",2025-10-23,English,21.24,Computers & Technology,Computer Science,,,653
La guía esencial para principiantes en IA,Samuel Thorpe,Vicente Castellano,2025-05-23,Spanish,14.78,Computers & Technology,Computer Science,4.8,50.0,293
Vibe Coding,Andrej Sanderson,Virtual Voice,2025-11-25,English,0.0,Computers & Technology,Computer Science,,,247
Microsoft Copilot - Made Simple,Musab Qureshi,Virtual Voice,2025-08-13,English,12.0,Computers & Technology,Computer Science,,,611
The Ultimate Guide to AI Agents for Business Leaders and Entrepreneurs,Narciso Silva,Myles Catania,2025-08-28,English,14.28,Computers & Technology,Computer Science,4.6,17.0,216
IA Generativa para Principiantes,Sarah T. Rowan,Malena Sotomayor,2026-02-03,Spanish,15.38,Computers & Technology,Computer Science,5.0,22.0,329
Stay Awhile and Listen,David L. Craddock,Mike Rylander,2016-05-25,English,19.13,Computers & Technology,Computer Science,4.2,203.0,535
"The Crypto Crash Course Collection, Books 1-5",Ryan Carrington,Graham Wolfe,2025-01-16,English,27.76,Computers & Technology,Computer Science,4.0,2.0,1199
"Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow",Aurélien Géron,Derek Shoales,2026-03-17,English,32.2,Computers & Technology,Computer Science,,,1934
AI in Business,Sebastian Forbes,James K. Allen,2024-07-26,English,14.67,Computers & Technology,Computer Science,4.6,37.0,210
Rise of the Machines,"George Finney, Zach Vinduska - Contributor, John Kindervag - Foreword",Daniel Thomas May,2025-09-16,English,18.63,Computers & Technology,Computer Science,4.0,1.0,446
A Thousand Brains,"Jeff Hawkins, Richard Dawkins - Introduction","Jamie Renell, Richard Dawkins",2021-03-02,English,22.49,Computers & Technology,Computer Science,4.5,1568.0,520
The Path to AGI,John Thompson,Virtual Voice,2025-10-03,English,14.99,Computers & Technology,Computer Science,,,658
Hacking,Abraham K White,Dalan E Decker,2018-04-26,English,16.51,Computers & Technology,Computer Science,4.5,81.0,349
"How to Combine Claude Code, ChatGPT Codex, and Gemini for Maximum AI Power",Eric Thompson,Virtual Voice,2026-03-15,English,14.99,Computers & Technology,Computer Science,,,202
The Programmer's Brain,Felienne Hermans,Christopher Kendrick,2021-12-10,English,20.88,Computers & Technology,Computer Science,4.0,23.0,573
Artificial Intelligence (AI) Governance and Cyber-Security,Taimur Ijlal,Sean Oblak,2022-07-15,English,11.18,Computers & Technology,Computer Science,4.6,10.0,100
The New Fire,"Ben Buchanan, Andrew Imbrie",Stephen Bel Davies,2022-03-29,English,21.24,Computers & Technology,Computer Science,4.3,15.0,650
AI Shepherds and Electric Sheep,"Paul A. Hoffman, Sean O'Callaghan, A. Trevor Sutton - Foreword",Derek Perkins,2025-04-22,English,17.89,Computers & Technology,Computer Science,4.5,2.0,408
ChatGPT Side Hustle to AI Agency: $0-to-Profit Blueprint,Austin Chen,"Jamal West, Ted Kettler",2025-11-17,English,20.82,Computers & Technology,Computer Science,5.0,72.0,660
The Molecules of Life: An Exploration of Biochemistry,Kenneth Caraballo-Gonzalez,Virtual Voice,2025-09-19,English,0.0,Computers & Technology,Computer Science,3.0,1.0,274
Prof,Dermot Turing,Chris Courtenay,2016-03-08,English,20.71,Computers & Technology,Computer Science,4.6,16.0,623
The AI Edge,"Jeb Blount, Anthony Iannarino","Jeb Blount, Anthony Iannarino",2025-02-18,English,17.58,Computers & Technology,Computer Science,4.1,50.0,388
Digital Transformation,Thomas M. Siebel,Thomas M. Siebel,2019-07-09,English,20.88,Computers & Technology,Computer Science,4.4,429.0,548
"Large Language Models (LLMs): Fundamentals, Applications in Just 6 Hours",Rashmi Shah,Virtual Voice,2025-06-02,English,0.0,Computers & Technology,Computer Science,,,839
200 consejos de ChatGPT [200 ChatGPT Tips],Eric Mallon,Javier Cruz,2025-01-10,Spanish,0.0,Computers & Technology,Computer Science,4.3,13.0,146
AI Agent Architecture,Austin Chen,Jay Ball,2025-11-21,English,14.67,Computers & Technology,Computer Science,5.0,74.0,195
Human-Centered AI,Ben Shneiderman,Barry Abrams,2025-11-11,English,21.24,Computers & Technology,Computer Science,,,644
Entiende la tecnología [Understand the Technology],Nate Gentile,Carlos Calvo,2024-11-28,Spanish,17.99,Computers & Technology,Computer Science,4.8,5.0,645
Hidden in White Sight,Calvin D. Lawrence,Cary Hite,2023-07-06,English,20.88,Computers & Technology,Computer Science,5.0,2.0,555
The Rise of AI Influencers,Craig S. Clemons,Robyn Green,2026-02-16,English,10.25,Computers & Technology,Computer Science,,,60
Regulating the Algorithm,Julian Vexley,Steven Randolph,2025-11-24,English,13.06,Computers & Technology,Computer Science,5.0,68.0,161
Mastering AI (2 Books In 1),B.B. Jankoski,Dave Clemente,2024-10-02,English,19.95,Computers & Technology,Computer Science,4.6,47.0,356
Taming Silicon Valley,Gary Marcus,Kyle Tait,2025-07-15,English,16.51,Computers & Technology,Computer Science,4.2,5.0,356
The Vaccine,"Joe Miller, Özlem Türeci, Ugur Sahin",Nathan Osgood,2022-02-01,English,20.24,Computers & Technology,Computer Science,4.6,30.0,694
AI for Business: The AI Automation Advantage,Austin Chen,Tom Wilde,2025-11-24,English,17.74,Computers & Technology,Computer Science,4.9,72.0,386
AWS Certified Solutions Architect,Jamie Murphy,Tom Brooks,2023-01-19,English,15.75,Computers & Technology,Computer Science,4.2,33.0,261
The Ultimate Generative AI Guidebook,Jordan Blake,Michael Robinson,2024-08-29,English,16.51,Computers & Technology,Computer Science,4.7,53.0,302
The Human-Centered ChatGPT Playbook,Bob M. Clarks,Kevin Wagner,2026-02-17,English,15.75,Computers & Technology,Computer Science,5.0,25.0,257
The Architects of Reality,Julian Vexley,Jay Gerald,2025-05-27,English,11.18,Computers & Technology,Computer Science,5.0,73.0,89
Systems Thinking,Quinn Voss,Ivan Busenius,2025-08-11,English,19.13,Computers & Technology,Computer Science,5.0,14.0,481
AI for Beginners Made Easy,Alex Bennett,Harold Erwin,2025-03-13,English,15.75,Computers & Technology,Computer Science,5.0,46.0,252
Personalized,"Mark Abraham, David C. Edelman",Christopher Douyard,2024-11-05,English,19.23,Computers & Technology,Computer Science,3.8,5.0,492
La ola que viene [The Coming Wave],"Mustafa Suleyman, Michael Bhaskar, Clàudia Fernández Morenas - Translator",Roger Serradell,2025-07-24,Spanish,18.89,Computers & Technology,Computer Science,4.5,19.0,790
Smart AI Agents Collection (2 in 1),Jordan Blake,Brandon Harrigan,2025-08-29,English,18.63,Computers & Technology,Computer Science,5.0,40.0,475
THE AI WORKSHOP: Your Complete Beginner’s Guide to AI Prompts,Milo Foster,Caleb Steele,2025-12-15,English,15.75,Computers & Technology,Computer Science,4.8,43.0,257
Life as We Made It,Beth Shapiro,Beth Shapiro,2021-10-26,English,20.88,Computers & Technology,Computer Science,4.6,36.0,580
The Algorithm,Hilke Schellmann,Hilke Schellmann,2024-01-02,English,25.19,Computers & Technology,Computer Science,4.1,15.0,621
The Wolf Is At the Door,Ben Angel,Grant Cartwright,2024-03-19,English,17.58,Computers & Technology,Computer Science,4.5,4.0,395
The eLearning & Instructional Design Roadmap,Aubrey Cook,Kyle Ouellette,2024-01-19,English,14.87,Computers & Technology,Computer Science,4.8,31.0,277
The AI Revolution,Julian Vexley,Mark Tompkins,2025-08-25,English,13.06,Computers & Technology,Computer Science,5.0,49.0,145
Automate This,Christopher Steiner,Walter Dixon,2012-09-12,English,18.63,Computers & Technology,Computer Science,4.2,1481.0,461
Building Neural Networks from Scratch with Python,L.D. Knowings,Bryan Hughey,2024-02-16,English,14.28,Computers & Technology,Computer Science,5.0,26.0,230
The Loop,Jacob Ward,Jacob Ward,2022-01-25,English,25.19,Computers & Technology,Computer Science,4.6,117.0,565
Scaling Responsible AI,Noelle Russell,Deanna Anthony,2025-05-20,English,20.56,Computers & Technology,Computer Science,5.0,2.0,636
AI Leadership Handbook,Andreas Welsch,Virtual Voice,2025-04-03,English,14.99,Computers & Technology,Computer Science,5.0,1.0,303
The Alignment Problem,Brian Christian,Brian Christian,2020-10-06,English,22.22,Computers & Technology,Computer Science,4.7,958.0,813
All-in On AI,"Tom Davenport, Nitin Mittal",Derek Dysart,2023-01-24,English,17.58,Computers & Technology,Computer Science,3.7,27.0,408
The Tech Coup,Marietje Schaake,Lorna Bennett,2024-09-24,English,21.48,Computers & Technology,Computer Science,5.0,16.0,661
Once Upon an Algorithm,Martin Erwig,Walter Dixon,2018-06-12,English,21.24,Computers & Technology,Computer Science,4.0,25.0,648
ChatGPT Mastery: 12 Books in 1,Albert Irvin,Sean J. O'Neil,2023-09-07,English,17.58,Computers & Technology,Computer Science,3.8,80.0,368
Designing Machine Learning Systems,Chip Huyen,Kathleen Li,2025-07-08,English,22.43,Computers & Technology,Computer Science,4.1,8.0,775
Artificial Intelligence Fundamentals,Jean-Jacques Reibel,Virtual Voice,2024-10-15,English,0.0,Computers & Technology,Computer Science,3.4,5.0,188
LLMs in Production,"Christopher Brousseau, Matt Sharp",Christopher Kendrick,2025-04-09,English,24.88,Computers & Technology,Computer Science,4.8,5.0,1005
The Security Consultant’s Handbook,Richard Bingley,Malk Williams,2018-12-28,English,23.3,Computers & Technology,Computer Science,3.8,18.0,872
Deep Learning with Python (Third Edition),"Francois Chollet, Matthew Watson",Christopher Kendrick,2025-11-17,English,32.2,Computers & Technology,Computer Science,,,1298
City of Algorithms,Aion Halder,Myriam Berger,2026-03-13,English,10.18,Computers & Technology,Computer Science,,,70
Claude Code for Beginners,Michael Patterson,Jon Mills'S Voice Replica,2026-02-06,English,15.75,Computers & Technology,Computer Science,,,293
The Sound of the Future,"Tobias Dengel, Karl Weber",Graham Winton,2023-10-10,English,25.19,Computers & Technology,Computer Science,4.5,11.0,609
Mastering Prompting,Elliott Middleton Phd,Virtual Voice,2025-04-04,English,0.0,Computers & Technology,Computer Science,4.1,14.0,149
Silicon Empires,Nick Srnicek,Tom Beyer,2026-01-07,English,18.18,Computers & Technology,Computer Science,4.5,2.0,425
ChatGPT La Máquina de Dinero del 2024 [ChatGPT the Money Machine of 2024],Alec Rowe,Dian Velázquez,2024-03-28,Spanish,16.18,Computers & Technology,Computer Science,4.2,42.0,264
#1 AI FOR BEGINNERS GUIDE,Michael Smith,Virtual Voice,2025-05-08,English,14.99,Computers & Technology,Computer Science,3.0,7.0,226
Generative AI in Practice,Bernard Marr,Jon Vertullo,2024-04-30,English,20.88,Computers & Technology,Computer Science,4.7,11.0,566
Why Machines Learn,Anil Ananthaswamy,Rene Ruiz,2024-07-16,English,16.83,Computers & Technology,Computer Science,5.0,1.0,810
ChatGPT Anthology: 5 Books in 1,Ryan Lee,Rory Young,2024-10-16,English,22.66,Computers & Technology,Computer Science,4.8,122.0,810
Ai Agents Explained for Business Leaders,David M. Patel,Dan Levy,2025-05-21,English,18.63,Computers & Technology,Computer Science,,,455
A Simple Guide to Retrieval Augmented Generation,Abhinav Kimothi,Christopher Kendrick,2025-07-02,English,19.52,Computers & Technology,Computer Science,5.0,1.0,525
Understanding Artificial Intelligence: Volume One,J.F. Graley,Gerhard Weigelt,2025-02-12,English,15.75,Computers & Technology,Computer Science,4.9,49.0,262
The Age of Em,Robin Hanson,Michael Butler Murray,2016-08-19,English,23.63,Computers & Technology,Computer Science,3.8,118.0,951
ChatGPT Is a Money-Making Machine,Michael Woods,Kc Wayman,2023-10-18,English,15.75,Computers & Technology,Computer Science,4.7,26.0,240
Future Ready Minds,Laurel Melmed,Myriam Berger,2026-02-25,English,11.18,Computers & Technology,Computer Science,,,70
IA para Principiantes,Alex Bennett,Gustavo Gómez,2025-07-21,Spanish,15.38,Computers & Technology,Computer Science,4.9,53.0,313
AI Stock Trading for Beginners,Angel Talamantes,Lucas Prizant,2025-09-19,English,14.67,Computers & Technology,Computer Science,4.9,219.0,215
Rewired,"Eric Lamarre, Kate Smaje, Rob Levin, Alex Singla, Alexander Sukharevsky",George Newbern,2026-05-12,English,20.88,Computers & Technology,Computer Science,,,810
Power Skills (Spanish Edition),Borja Castelar,Borja Castelar,2024-08-23,Spanish,15.38,Computers & Technology,Computer Science,4.8,4.0,356
Artificial (Spanish Edition),"Mariano Sigman, Santiago Bilinkis","Mariano Sigman, Santiago Bilinkis",2023-10-19,Spanish,17.09,Computers & Technology,Computer Science,4.8,70.0,470
AI 2041,"Kai-Fu Lee, Chen Qiufan","Feodor Chin, James Chen, Soneela Nankani, Mirron Willis, Emily Woo Zeller, Siho Ellsmore, Fajer Al-Kaisi",2021-09-16,English,19.23,Computers & Technology,Computer Science,4.5,24.0,1084
"ChatGPT, MD",Robert Pearl,Robert Pearl Md,2024-06-17,English,18.01,Computers & Technology,Computer Science,3.6,5.0,468
Generative Artificial Intelligence for Beginners,Gwen Taylor,Lee Goettl,2024-05-06,English,15.75,Computers & Technology,Computer Science,4.5,63.0,275
Exposed,"Becky A. Mcclain, Ralph Nader - Foreword",Sarah Smithton,2025-11-05,English,23.3,Computers & Technology,Computer Science,5.0,3.0,851
Intelligent Automation,"Pascal Bornet, Ian Barkin, Jochen Wirtz",Ian Barkin,2021-01-17,English,16.87,Computers & Technology,Computer Science,4.2,72.0,353
Nexus (Italian Edition),"Yuval Noah Harari, Marco Piani - Traduttore",Riccardo Mei,2024-12-20,Italian,14.51,Computers & Technology,Computer Science,5.0,2.0,1178
AI First,"Adam Brotman, Andy Sack",Asa Siegel,2025-06-24,English,16.87,Computers & Technology,Computer Science,4.2,27.0,342
Turn ChatGPT into a Cash Machine,Eric Mallon,Adrian Hull,2025-11-13,English,0.0,Computers & Technology,Computer Science,5.0,5.0,243
"HBR's 10 Must Reads on AI, Analytics, and the New Machine Age","Harvard Business Review, Michael E. Porter, Thomas H. Davenport, Paul Daugherty, H. James Wilson","Shawn Compton, Teri Schnaubelt",2019-11-26,English,16.87,Computers & Technology,Computer Science,4.4,91.0,325
Generative AI & ChatGPT for Beginners Made Easy 2-in-1 Bundle,Modernmind Publications,Charles Caplinger,2024-05-29,English,20.35,Computers & Technology,Computer Science,4.7,26.0,577
"Top 100 Artificial Intelligence (AI) Tools of 2025 for Creators, Engineers, Innovators",Practicing Engineers Network,Virtual Voice,2025-10-29,English,0.0,Computers & Technology,Computer Science,1.0,1.0,164
Why Information Grows,César Hidalgo,Stephen Hoye,2016-08-23,English,15.9,Computers & Technology,Computer Science,4.3,389.0,354
AI 2041,"Kai-Fu Lee, Chen Qiufan","Feodor Chin, Justin Chien, Soneela Nankani, Mirron Willis, Emily Woo Zeller, Siho Ellsmore, Fajer Al-Kaisi",2021-09-14,English,22.5,Computers & Technology,Computer Science,4.1,834.0,1084
Vaccines,"John Leake, Peter A. Mccullough Md Mph",Paul Boehmer,2025-08-20,English,18.01,Computers & Technology,Computer Science,4.9,36.0,469
Mastering Artificial Intelligence: A Non-Nerd’s Guide to Incorporating AI Basics into Modern Life,Kris Ball,Tyler Christos,2024-06-17,English,15.75,Computers & Technology,Computer Science,4.5,62.0,269
A Brief History of Intelligence,Max Bennett,George Newbern,2023-10-24,English,21.53,Computers & Technology,Computer Science,4.7,6.0,737
ChatGPT Secrets,Neil Dagger,Lee Goettl,2024-11-27,English,14.28,Computers & Technology,Computer Science,5.0,1.0,208
ChatGPT Bible,Max Codex,Christian Nova,2025-01-28,English,20.82,Computers & Technology,Computer Science,4.8,53.0,669
AI at the Edge,"Daniel Situnayake, Jenny Plunkett",Suzie Althens,2023-11-28,English,25.53,Computers & Technology,Computer Science,4.4,8.0,1037
Convertir ChatGPT en un cajero automático [Turn ChatGPT into an ATM],Eric Mallon,Nadia Molina,2024-01-22,Spanish,0.0,Computers & Technology,Computer Science,4.2,25.0,130
ChatGPT Made Simple,D. Nardo Publications,Scott Gillis,2023-12-04,English,14.28,Computers & Technology,Computer Science,4.7,67.0,196
How We Learn,Stanislas Dehaene,Kaleo Griffith,2020-01-28,English,15.62,Computers & Technology,Computer Science,4.9,14.0,601
The Real Estate Agent’s Guide to ChatGPT and AI,Jeff Morelock,Virtual Voice,2024-01-28,English,0.0,Computers & Technology,Computer Science,3.7,6.0,96
Natural Language Processing with Transformers (Revised Edition),"Lewis Tunstall, Leandro Von Werra, Thomas Wolf",Tom Beyer,2025-07-15,English,22.66,Computers & Technology,Computer Science,,,787
The ChatGPT Lifestyle,Alex Bennett,Harold Erwin,2025-08-27,English,14.28,Computers & Technology,Computer Science,5.0,50.0,222
How to Clone a Mammoth,Beth Shapiro,Coleen Marlo,2015-04-05,English,18.63,Computers & Technology,Computer Science,4.5,129.0,433
Nexus (Spanish Edition),"Yuval Noah Harari, Joandomènec Ros I Aragonès - Translator",Carlos Manuel Vesga,2025-02-27,Spanish,23.39,Computers & Technology,Computer Science,4.9,41.0,1074
AI Valley,Gary Rivlin,Joe Knezevich,2025-03-25,English,26.09,Computers & Technology,Computer Science,4.3,31.0,677
The Patient Will See You Now,Eric Topol Md,Eric Michael Summerer,2015-01-06,English,21.11,Computers & Technology,Computer Science,4.1,590.0,676
Everybody Lies,Seth Stephens-Davidowitz,Timothy Andrés Pabon,2017-05-09,English,23.39,Computers & Technology,Computer Science,4.4,6189.0,459
AI Agents in Action,Micheal Lanham,Christopher Kendrick,2025-04-25,English,18.63,Computers & Technology,Computer Science,4.3,6.0,478
Unleashing the Millionaire Power of ChatGPT,Futurefront Publishing,Devin Bradley,2023-07-31,English,14.95,Computers & Technology,Computer Science,4.9,59.0,229
Claude AI Comprehensive Guide: Transform Your Business With AI Automation & AI Agents,Practicing Engineers Network,Virtual Voice,2025-12-27,English,0.0,Computers & Technology,Computer Science,1.0,1.0,337
The ChatGPT Millionaire,Neil Dagger,Lee Goettl,2023-06-10,English,14.67,Computers & Technology,Computer Science,2.8,63.0,191
"The AI Revolution in Networking, Cybersecurity, and Emerging Technologies","Omar Santos, Samer Salam, Hazim Dahir",Phil Schoen,2024-05-29,English,20.88,Computers & Technology,Computer Science,4.0,1.0,551
ChatGPT Cash Machine,Austin Chen,Ted Kettler,2025-10-29,English,16.51,Computers & Technology,Computer Science,4.9,100.0,304
ChatGPT Side Hustles,Charlie Wineberg,Tom Brooks,2025-10-27,English,14.67,Computers & Technology,Computer Science,5.0,51.0,226
Voices of the Future,Julian Vexley,Michelle Peitz,2025-12-24,English,13.06,Computers & Technology,Computer Science,4.9,74.0,160
The Master Algorithm,Pedro Domingos,Mel Foster,2015-09-22,English,22.66,Computers & Technology,Computer Science,4.4,1682.0,783
Homo Deus,Yuval Noah Harari,Derek Perkins,2016-09-08,English,16.83,Computers & Technology,Computer Science,4.7,1389.0,894
Artificial Unintelligence,Meredith Broussard,Andrea Emmes,2019-01-22,English,18.63,Computers & Technology,Computer Science,4.2,77.0,466
The Coming Wave,"Mustafa Suleyman, Michael Bhaskar",Mustafa Suleyman,2023-09-07,English,16.83,Computers & Technology,Computer Science,4.6,57.0,727
Make Money with AI,Charlie Wineberg,Tom Brooks,2025-11-21,English,14.67,Computers & Technology,Computer Science,5.0,24.0,206
Superminds,Thomas W. Malone,Mel Foster,2018-05-15,English,20.82,Computers & Technology,Computer Science,4.2,105.0,671
ChatGPT Side Hustle to AI Empire: First Dollar to Financial Freedom,Austin Chen,Ted Kettler,2025-10-10,English,18.54,Computers & Technology,Computer Science,5.0,74.0,430
Artificial General Intelligence,Julian Togelius,Steve Marvel,2024-08-13,English,15.75,Computers & Technology,Computer Science,4.7,12.0,264
Deep Future,Pablos Holman,Pablos Holman,2025-07-21,English,17.74,Computers & Technology,Computer Science,4.7,40.0,380
ChatGPT Side Hustle Income,Warren Fletcher,Brad Derry,2023-09-20,English,11.41,Computers & Technology,Computer Science,4.7,35.0,241
Autonomy,"Lawrence D. Burns, Christopher Shulgan",George Newbern,2018-08-28,English,26.09,Computers & Technology,Computer Science,4.6,274.0,681
The Simulation Hypothesis,Rizwan Virk,"Ray Greenley, Rizwan Virk",2025-07-22,English,20.7,Computers & Technology,Computer Science,4.3,50.0,761
Applying AI in Learning and Development,Josh Cavalier,David Bryant,2025-11-18,English,20.88,Computers & Technology,Computer Science,,,545
Making Money Online with AI & ChatGPT: 2 in 1,Brian Scott Fitzgerald,Tom Brooks,2023-09-21,English,20.56,Computers & Technology,Computer Science,4.4,37.0,618
Drone Wars,Seth J. Frantzman,Jonathan Todd Ross,2021-06-22,English,18.18,Computers & Technology,Computer Science,4.3,46.0,471
Atlas of AI,Kate Crawford,Larissa Gallagher,2021-12-21,English,19.1,Computers & Technology,Computer Science,4.3,100.0,533
Master ChatGPT in 72 Hours,Ken Nguyen,David Throne,2025-05-23,English,15.75,Computers & Technology,Computer Science,5.0,49.0,245
How to Create a Mind,Ray Kurzweil,Christopher Lane,2022-04-19,English,18.0,Computers & Technology,Computer Science,4.5,46.0,604
Simulation Theory for Beginners,House Of Abundance Publications,Jesse Burke,2023-12-02,English,0.0,Computers & Technology,Computer Science,4.9,55.0,112
We Are Anonymous,Parmy Olson,Abby Craden,2012-06-05,English,28.79,Computers & Technology,Computer Science,4.3,1239.0,856
The Self-Assembling Brain,Peter Robin Hiesinger,Joel Richards,2023-08-08,English,23.19,Computers & Technology,Computer Science,4.3,19.0,742
Age of Invisible Machines (Revised and Updated Second Edition),Robb Wilson,Myles Dabbs,2025-11-25,English,21.24,Computers & Technology,Computer Science,2.0,1.0,653
The Ultimate Generative AI for Beginners Collection,Jordan Blake,"Susan Prater, Michael Robinson",2025-03-12,English,22.66,Computers & Technology,Computer Science,4.3,67.0,830
Genesis,"Eric Schmidt, Henry A. Kissinger, Craig Mundie",Byron Wagner,2024-11-19,English,24.92,Computers & Technology,Computer Science,3.8,16.0,362
AI and the Octopus Organization,"Jonathan Brill, Stephen Wunker, Pär Edin - Foreword","Jonathan Brill, Stephen Wunker",2025-11-05,English,15.34,Computers & Technology,Computer Science,5.0,1.0,275
ChatGPT Toolkit 3-in-1,David Brooks,David Brooks,2025-08-21,English,17.74,Computers & Technology,Computer Science,4.9,52.0,360
Microsoft 365 Copilot Adoption,"Mark Smith, Megan Smith",Larry Jordan,2025-11-12,English,22.43,Computers & Technology,Computer Science,5.0,1.0,741
Máquina de Dinero ChatGPT [ChatGPT Money Machine],Mike Reuben,Consuelo Vidal Gran,2023-08-18,Spanish,11.41,Computers & Technology,Computer Science,4.2,40.0,361
DNA,"James D. Watson, Andrew Berry, Kevin Davies",Jonathan Cowley,2017-08-22,English,24.75,Computers & Technology,Computer Science,4.5,119.0,1164
La guía definitiva para principiantes en IA y ChatGPT,Alex Bennett,Gustavo Gómez,2025-09-16,Spanish,18.61,Computers & Technology,Computer Science,5.0,22.0,585
Deep Medicine,Eric Topol,Graham Winton,2019-03-12,English,21.11,Computers & Technology,Computer Science,4.5,781.0,666
Generative AI Basics & Beyond,Melissa Peneycad,Liz Leafloor,2025-06-10,English,16.51,Computers & Technology,Computer Science,5.0,25.0,307
Love Machines,James Muldoon,James Muldoon,2026-01-13,English,18.63,Computers & Technology,Computer Science,4.0,1.0,441
Regenesis,"George M. Church, Ed Regis",Peter Lerman,2020-06-16,English,21.24,Computers & Technology,Computer Science,4.4,79.0,647
Information Architecture,"Louis Rosenfeld, Peter Morville, Jorge Arango",Theodore O'Brien,2021-03-26,English,20.82,Computers & Technology,Computer Science,4.3,34.0,660
Scary Smart,Mo Gawdat,Mo Gawdat,2021-09-30,English,14.02,Computers & Technology,Computer Science,4.5,443.0,680
Life’s Ratchet,Peter M. Hoffman,Paul Hodgson,2014-02-12,English,20.88,Computers & Technology,Computer Science,4.4,456.0,592
Prompt Engineering for Everyone: How to Talk to AI and Get Exactly What You Want,Evan M. Calderon,Virtual Voice,2025-08-20,English,0.0,Computers & Technology,Computer Science,4.8,4.0,184
AI for Life,Celia Quillian,Celia Quillian,2025-01-28,English,18.74,Computers & Technology,Computer Science,5.0,1.0,494
"Sex, Race, and Robots",Dr. Ayanna Howard,Amandla Stenberg,2020-09-24,English,17.74,Computers & Technology,Computer Science,4.5,445.0,375
Artificial Intelligence,Melanie Mitchell,"Abby Craden, Melanie Mitchell, Tony Wolf",2019-10-15,English,20.24,Computers & Technology,Computer Science,4.7,446.0,573
Monetize AI Now,George Stansted,Tom Brooks,2025-12-05,English,14.67,Computers & Technology,Computer Science,5.0,25.0,230
Essentials of AI for Beginners,Melissa Peneycad,Liz Leafloor,2025-01-30,English,15.75,Computers & Technology,Computer Science,5.0,50.0,273
Life 3.0,Max Tegmark,Rob Shapiro,2018-04-05,English,14.43,Computers & Technology,Computer Science,4.7,157.0,809
AI Agent Army,Austin Chen,Cory Stoutner,2025-10-23,English,19.23,Computers & Technology,Computer Science,5.0,98.0,495
Red Team Development and Operations,"Joe Vest, James Tubberville",Virtual Voice,2025-03-20,English,0.0,Computers & Technology,Computer Science,4.3,3.0,359
SuperShifts,"Ja-Nae Duane, Steve Fisher",Sean Patrick Hopkins,2025-10-07,English,22.43,Computers & Technology,Computer Science,,,763
Gigatrends,"Thomas Koulopoulos, Nathaniel Palmer","Thomas Koulopoulos, Nathaniel Palmer",2024-06-17,English,19.52,Computers & Technology,Computer Science,4.5,2.0,521
Feeding the Machine,"Mark Graham, Callum Cant, James Muldoon",Orlando Wells,2024-08-06,English,20.78,Computers & Technology,Computer Science,4.7,6.0,630
More Everything Forever,Adam Becker,Greg Tremblay,2025-04-22,English,24.92,Computers & Technology,Computer Science,4.4,9.0,657
