name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
I Found My Forever in You,Nisha,"Lauryn Nichols, Midnite Michael",2025-03-20,English,19.95,Literature & Fiction,African American,4.5,802.0,353
Maybe for the Summer,Aubree Pynn,"Anna Lynn Wright, Tony Isabella",2025-02-25,English,20.96,Literature & Fiction,African American,4.8,596.0,665
Love Letters from a Gangsta,Shvonne Latrice,"Elyce Anthony, Midnite Michael",2024-03-19,English,22.14,Literature & Fiction,African American,4.9,793.0,832
Married to a Brownsville Bully 3,Jahquel J.,"Nicole Small, Winston James",2026-01-13,English,15.84,Literature & Fiction,African American,4.7,270.0,348
Zoo Boyz: Street Chaos,Tatiana Timmons,Robin Miles,2025-08-26,English,14.65,Literature & Fiction,African American,4.6,241.0,243
Harlem Rhapsody,Victoria Christopher Murray,"Wesleigh Siobhan, Myles Washington",2025-02-04,English,22.5,Literature & Fiction,African American,4.7,632.0,905
The Building 402 Collection,Alexandra Warren,,2025-03-19,English,22.51,Literature & Fiction,African American,4.8,265.0,744
Zuri Blues,Tiye,"La'Rey Aris, Myles Washington",2026-03-24,English,16.77,Literature & Fiction,African American,4.4,5.0,408
60 Days to Love,B. Love,"Oliver San Juan, Anna Lynn Wright",2023-05-30,English,14.79,Literature & Fiction,African American,4.6,106.0,263
Crimsom City,Mz. Lady P,"Mirron Willis, Zair Jordan",2026-07-21,English,16.79,Literature & Fiction,African American,,,300
When You Are Mine,Kennedy Ryan,"Corvin King, Kai Kennicott",2023-10-17,English,22.49,Literature & Fiction,African American,4.2,243.0,479
Camino Ghosts,John Grisham,"Whoopi Goldberg, John Grisham",2024-05-28,English,22.5,Literature & Fiction,African American,4.2,2527.0,617
To All The Thugs I Loved That Didn't Love Me Back 3,Jahquel J.,"Simone Rothschild, Myles Washington",2025-12-09,English,17.99,Literature & Fiction,African American,4.9,157.0,286
A Hood King Stole My Heart 2,Ebony Diamonds,Virtual Voice,2026-03-11,English,0.0,Literature & Fiction,African American,5.0,3.0,251
Chain Gang All Stars,Nana Kwame Adjei-Brenyah,"Shayna Small, Aaron Goodson, Michael Crouch, Lee Osorio",2023-05-02,English,20.25,Literature & Fiction,African American,4.4,1477.0,819
Dreu,Authoress Masterpiece,"Trei Taylor, D. Lewis The Narrator",2026-06-23,English,16.77,Literature & Fiction,African American,,,405
The Color Purple,Alice Walker,Alice Walker,2018-12-25,English,18.06,Literature & Fiction,African American,4.8,5656.0,478
If I Ruled the World,Amy Dubois Barnett,Kristolyn Lloyd,2026-01-27,English,20.24,Literature & Fiction,African American,4.7,251.0,709
The Cartier Cartel 2: A Legend and an Icon,Jessica N. Watkins,"Nicole Small, Midnite Michael",2026-02-24,English,19.07,Literature & Fiction,African American,4.8,52.0,508
Feelings for You,Shvonne Latrice,"Anna Lynn Wright, Midnite Michael",2025-02-11,English,24.4,Literature & Fiction,African American,4.8,636.0,988
In the Gray,B.B. Reid,"Myles Washington, Simone Rothschild, Ja'Air Bush",2026-01-27,English,23.43,Literature & Fiction,African American,4.7,263.0,927
Song of Solomon,"Toni Morrison, Tayari Jones - Introduction","Toni Morrison, Karen Murray",2017-09-12,English,22.5,Literature & Fiction,African American,4.7,1957.0,941
Kiss It Better,Shvonne Latrice,"Tony Isabella, Anna Lynn Wright",2024-10-08,English,22.83,Literature & Fiction,African American,4.9,645.0,891
The Dating Prohibition,Taj Mccoy,Adenrele Ojo,2025-09-02,English,26.09,Literature & Fiction,African American,4.3,22.0,620
Private Agenda,Christina C. Jones,"Wesleigh Siobhan, Midnite Michael",2025-08-08,English,15.72,Literature & Fiction,African American,4.6,157.0,339
Butterfly 4,Ashley Antoinette,Shayna Small,2022-10-25,English,20.96,Literature & Fiction,African American,4.9,2637.0,678
Confessions of a Hustla's Daughter,Jahquel J.,"Winston James, Katherine Dollison",2023-08-22,English,19.07,Literature & Fiction,African American,4.8,293.0,481
Butterfly,Ashley Antoinette,Nicole Small,2020-01-07,English,18.74,Literature & Fiction,African American,4.8,3534.0,506
Man of the Year,Connie Easton,"Winston James, Anna Lynn Wright",2025-06-24,English,15.84,Literature & Fiction,African American,4.6,189.0,328
Where Love Blooms,Kimberly Brown,"Ebony Ford, Vance Goodwin",2023-12-26,English,19.59,Literature & Fiction,African American,4.7,274.0,500
Need You by Me,Endiya Carter,"Trei Taylor, Benjamin Charles",2021-08-31,English,18.65,Literature & Fiction,African American,4.8,1037.0,460
In Spite of It All,Alexandra Warren,"Wesleigh Siobhan, Myles Washington",2026-01-05,English,18.65,Literature & Fiction,African American,4.7,97.0,427
Still Forever,D Scott,"Midnite Michael, J. Y. Kora",2026-03-10,English,15.84,Literature & Fiction,African American,4.6,19.0,309
Hood Wife,Smokey Moment,Virtual Voice,2023-12-17,English,11.95,Literature & Fiction,African American,4.6,337.0,452
Ethic 4,Ashley Antoinette,Nicole Small,2019-08-13,English,17.0,Literature & Fiction,African American,4.9,3623.0,394
The Rage of Dragons,Evan Winter,Prentice Onayemi,2019-07-16,English,35.09,Literature & Fiction,African American,4.7,7964.0,975
We Don't Talk About Carol,Kristen L. Berry,Nicole Cash,2025-06-03,English,20.7,Literature & Fiction,African American,4.6,441.0,698
Locked In With A Big Steppa,Mae Scott,Virtual Voice,2025-10-28,English,0.0,Literature & Fiction,African American,4.6,73.0,374
Let Me Free You,Alexandria House,"Jakobi Diem, Adenrele Ojo",2019-04-16,English,16.77,Literature & Fiction,African American,4.9,4431.0,391
Mahogany,Miss Candice,"Wesleigh Siobhan, Winston James",2025-12-09,English,15.84,Literature & Fiction,African American,4.8,131.0,314
Confessions of a Hustla's Daughter 2,Jahquel J.,"Winston James, Katherine Dollison",2023-10-03,English,18.06,Literature & Fiction,African American,4.9,394.0,469
A Staten Island Love Story 3,Jahquel J.,"Ace Bentley, Lacy Laurel",2024-03-19,English,19.07,Literature & Fiction,African American,4.8,327.0,488
Razorblade Tears,S. A. Cosby,Adam Lazarre-White,2021-07-06,English,20.24,Literature & Fiction,African American,4.7,6066.0,720
To All The Thugs I Loved That Didn't Love Me Back 2,Jahquel J.,"Simone Rothschild, Myles Washington",2025-11-25,English,17.99,Literature & Fiction,African American,4.9,133.0,373
The Beauty of This Street Love 2,Elle Kayson,"Dylan Ford, Jacqi F. Lynn",2025-08-19,English,15.84,Literature & Fiction,African American,4.6,62.0,333
To All The Thugs I Loved That Didn't Love Me Back 4,Jahquel J.,"Simone Rothschild, Myles Washington",2026-01-06,English,13.49,Literature & Fiction,African American,4.9,247.0,289
Ethic 3,Ashley Antoinette,Trei Taylor,2019-05-30,English,19.07,Literature & Fiction,African American,4.7,4202.0,515
A hood King Stole My Heart,Ebony Diamonds,Virtual Voice,2026-03-11,English,0.0,Literature & Fiction,African American,4.7,3.0,257
Hostile Takeover,Christina C. Jones,"Wesleigh Siobhan, Winston James",2024-01-16,English,21.01,Literature & Fiction,African American,4.9,1255.0,578
BBW Urban Fiction Bundle,Tallah J.,Virtual Voice,2025-09-17,English,14.99,Literature & Fiction,African American,3.8,23.0,2797
The Secret Life of Bees,Sue Monk Kidd,Jenna Lamia,2009-03-30,English,18.0,Literature & Fiction,African American,4.7,8326.0,594
She Ain't Never Met Another One Like Me,Jahquel J.,"Simone Rothschild, Myles Washington",2026-05-26,English,33.9,Literature & Fiction,African American,,,394
Loving a Rogue,Tamika Brown,Audrey Obeyn,2026-03-27,English,14.01,Literature & Fiction,African American,5.0,1.0,217
Let Me Hold You,Alexandria House,"Jakobi Diem, Adenrele Ojo",2018-10-23,English,19.59,Literature & Fiction,African American,4.9,5070.0,531
Homies Lovers and Friends 3: A Brooklyn Love Story,Jahquel J.,"Sondra Symone, Jaceon Hunter",2025-07-08,English,17.0,Literature & Fiction,African American,4.3,220.0,399
The Confessional,Ashley & Jaquavis,"Jd Jackson, Nicole Small, Al Benelli",2019-09-26,English,14.65,Literature & Fiction,African American,4.7,2163.0,258
I Know Why the Caged Bird Sings,Maya Angelou,Maya Angelou,2011-01-04,English,18.0,Literature & Fiction,African American,4.7,9888.0,611
Charleston's Daughter,Sabra Waldfogel,Allyson Johnson,2020-07-14,English,20.96,Literature & Fiction,African American,4.7,258.0,707
Somebody's Wife,Robbi Renee,"Wesleigh Siobhan, Jakobi Diem",2023-05-19,English,21.01,Literature & Fiction,African American,4.8,2210.0,591
Married to a Brownsville Bully 2,Jahquel J.,"Elyce Anthony, Midnite Michael",2025-12-16,English,14.65,Literature & Fiction,African American,4.7,189.0,294
Grace,Love Belvin,"Winston James, Alyx Monroe",2023-09-19,English,23.2,Literature & Fiction,African American,4.8,677.0,918
Adonis,K.L. Hall,"Ace Bentley, Elyce Anthony",2026-04-14,English,27.9,Literature & Fiction,African American,,,403
The Promise,Love Belvin,"Winston James, Alyx Monroe",2023-11-21,English,23.43,Literature & Fiction,African American,4.8,803.0,920
Sins of the Lines,Sharhonda Exantus,Jamie Swann,2026-02-03,English,19.32,Literature & Fiction,African American,,,491
Butterfly 2,Ashley Antoinette,Nicole Small,2020-06-16,English,14.99,Literature & Fiction,African American,4.8,2396.0,561
Candid Moments,Charity Shane,"Myles Washington, Hazel Addison",2026-04-14,English,12.68,Literature & Fiction,African American,,,175
Laws of Solomon,Eriq La Salle,"Midnite Michael, Lauryn Nichols",2026-09-08,English,21.09,Literature & Fiction,African American,,,640
Trappin' Through The Snow,Briann Danae,"Lauryn Nichols, Midnite Michael",2024-05-21,English,17.0,Literature & Fiction,African American,4.6,75.0,372
Are You Going to Love Me,"Aubree Pynn, The Editing Boutique - Editor","Ace Bentley, Staci Mitchell",2026-01-20,English,23.2,Literature & Fiction,African American,4.8,60.0,916
I'm Fine … Thanks,Jahquel J.,Michael Pauley,2024-01-23,English,20.73,Literature & Fiction,African American,4.7,300.0,640
Unforgettable,Delaney Diamond,"Dylan Ford, Ja'Air Bush",2016-09-09,English,15.56,Literature & Fiction,African American,4.5,336.0,387
If There's a Question of My Heart,Tacarra,Dominic Hoffman,2026-01-27,English,14.65,Literature & Fiction,African American,4.7,17.0,244
Homegoing,Yaa Gyasi,Virtual Voice,2016-06-07,English,20.25,Literature & Fiction,African American,4.7,10904.0,791
The Gangsta & The Librarian,Cornelia Smith,A'Rese Emokpae,2026-02-25,English,0.0,Literature & Fiction,African American,5.0,6.0,749
In Black & White,Nia Forrester,"Midnite Michael, Anna Lynn Wright",2025-12-24,English,14.27,Literature & Fiction,African American,4.7,29.0,604
Applying Pressure,Shvonne Latrice,Ruby Dee,2023-12-19,English,20.73,Literature & Fiction,African American,4.5,717.0,626
Their Eyes Were Watching God,Zora Neale Hurston,"Midnite Michael, Trei Taylor",2004-12-26,English,25.19,Literature & Fiction,African American,4.7,12127.0,404
The Filth Kings,Authoress Masterpiece,"Ja'Air Bush, Myles Washington",2025-07-29,English,21.62,Literature & Fiction,African American,4.6,185.0,673
Smoke,Kimberly Brown,Virtual Voice,2025-12-23,English,20.52,Literature & Fiction,African American,4.9,358.0,542
Heaven Sent Me a Hood Hero Series,Jade Jones,Jynelle Brown,2026-02-17,English,0.0,Literature & Fiction,African American,4.7,7.0,1282
Not That Kind of Girl,Nia Forrester,"Freedom, Capri Vaughn",2023-07-17,English,0.0,Literature & Fiction,African American,4.4,48.0,272
Epiphany,Bailey West,Regina C. King,2023-08-15,English,19.59,Literature & Fiction,African American,4.6,61.0,539
Surprise Surprise,Tanisha Stewart,,2023-09-28,English,14.95,Literature & Fiction,African American,4.5,26.0,183
Behind These Four Walls,Yasmin Angoe,Carmen Jewel Jones,2026-01-01,English,22.3,Literature & Fiction,African American,4.1,61.0,750
A Millionaire and a Project Chick 2: An African American Romance,Shontaiye Moore,"Lauryn Nichols, Myles Washington, Gregory Salinas",2024-04-23,English,14.65,Literature & Fiction,African American,4.6,25.0,281
Bought by a Billionaire Bachelor,Aleisha Dawn,"Winston James, Geneva Mitchell",2025-04-01,English,15.84,Literature & Fiction,African American,4.9,281.0,341
Good Behavior,Delaney Diamond,Michael Pauley,2017-05-25,English,15.56,Literature & Fiction,African American,4.8,335.0,408
What a Wicked Way to Treat the Woman You Love,Jahquel J.,"Katherine Dollison, Myles Washington",2023-11-14,English,18.06,Literature & Fiction,African American,4.1,668.0,444
"Homies, Lovers & Friends 2: A Brooklyn Love Story",Jahquel J.,"Jaceon Hunter, Lacy Laurel",2025-06-17,English,15.84,Literature & Fiction,African American,4.5,178.0,349
Movin' Different: A Hood Millionaire Romance,Kevina Hopkins,"Nikko Austen Smith, Tyrell Andrews",2024-03-12,English,14.65,Literature & Fiction,African American,4.5,29.0,281
Gone off his Game,Jade Jones,Virtual Voice,2026-02-14,English,0.0,Literature & Fiction,African American,4.8,12.0,264
She Gave Her All to the Hood's Finest,Shvonne Latrice,"Winston James, J.Y. Kora",2025-06-10,English,19.07,Literature & Fiction,African American,4.7,256.0,523
She Gave Her All to the Hood's Finest 3,Shvonne Latrice,"Winston James, J.Y. Kora",2025-09-09,English,19.07,Literature & Fiction,African American,4.9,155.0,530
Daddy's Home,Daisy Savage,Jaxon Steele,2023-05-17,English,14.95,Literature & Fiction,African American,4.5,315.0,277
When the Side N*gga Catch Feelings,Jessica N. Watkins,"Benjamin Charles, Wesleigh Siobhan, Nicole Small, Sean Crisden, Morae Brehon, Cary Hite, Jakobi Diem",2019-10-22,English,19.95,Literature & Fiction,African American,4.7,3029.0,556
"Jaxson, the King Who Got Me",Miss Jenesequa,"Nia Serge, Winston James",2024-02-06,English,21.62,Literature & Fiction,African American,4.8,675.0,682
The Best Man,"Malcolm D. Lee, Jayne Allen","January Lavoy, Jakobi Diem, Zenzi Williams",2025-07-15,English,23.4,Literature & Fiction,African American,4.8,720.0,943
Sir,Sherre Still,Trei (Tree) Taylor,2026-03-20,English,14.01,Literature & Fiction,African American,1.0,1.0,200
"Homies, Lovers and Friends 4: A Brooklyn Love Story",Jahquel J.,"Jaceon Hunter, Sondra Symone",2025-08-26,English,18.06,Literature & Fiction,African American,4.7,156.0,435
Tell Me Something Good,Jamie Wesley,Zuzu Robinson,2019-12-09,English,16.77,Literature & Fiction,African American,4.6,38.0,391
Half Sight Whole Heart,K. Nicole,"Elyce Anthony, Ace Bentley",2026-03-10,English,15.84,Literature & Fiction,African American,4.7,15.0,311
I Gave My Heart to a Jersey Killa,Tina J,"Ace Bentley, Ebony Ford",2022-06-07,English,14.79,Literature & Fiction,African American,4.7,132.0,273
When It's Real,Nicole Jackson,"Lauryn Nichols, Midnite Michael",2025-10-21,English,18.06,Literature & Fiction,African American,4.8,377.0,453
The Bluest Eye,"Toni Morrison, Jacqueline Woodson - Introduction","Toni Morrison, Karen Murray",2011-07-19,English,15.75,Literature & Fiction,African American,4.6,5732.0,435
Your Ex Ain't Me,Shvonne Latrice,"Anna Lynn Wright, Tony Isabella",2024-07-16,English,25.0,Literature & Fiction,African American,4.9,689.0,740
If Only for the Summer,Alexandra Warren,"Wesleigh Siobhan, Winston James",2022-09-21,English,18.65,Literature & Fiction,African American,4.9,1330.0,468
I Wanna Be the Reason You Smile,Nisha,"Edwin Andrews, Regina C. King",2024-08-20,English,14.95,Literature & Fiction,African American,4.6,591.0,256
Take My Hand,Dolen Perkins-Valdez,Lauren J. Daggett,2022-04-12,English,18.0,Literature & Fiction,African American,4.8,4249.0,657
The Crownless King,Dria Andersen,"Ian Archer, Cadence Brown",2026-04-07,English,19.59,Literature & Fiction,African American,,,511
Beauty for Ashes,Mario Desean Booker,Candace Berry,2026-03-18,English,19.95,Literature & Fiction,African American,5.0,2.0,369
The Filth Kings II,Authoress Masterpiece,"Midnite Michael, Trei Taylor",2026-01-06,English,19.59,Literature & Fiction,African American,4.7,61.0,518
Enticed by a Thug Love,Kelly Marie,"Dylan Ford, Kentra Lynn",2020-12-09,English,20.52,Literature & Fiction,African American,4.8,275.0,575
Obsessive Love,Aubry J.,"Winston James, Ja'Air Bush",2026-01-13,English,20.52,Literature & Fiction,African American,4.8,99.0,552
A Promising Remedy,Mya,"Tony Roberts, Charlie L. Wood",2024-05-21,English,16.77,Literature & Fiction,African American,4.4,70.0,374
What a Wicked Way to Treat the Woman You Love 2,Jahquel J.,"Katherine Dollison, Myles Washington",2023-12-19,English,14.65,Literature & Fiction,African American,4.6,145.0,251
Life After Death,Sister Souljah,Nia Long,2021-03-02,English,22.49,Literature & Fiction,African American,3.4,4559.0,984
"Disrespectfully, Relic",Antoinette Sherell,"Winston James, Trei Taylor",2026-01-06,English,20.73,Literature & Fiction,African American,4.8,123.0,617
Taming a Menace,Tatum James,"Lacy Laurel, Midnite Michael",2026-01-13,English,19.59,Literature & Fiction,African American,4.7,105.0,486
Taming Kane,Tessa Stone,"Ebony Ford, Myles Washington",2025-01-07,English,15.72,Literature & Fiction,African American,4.6,731.0,345
King and I: 2,Mz. Lady P,Virtual Voice,2024-02-28,English,0.0,Literature & Fiction,African American,4.8,201.0,304
Silent Nights,Nia Forrester,"Jynelle Brown, Malachi Rivers",2023-12-03,English,19.95,Literature & Fiction,African American,4.7,54.0,374
Down For a Jacksonville Goon,Uniquely Lashay,Virtual Voice,2025-05-23,English,12.99,Literature & Fiction,African American,4.7,50.0,194
Hood Legacy,Aubry J.,"La'Rey Aris, Dylan Ford",2026-01-27,English,18.06,Literature & Fiction,African American,4.8,22.0,443
Love in the chamber 2`,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.7,33.0,269
The Kingpin's Lil Hood Virgin,Talehia,"Earl Oakland, Nikko Austen Smith",2026-03-17,English,15.84,Literature & Fiction,African American,5.0,5.0,342
A Love Song for Ricki Wilde,Tia Williams,"Mela Lee, Preston Butler",2024-02-06,English,25.19,Literature & Fiction,African American,4.7,2378.0,702
Burnt Bridges,Brian W. Smith,Virtual Voice,2025-12-27,English,10.99,Literature & Fiction,African American,4.6,7.0,328
"Homies, Lovers and Friends 5: A Brooklyn Love Story",Jahquel J.,"Jaceon Hunter, Sondra Symone",2025-12-09,English,17.0,Literature & Fiction,African American,4.7,134.0,405
Torn Between a Goon and a Gangsta Boxed Set,Jade Jones,Virtual Voice,2023-12-14,English,0.0,Literature & Fiction,African American,4.5,72.0,941
Falling Hard for a Southern Boss: A Shreveport Love Story,Nicole Dior,Virtual Voice,2026-03-21,English,0.0,Literature & Fiction,African American,4.0,1.0,452
Psalm,Tatum James,"Lacy Laurel, Midnite Michael",2025-05-06,English,14.79,Literature & Fiction,African American,4.7,223.0,295
Sugar Baby,B. Love,"Winston James, Alyx Monroe",2026-02-17,English,14.01,Literature & Fiction,African American,4.9,53.0,198
The Good Ones Are Taken,Taj Mccoy,Adenrele Ojo,2024-04-23,English,26.09,Literature & Fiction,African American,4.3,160.0,585
Falcon the Football Player,B. Love,"Alex Washington, Dylan Ford",2026-07-07,English,20.29,Literature & Fiction,African American,,,500
Giovanni's Room,"James Baldwin, Kevin Young - Introduction","Matt Bomer, Kevin Young",2024-08-27,English,18.0,Literature & Fiction,African American,4.7,363.0,364
The Delinquent,Tanisha Stewart,Kristin Mcgriff,2026-03-04,English,14.99,Literature & Fiction,African American,4.6,23.0,253
Saving Grace,Neesh Santiago,J. R. Mason,2026-03-05,English,12.99,Literature & Fiction,African American,4.6,5.0,166
She Gave Her All to the Hood's Finest 2,Shvonne Latrice,"Winston James, J.Y. Kora",2025-07-15,English,19.07,Literature & Fiction,African American,4.7,187.0,535
Trouble Forever,D Scott,"Midnite Michael, J. Y. Kora",2026-01-27,English,15.84,Literature & Fiction,African American,4.8,47.0,318
M.V.P,Mz. Lady P,Virtual Voice,2024-02-28,English,0.0,Literature & Fiction,African American,4.8,175.0,271
The Underground Railroad (Oprah's Book Club),Colson Whitehead,Bahni Turpin,2016-08-02,English,18.0,Literature & Fiction,African American,4.4,16407.0,643
The Hood's Finest,Tacarra,"Trei Taylor, Midnite Michael",2026-04-21,English,14.65,Literature & Fiction,African American,,,296
Love in the chamber 3,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.8,34.0,269
A Thug Made For Me 2,P. Wise,Virtual Voice,2025-05-20,English,0.0,Literature & Fiction,African American,4.8,82.0,222
Finally Famous,Ladii Nesha,"Chance Smolders, Anna Lynn Wright",2025-04-15,English,22.14,Literature & Fiction,African American,4.8,411.0,825
Technically Speaking,Michael Elliot,"Coco Jones, Keith Powers, Queen Latifah, Full Cast",2024-09-26,English,0.0,Literature & Fiction,African American,4.7,3674.0,110
Dirty Kisses,Kenya Wright,"Ellis Evans, Shari Peele",2019-01-31,English,18.65,Literature & Fiction,African American,4.7,903.0,475
Wild for the night,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.5,14.0,670
The Wives We Play,Briana Cole,Morae Brehon,2018-12-18,English,19.07,Literature & Fiction,African American,4.4,245.0,528
She Gave Her All to the Hood's Finest 4,Shvonne Latrice,"Winston James, J.Y. Kora",2025-09-30,English,20.52,Literature & Fiction,African American,4.9,167.0,553
Sensual Abduction,"Kimberly Brown, Rosè Dior","Winston James, J. Shani Michaels",2025-01-28,English,18.65,Literature & Fiction,African American,4.8,466.0,449
Draco: The King of the South,Madam Wise,"Zair Jordan, Myles Washington",2026-01-20,English,17.0,Literature & Fiction,African American,4.3,12.0,380
Dr. Bell,M. Monique,"Midnite Michael, Zair Jordan",2026-01-13,English,19.07,Literature & Fiction,African American,4.9,88.0,500
I Ain't Me No More,E. N. Joy,Diana Luke,2014-03-03,English,20.52,Literature & Fiction,African American,4.5,237.0,580
Wish I Never Met Her,"Tanisha Stewart, Toni Larue', Octavia Grant, Kenya Moss-Dyme, Keira N. James",Edwin Andrews,2025-04-14,English,14.95,Literature & Fiction,African American,4.6,75.0,192
"Happily, Ever...",Nia Forrester,India Williams,2025-04-23,English,0.0,Literature & Fiction,African American,4.3,42.0,277
"A Virgin's Heart, A Millionaire Thug's Dream",Black Lavish,Virtual Voice,2024-01-09,English,14.99,Literature & Fiction,African American,4.7,279.0,299
A Staten Island Love Letter: The Forgotten Borough,Jahquel J.,"Charlie L. Wood, Morris Kellswater",2024-11-21,English,19.07,Literature & Fiction,African American,4.8,161.0,485
Absolute Fulfillment,Kennedy B.,"Dylan Ford, Ebony Ford",2026-04-21,English,18.06,Literature & Fiction,African American,,,476
Love Bomb,Mesha Mesh,Virtual Voice,2025-06-05,English,0.0,Literature & Fiction,African American,4.5,72.0,691
A Virgin BBW & An Unhinged Harlem Boss 5,Tallah J.,Virtual Voice,2026-02-12,English,0.0,Literature & Fiction,African American,5.0,7.0,104
The Wife Before,Shanora Williams,Tracey Conyer Lee,2022-06-28,English,21.39,Literature & Fiction,African American,4.2,1176.0,606
Mrs. Wiggins,Mary Monroe,Shari Peele,2021-03-30,English,20.52,Literature & Fiction,African American,4.7,3905.0,578
Holding,Alexandria House,"Jakobi Diem, Wesleigh Siobhan",2023-09-15,English,19.95,Literature & Fiction,African American,4.7,801.0,371
Saving Jacob,Tessa Stone,"Ebony Ford, Myles Washington",2025-07-29,English,21.39,Literature & Fiction,African American,4.8,186.0,605
The Bulgari Cartel 2: All's Fair in Love and War,Mesha Mesh,"Alyx Monroe, Winston James",2026-02-03,English,19.07,Literature & Fiction,African American,5.0,15.0,487
Property of a Rich Nigga,Jessica N. Watkins,"Nicole Small, Benjamin Charles",2023-06-23,English,20.52,Literature & Fiction,African American,4.8,632.0,578
Khaotic Ties,Tacarra,"Emmanuel Ingram, Lauryn Nichols",2025-03-11,English,14.65,Literature & Fiction,African American,4.8,457.0,265
A Cowboy Kind of Thing,Reese Ryan,Jasmin Walker,2023-02-28,English,14.79,Literature & Fiction,African American,4.7,22.0,270
Love The Way You Thug Me,Tysha Jordyn,Virtual Voice,2025-05-09,English,0.0,Literature & Fiction,African American,4.9,84.0,216
Saint Baptiste 2,Miss Candice,"Winston James, Iikane",2025-01-21,English,18.65,Literature & Fiction,African American,4.5,347.0,457
It's Elementary,Elise Bryant,Aure Nash,2024-07-09,English,20.25,Literature & Fiction,African American,4.3,139.0,681
Small Town Rancher,Serena Jasper,Lacy Laurel,2026-02-04,English,15.72,Literature & Fiction,African American,5.0,3.0,332
Getting to Happy,Terry Mcmillan,"S. Epatha Merkerson, Gloria Reuben, Lachanze",2010-09-07,English,20.25,Literature & Fiction,African American,4.5,1546.0,689
On Chill With A Billionaire 2,Black Lavish,Virtual Voice,2024-01-29,English,10.99,Literature & Fiction,African American,4.7,248.0,228
All He Ever Wanted,Tay Mo'Nae,"Winston James, Trei Taylor",2024-04-30,English,18.65,Literature & Fiction,African American,4.6,585.0,437
Betrayed Series: Special Edition,Tanisha Stewart,Regina C. King,2021-12-09,English,14.95,Literature & Fiction,African American,4.4,30.0,254
Saving Sunflower,Rae Lyse,"Morae Brehon, Leon Nixon",2021-10-26,English,22.83,Literature & Fiction,African American,4.7,314.0,855
Angela and Eric the coldest love story ever,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.7,54.0,276
Taken By A Thug Trap Star,Denisha Bates,Virtual Voice,2025-04-25,English,0.0,Literature & Fiction,African American,4.8,20.0,238
Carrying a Big Dawg's Legacy: His BBW Surrogate,Bonnie Blanco,"Winston James, Gigi Reeds",2026-01-27,English,13.62,Literature & Fiction,African American,4.8,49.0,203
Booga Snatcha,Samyra Alexander,J.R. Mason,2026-02-11,English,10.18,Literature & Fiction,African American,4.8,25.0,62
The Wilderness,Angela Flournoy,"Angela Flournoy, Aja Naomi King, Ashley Nicole Black",2025-09-16,English,26.09,Literature & Fiction,African American,4.1,96.0,728
A Worthy Love,A.E. Valdez,"Winston James, Nikko Austen Smith",2024-04-16,English,23.43,Literature & Fiction,African American,4.8,791.0,906
The Birthday Girl,Mesha Mesh,Sable Lyn,2026-04-14,English,33.9,Literature & Fiction,African American,,,548
When a Rich Thug Wants You Series,Pebbles Starr,Virtual Voice,2024-02-23,English,0.0,Literature & Fiction,African American,4.6,287.0,1703
Young Savage,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.6,22.0,552
Losing Hope,Leslie J. Sherrod,Patricia R. Floyd,2012-11-19,English,20.96,Literature & Fiction,African American,4.5,130.0,712
Happy Land,Dolen Perkins-Valdez,"Bahni Turpin, Ashley J. Hobbs",2025-04-08,English,20.25,Literature & Fiction,African American,4.8,370.0,619
He Who Is a Friend,Love Belvin,"Midnite Michael, Alyx Monroe",2025-02-18,English,23.43,Literature & Fiction,African American,4.8,214.0,905
Confessions of a Hustla's Housekeeper 4,Jahquel J.,"Jamal Roque, Katherine Dollison",2023-06-13,English,15.84,Literature & Fiction,African American,4.7,474.0,331
Junie: A GMA Book Club Pick,Erin Crosby Eckstine,Angel Pean,2025-02-04,English,23.4,Literature & Fiction,African American,4.7,516.0,809
Quiet as Kept,Tracy Gray,"Ebony Ford, Tony Roberts",2026-03-17,English,17.0,Literature & Fiction,African American,5.0,5.0,334
Custody Of The Heart,Bb Lee,Virtual Voice,2026-02-20,English,0.0,Literature & Fiction,African American,4.3,4.0,130
Coffee Date,Nia Forrester,"Allan Monteilh, Jynelle Brown",2025-02-04,English,0.0,Literature & Fiction,African American,4.6,258.0,282
Charmed By A Prince,Mz. Lady P,Virtual Voice,2024-02-28,English,0.0,Literature & Fiction,African American,4.8,306.0,551
Thou Shall Not Run,Sabrina B. Scales,"Jakobi Diem, Wesleigh Siobhan",2020-06-16,English,14.65,Literature & Fiction,African American,4.5,204.0,277
Thicker Than Water,Michael Edwin Q.,Virtual Voice,2025-08-14,English,0.0,Literature & Fiction,African American,3.9,17.0,364
Chemistry,Tiye Love,Iikane,2024-03-26,English,14.79,Literature & Fiction,African American,4.7,79.0,254
Crushin' on a Boss,Tysha Jordyn,Virtual Voice,2025-05-09,English,0.0,Literature & Fiction,African American,4.7,175.0,256
