name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Widow's Husband's Secret Lie,Freida McFadden,,2 hrs and 39 mins,10-22-24,English,"3.8    1,157 ratings",12.34,Comedy & Humor,Literature & Fiction
More Bedtime Stories for Cynics,"Kirsten Kearse, Gretchen Enders, Aparna Nancherla, Cirocco Dunlap, Dave Hill","Nick Offerman, Patrick Stewart, Alia Shawkat, Elliot Page, Jane Lynch, John Waters, Anjelica Huston, Wendell Pierce, Mike Birbiglia, Rachel Dratch, Matt Walsh, Nicole Byer, Harry Goaz, Aisling Bea, Gary Anthony Williams",3 hrs and 25 mins,05-02-19,English,"3.7    19,360 ratings",13.62,Comedy & Humor,Literature & Fiction
Death on the Lanai,Rachel Ekstrom Courage,Yvonne Newman,9 hrs and 5 mins,05-05-26,English,Not rated yet,20.52,Comedy & Humor,Literature & Fiction
"Conversations with the Devil, Resonance",Daniel Wescott,"Michael Mau, Anastasi Wilson, Julia Garlotte, Elizabeth Pan",4 hrs and 3 mins,01-09-26,English,5.0    34 ratings,14.65,Comedy & Humor,Literature & Fiction
Get Shorty,Elmore Leonard,Joe Mantegna,8 hrs and 44 mins,04-01-25,English,4.4    55 ratings,23.39,Comedy & Humor,Literature & Fiction
Night Watch,Terry Pratchett,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",14 hrs and 41 mins,05-25-23,English,4.9    215 ratings,19.23,Comedy & Humor,Literature & Fiction
"Tales from the Gas Station, Volume Four",Jack Townsend,MrCreepyPasta,14 hrs and 41 mins,10-27-23,English,"4.9    1,320 ratings",24.95,Comedy & Humor,Literature & Fiction
Three Bags Full,"Leonie Swann, Anthea Bell - translator, A.J. Finn - foreword",Caroline Lennon,12 hrs and 37 mins,02-25-25,English,4.0    65 ratings,22.30,Comedy & Humor,Literature & Fiction
Oops! All George!,Oscar Brady,Carietta Dorsch,2 hrs and 40 mins,03-10-26,English,4.0    1 rating,12.58,Comedy & Humor,Literature & Fiction
Finlay Donovan Knocks 'Em Dead,Elle Cosimano,Angela Dawe,9 hrs and 20 mins,02-01-22,English,"4.6    2,279 ratings",14.99,Comedy & Humor,Literature & Fiction
A Killer Wedding,Joan O'Leary,Amanda Dolan,12 hrs and 29 mins,09-23-25,English,4.1    51 ratings,26.09,Comedy & Humor,Literature & Fiction
Stranded,"Chris Bruno, David Howard Lee, Shukri R. Abdi","Taraji P. Henson, Tracee Ellis Ross, Blake Griffin, full cast",2 hrs and 7 mins,11-07-24,English,"4.6    4,212 ratings",12.58,Comedy & Humor,Literature & Fiction
Tales from the Gas Station: Volume Two,Jack Townsend,MrCreepyPasta,9 hrs and 16 mins,07-17-23,English,4.8    516 ratings,19.95,Comedy & Humor,Literature & Fiction
Close Encounters with Tort$,T. C. Morrison,Virtual Voice,9 hrs and 47 mins,03-24-26,English,Not rated yet,14.99,Comedy & Humor,Literature & Fiction
Unlikely Animals,Annie Hartnett,"Mark Bramhall, Kirby Heyborne",10 hrs and 42 mins,04-12-22,English,"4.6    1,021 ratings",18.00,Comedy & Humor,Literature & Fiction
Hoofin' It,R.J. Blain,Wesley Nelson,13 hrs and 38 mins,07-17-23,English,4.8    120 ratings,24.95,Comedy & Humor,Literature & Fiction
Lula Dean's Little Library of Banned Books,Kirsten Miller,January LaVoy,10 hrs and 13 mins,06-18-24,English,"4.6    1,192 ratings",26.09,Comedy & Humor,Literature & Fiction
We All Want Impossible Things,Catherine Newman,Jane Oppenheimer,6 hrs and 55 mins,11-08-22,English,4.2    309 ratings,21.59,Comedy & Humor,Literature & Fiction
¿Qué pasa con Baum?,"Woody Allen, Manuel de la Fuente Soler - traductor",Joan Pera,5 hrs and 51 mins,03-20-26,Spanish,Not rated yet,23.72,Comedy & Humor,Literature & Fiction
"Up Close & Personal: An Avery Shaw Mystery Books, 19-21",Amanda M. Lee,Angel Clark,28 hrs and 20 mins,02-09-26,English,Not rated yet,25.99,Comedy & Humor,Literature & Fiction
The Truth,Terry Pratchett,"Mathew Baynton, Bill Nighy, Peter Serafinowicz",12 hrs and 16 mins,02-23-23,English,4.9    333 ratings,19.23,Comedy & Humor,Literature & Fiction
Confessions of a Forty-Something F**k Up,Alexandra Potter,Sally Phillips,11 hrs and 51 mins,09-05-23,English,4.6    242 ratings,26.09,Comedy & Humor,Literature & Fiction
Second Chance with My Firefighter Best Friend,Abby Greyson,"Amanda Davidson, Zach Young",6 hrs and 35 mins,03-11-26,English,5.0    1 rating,16.77,Comedy & Humor,Literature & Fiction
Fugly,Jenny Rachel Weiner,"Tavi Gevinson, Ethan Jones, Heléne Yorke, Timothy Simons, Josh Pais, Oona Yaffe, Noah Pacht, Leslie Rodriguez Kritzer, Savannah Ruiz, Sofie Zamchick",1 hr and 29 mins,03-26-26,English,4.4    22 ratings,10.18,Comedy & Humor,Literature & Fiction
Tall Oaks,Chris Whitaker,Jeff Harding,9 hrs and 25 mins,03-24-26,English,Not rated yet,43.63,Comedy & Humor,Literature & Fiction
Queer People,"Carroll and Garrett Graham, Daniel Henning",Daniel Henning,7 hrs and 26 mins,02-25-26,English,5.0    1 rating,18.06,Comedy & Humor,Literature & Fiction
Nothing to See Here,Kevin Wilson,Marin Ireland,6 hrs and 40 mins,10-29-19,English,"4.5    12,336 ratings",21.59,Comedy & Humor,Literature & Fiction
This Princess Kills Monsters,Ry Herman,"Kristen Sieh, Ry Herman",11 hrs and 26 mins,06-17-25,English,4.7    72 ratings,20.70,Comedy & Humor,Literature & Fiction
When Lemons Give You Life,Anna Johnston,"Socratis Otto, Ainslie McGlynn",12 hrs,08-04-26,English,Not rated yet,26.09,Comedy & Humor,Literature & Fiction
Heartburn,Nora Ephron,Meryl Streep,5 hrs and 30 mins,07-09-13,English,"4.2    5,206 ratings",15.75,Comedy & Humor,Literature & Fiction
The Amazing Adventures of Kavalier & Clay,Michael Chabon,David Colacci,26 hrs and 20 mins,06-12-12,English,"4.4    5,747 ratings",31.58,Comedy & Humor,Literature & Fiction
Big Swiss,Jen Beagin,"Rebecca Lowman, Carlotta Brentan, Stephen Graybill, Joy Osmanski, Matt Pittenger",11 hrs and 16 mins,02-07-23,English,4.1    854 ratings,20.24,Comedy & Humor,Literature & Fiction
Fizzlesprocket: Everybody Loves Large Chests - Vol. 2,Neven Iliev,Jeff Hays,10 hrs and 22 mins,03-15-18,English,"4.8    7,361 ratings",20.73,Comedy & Humor,Literature & Fiction
Demons (Revised),"Fyodor Dostoevsky, Thomas Martin - editor, Dyanne Martin - editor, Constance Garnett - translator",Nathan Patton,18 hrs and 43 mins,01-27-26,English,Not rated yet,25.34,Comedy & Humor,Literature & Fiction
The Needletoe Letters,Robert M. Price,Robert M. Price,5 hrs,02-27-26,English,Not rated yet,17.31,Comedy & Humor,Literature & Fiction
Mad Mabel,Sally Hepworth,"Hannah Fredericksen, Jenny Seedsman",9 hrs and 20 mins,04-21-26,English,Not rated yet,20.24,Comedy & Humor,Literature & Fiction
All Fours,Miranda July,Miranda July,10 hrs and 13 mins,05-14-24,English,"3.7    4,048 ratings",20.25,Comedy & Humor,Literature & Fiction
One for the Money: International Edition,Janet Evanovich,C. J. Critt,8 hrs and 32 mins,10-29-20,English,4.5    544 ratings,19.32,Comedy & Humor,Literature & Fiction
Eleksie op Erdvark,Rudie van Rensburg,Wilhelm van der Walt,4 hrs and 42 mins,02-20-26,Afrikaans,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Star Shipped,Cat Sebastian,Joel Leslie,10 hrs and 28 mins,03-03-26,English,4.6    39 ratings,26.09,Comedy & Humor,Literature & Fiction
Managed Care,Joe Barrett,James Matthews Vannoy,9 hrs and 53 mins,03-01-26,English,5.0    1 rating,20.52,Comedy & Humor,Literature & Fiction
Witch You Would,Lia Amador,"Stacy Gonzalez, Gary Tiedemann",10 hrs and 50 mins,09-02-25,English,4.1    21 ratings,26.09,Comedy & Humor,Literature & Fiction
The Fixer Upper,Mary Kay Andrews,Isabel Keating,14 hrs and 15 mins,06-23-09,English,"4.4    2,371 ratings",29.69,Comedy & Humor,Literature & Fiction
"The Universal Baseball Association, Inc.: J. Henry Waugh, Prop.",Robert Coover,Gabriel Vaughan,8 hrs and 26 mins,03-17-26,English,5.0    1 rating,19.07,Comedy & Humor,Literature & Fiction
Witches Abroad,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",9 hrs and 53 mins,04-28-22,English,4.9    858 ratings,19.23,Comedy & Humor,Literature & Fiction
The Second World,Jake Korell,Ted Evans,11 hrs and 9 mins,01-29-26,English,4.3    4 ratings,22.02,Comedy & Humor,Literature & Fiction
Yellowface,R. F. Kuang,Helen Laser,8 hrs and 39 mins,05-16-23,English,"4.0    5,846 ratings",25.19,Comedy & Humor,Literature & Fiction
Jingo,Terry Pratchett,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",13 hrs and 38 mins,05-25-23,English,4.5    538 ratings,19.23,Comedy & Humor,Literature & Fiction
Just Like Heaven,Julia Quinn,Rosalyn Landor,9 hrs and 57 mins,05-31-11,English,"4.4    2,654 ratings",26.09,Comedy & Humor,Literature & Fiction
Wreck,Catherine Newman,Helen Laser,5 hrs and 26 mins,10-28-25,English,4.0    231 ratings,21.59,Comedy & Humor,Literature & Fiction
The Other Testament,Lucifer The Archangel,Virtual Voice,10 hrs and 13 mins,12-13-25,English,5.0    3 ratings,Free,Comedy & Humor,Literature & Fiction
Razor Girl,Carl Hiaasen,John Rubinstein,12 hrs and 20 mins,09-06-16,English,"4.3    4,935 ratings",20.25,Comedy & Humor,Literature & Fiction
The Last Anniversary,Liane Moriarty,Heather Wilds,12 hrs and 47 mins,07-21-20,English,"4.3    3,428 ratings",29.69,Comedy & Humor,Literature & Fiction
P.G. Wodehouse Volume 1,P.G. Wodehouse,Stephen Fry,40 hrs and 37 mins,12-17-20,English,4.9    193 ratings,31.58,Comedy & Humor,Literature & Fiction
This Book Is Full of Spiders,David Wong,Nick Podehl,14 hrs and 49 mins,10-02-12,English,"4.6    7,335 ratings",24.09,Comedy & Humor,Literature & Fiction
Murder Your Employer,Rupert Holmes,"Neil Patrick Harris, Simon Vance",14 hrs and 13 mins,02-21-23,English,"4.5    2,165 ratings",22.49,Comedy & Humor,Literature & Fiction
Lords and Ladies,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",10 hrs and 12 mins,04-28-22,English,4.9    871 ratings,19.23,Comedy & Humor,Literature & Fiction
Squeeze Me,Carl Hiaasen,Scott Brick,11 hrs and 40 mins,08-25-20,English,"4.4    4,548 ratings",20.25,Comedy & Humor,Literature & Fiction
Clovenhoof: Boxed Set (Books 1-5),"Heide Goody, Iain Grant",Matthew Lloyd Davies,59 hrs and 33 mins,12-11-25,English,5.0    2 ratings,31.58,Comedy & Humor,Literature & Fiction
The Quantity Theory of Morality,Will Self,Will Self,10 hrs and 8 mins,05-19-26,English,Not rated yet,20.73,Comedy & Humor,Literature & Fiction
Tales from the Gas Station: Volume One,Jack Townsend,MrCreepyPasta,8 hrs and 31 mins,06-14-23,English,4.6    856 ratings,19.95,Comedy & Humor,Literature & Fiction
Sandwich,Catherine Newman,Nan McNamara,5 hrs and 43 mins,06-18-24,English,"3.5    1,011 ratings",21.59,Comedy & Humor,Literature & Fiction
Falling for a Nerd,Bonnie Charming,Virtual Voice,7 hrs and 28 mins,02-18-26,English,3.5    4 ratings,Free,Comedy & Humor,Literature & Fiction
Game On,Navessa Allen,To be announced,12 hrs and 21 mins,03-31-26,English,Not rated yet,29.90,Comedy & Humor,Literature & Fiction
"Circles in Hell, Books 1-4",Mark Cain,Michael Gilboe,36 hrs and 14 mins,06-18-18,English,4.4    657 ratings,31.58,Comedy & Humor,Literature & Fiction
Both Feet In,Kate Hewitt,Sarah Willie,5 hrs and 46 mins,01-26-26,English,Not rated yet,15.84,Comedy & Humor,Literature & Fiction
Just Add Happiness,Julie Hatcher,Amanda Stribling,10 hrs and 19 mins,12-30-25,English,4.5    51 ratings,21.39,Comedy & Humor,Literature & Fiction
Die Reise ans Ende der Geschichte,Kristof Magnusson,Nico-Alexander Wilhelm,7 hrs and 30 mins,03-23-26,German,Not rated yet,17.72,Comedy & Humor,Literature & Fiction
Simon Grave and the Dark Deadly Deadliness of Death,Len Boswell,Grayson Landon,4 hrs and 49 mins,03-05-26,English,3.0    2 ratings,15.20,Comedy & Humor,Literature & Fiction
The Grumpy Side of Paradise,Brittany Larsen,"Angie Hickman, Dane Anderson",10 hrs and 1 min,06-11-24,English,4.2    16 ratings,21.39,Comedy & Humor,Literature & Fiction
Look Alive Twenty-Five,Janet Evanovich,Lorelei King,6 hrs and 46 mins,11-13-18,English,"4.5    5,354 ratings",20.25,Comedy & Humor,Literature & Fiction
The Fifth Elephant,Terry Pratchett,"Jon Culshaw, Peter Serafinowicz, Bill Nighy",13 hrs and 51 mins,05-25-23,English,4.9    427 ratings,19.23,Comedy & Humor,Literature & Fiction
Unseen Academicals,Terry Pratchett,Stephen Briggs,12 hrs and 36 mins,10-06-09,English,"4.7    2,804 ratings",29.69,Comedy & Humor,Literature & Fiction
"So Long, and Thanks for All the Fish",Douglas Adams,Martin Freeman,4 hrs and 39 mins,10-03-06,English,"4.6    5,999 ratings",13.50,Comedy & Humor,Literature & Fiction
Jackson,Neven Iliev,"Jeff Hays, Annie Ellicott, Dorrie Sacks, Justin James, Laurie Catherine Winkel, Alejandra LaFlor, Lucky Byfleet, Gary Furlong, Will Watt",18 hrs and 1 min,08-25-23,English,"4.8    1,282 ratings",26.88,Comedy & Humor,Literature & Fiction
Escape from Virtual Island,John Lutz,"Paul Rudd, Jack McBrayer, Sue Galloway, Jane Krakowski, Jason Sudeikis, Seth Meyers, Kenan Thompson, Olivia Wilde, Rachel Dratch, Henry Winkler, full cast",4 hrs and 28 mins,04-02-20,English,"4.3    7,258 ratings",14.49,Comedy & Humor,Literature & Fiction
Rich People Problems,Kevin Kwan,Lydia Look,16 hrs and 2 mins,05-23-17,English,"4.7    9,015 ratings",22.50,Comedy & Humor,Literature & Fiction
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,Lorna Raver,11 hrs and 27 mins,10-19-10,English,"4.7    3,673 ratings",18.00,Comedy & Humor,Literature & Fiction
Dead in the Water: A Space Team Universe Novel,Barry J. Hutchison,Phil Thron,9 hrs and 3 mins,01-26-26,English,4.0    1 rating,21.09,Comedy & Humor,Literature & Fiction
Finger Lickin' Fifteen,Janet Evanovich,Lorelei King,6 hrs and 18 mins,06-23-09,English,"4.4    3,344 ratings",17.24,Comedy & Humor,Literature & Fiction
Almost a Serial Killer,Margaret Lashley,Sarah Pesek,7 hrs and 27 mins,06-14-22,English,4.2    133 ratings,23.56,Comedy & Humor,Literature & Fiction
How To Get Over Your Ex in Ninety Days,Jennifer Peel,Stephanie Rose,7 hrs and 22 mins,12-26-23,English,4.4    57 ratings,18.65,Comedy & Humor,Literature & Fiction
The Truth Is in the Detours,Mara Williams,Barrie Kealoha,9 hrs and 24 mins,08-12-25,English,4.5    119 ratings,21.01,Comedy & Humor,Literature & Fiction
Apollo Wept,"Christopher ""Coyote"" Choate",Virtual Voice,21 hrs and 36 mins,01-28-26,English,5.0    1 rating,Free,Comedy & Humor,Literature & Fiction
Top Secret Twenty-One,Janet Evanovich,Lorelei King,6 hrs and 13 mins,06-17-14,English,"4.5    4,773 ratings",20.25,Comedy & Humor,Literature & Fiction
Looking for a Sign,Susie Dumond,Kimberly M. Wetherell,10 hrs and 29 mins,06-11-24,English,4.6    33 ratings,20.25,Comedy & Humor,Literature & Fiction
Baby City,"Freida McFadden, Kelly Stoddard",Phillipa Miller,9 hrs and 33 mins,01-07-25,English,4.1    352 ratings,20.52,Comedy & Humor,Literature & Fiction
Over Her Dead Body,H.J. Garbett,Imogen Church,13 hrs and 51 mins,03-09-26,English,Not rated yet,22.76,Comedy & Humor,Literature & Fiction
The Man Who Saw Seconds,Alexander Boldizar,Christian Leatherman,11 hrs and 39 mins,09-23-25,English,4.4    36 ratings,20.24,Comedy & Humor,Literature & Fiction
The Guncle Abroad,Steven Rowley,Steven Rowley,9 hrs and 48 mins,05-21-24,English,4.5    882 ratings,20.25,Comedy & Humor,Literature & Fiction
Repo Girl,Jane Fenton,Hayden Bishop,8 hrs and 25 mins,08-20-19,English,4.4    142 ratings,19.59,Comedy & Humor,Literature & Fiction
Wed or Alive,Portia MacIntosh,Luke Daniels,Not Yet Known,04-28-26,English,Not rated yet,31.20,Comedy & Humor,Literature & Fiction
That's Not Right,Scott Meyer,"Full Cast, Peter Jones, Susan Sheridan, Simon Jones, Geoffrey McGivern, Mark Wing-Davey, Stephen Moore",8 hrs and 22 mins,11-13-24,English,4.4    459 ratings,19.32,Comedy & Humor,Literature & Fiction
The Hitchhiker's Guide to the Galaxy: The Primary Phase (Dramatized),Douglas Adams,John Malkovich,3 hrs and 56 mins,11-14-08,English,"4.4    3,595 ratings",16.83,Comedy & Humor,Literature & Fiction
Breakfast of Champions,Kurt Vonnegut,Lorelei King,6 hrs and 27 mins,06-23-15,English,"4.3    4,486 ratings",17.00,Comedy & Humor,Literature & Fiction
Going Rogue,Janet Evanovich,Lorelei King,8 hrs and 16 mins,11-01-22,English,"4.7    4,775 ratings",18.74,Comedy & Humor,Literature & Fiction
Fortune and Glory,Janet Evanovich,Khristine Hvam,7 hrs and 13 mins,11-03-20,English,"4.7    4,070 ratings",14.99,Comedy & Humor,Literature & Fiction
Charlotte Gibson Mysteries Boxed Set,Jasmine Webb,Lorelei King,18 hrs and 17 mins,01-31-23,English,4.6    218 ratings,25.40,Comedy & Humor,Literature & Fiction
Twelve Sharp,Janet Evanovich,J.R. Mason,6 hrs and 52 mins,06-20-06,English,"4.5    3,043 ratings",17.24,Comedy & Humor,Literature & Fiction
Booga Snatcha,Samyra Alexander,Todd Boyce,1 hr and 2 mins,02-11-26,English,4.8    25 ratings,10.18,Comedy & Humor,Literature & Fiction
Muir’s Gambit,Michael Frost Beckner,,12 hrs and 31 mins,03-03-26,English,Not rated yet,22.30,Comedy & Humor,Literature & Fiction
Hogfather,Terry Pratchett,"Sian Clifford, Bill Nighy, Peter Serafinowicz",10 hrs and 18 mins,12-09-21,English,"4.8    1,083 ratings",15.62,Comedy & Humor,Literature & Fiction
Christmas in Paradise,Deborah Brown,Hope Shangle,3 hrs and 30 mins,06-16-26,English,Not rated yet,16.09,Comedy & Humor,Literature & Fiction
Michelle Rojas Is Not Okay,"Ashley Soto Paniagua, Guillermo Zouain, Wendy Muniz, Jaime Fernandez","Dascha Polanco, The Kid Mero, full cast",3 hrs and 13 mins,02-09-23,English,4.5    449 ratings,13.62,Comedy & Humor,Literature & Fiction
The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,Jim Broadbent,9 hrs and 57 mins,07-24-12,English,"4.4    11,298 ratings",18.00,Comedy & Humor,Literature & Fiction
Look What You Made Me Do,John Lanchester,"Aaron Shedlock, Angelina Rocca",11 hrs and 12 mins,05-05-26,English,Not rated yet,20.96,Comedy & Humor,Literature & Fiction
Seven Graves,H.B. Elliott,B.J. Harrison,12 hrs and 9 mins,04-21-26,English,Not rated yet,22.51,Comedy & Humor,Literature & Fiction
Something New,P. G. Wodehouse,"Sian Clifford, Peter Serafinowicz, Bill Nighy",8 hrs and 2 mins,11-19-14,English,4.5    128 ratings,19.07,Comedy & Humor,Literature & Fiction
Thief Of Time,Terry Pratchett,George Newbern,11 hrs and 21 mins,10-27-22,English,4.8    268 ratings,19.23,Comedy & Humor,Literature & Fiction
A Better Life,Lionel Shriver,Peter J Matthews,10 hrs and 35 mins,02-10-26,English,4.8    80 ratings,26.09,Comedy & Humor,Literature & Fiction
1980-1984: The Complete Collection,Jason Ayres,Jon Grilz,36 hrs and 6 mins,03-17-26,English,Not rated yet,32.95,Comedy & Humor,Literature & Fiction
Tales from the Gas Station: Volume One,Jack Townsend,Lorelei King,8 hrs and 47 mins,08-03-23,English,4.5    404 ratings,19.95,Comedy & Humor,Literature & Fiction
High Five,Janet Evanovich,"Maggi-Meg Reed, Jane Oppenheimer, Carly Robins, Jeff Ebner, David Pittu, Chris Andrew Ciulla, Mark Bramhall, Petrea Burchard, Robert Petkoff, Kimberly Farr, Cerris Morgan-Meyer, Peter Ganim, Jade Wheeler, Various",7 hrs and 48 mins,12-17-24,English,4.8    144 ratings,18.74,Comedy & Humor,Literature & Fiction
The Correspondent,Virginia Evans,Virtual Voice,8 hrs and 33 mins,04-29-25,English,4.9    95 ratings,16.83,Comedy & Humor,Literature & Fiction
Perro Estrella,John Minx,Virtual Voice,6 hrs and 32 mins,03-27-26,Spanish,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Hecho Polvo,John Minx,Mareike Britz,5 hrs and 40 mins,03-27-26,Spanish,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Das kleine Häuschen am Apfelgarten - oder: Die Tortenkönigin,Stella Conrad,Simon Jäger,8 hrs and 20 mins,03-27-26,German,Not rated yet,10.93,Comedy & Humor,Literature & Fiction
Der erste letzte Tag,Sebastian Fitzek,Fiona Hardingham,4 hrs and 24 mins,04-29-26,German,Not rated yet,15.32,Comedy & Humor,Literature & Fiction
Wilde Like Me,Louise Pentland,Virtual Voice,8 hrs and 51 mins,03-27-26,English,Not rated yet,43.63,Comedy & Humor,Literature & Fiction
The Author’s Martrix — Dating Mishaps and Other Disasters,Martin Lundqvist,Virtual Voice,59 mins,03-27-26,English,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Perro Perdido,John Minx,,6 hrs and 41 mins,03-27-26,Spanish,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Dark Horse,C.R. Jane,Heather Wilds,12 hrs and 16 mins,10-13-26,English,Not rated yet,23.79,Comedy & Humor,Literature & Fiction
Fail Sons,Adam Wilson,Melina Camus,11 hrs and 6 mins,10-06-26,English,Not rated yet,23.79,Comedy & Humor,Literature & Fiction
The Last Anniversary,Liane Moriarty,"Alex Knox, Amelia Hugh",12 hrs,07-07-26,English,Not rated yet,26.38,Comedy & Humor,Literature & Fiction
Die Cupcakebäckerin von Mermaid Cove,Pia Kovarik,Patricia Gallimore,5 hrs and 55 mins,03-27-26,German,Not rated yet,19.95,Comedy & Humor,Literature & Fiction
Make Them Bleed,Logan Chance,Lorelei King,11 hrs and 8 mins,02-03-26,English,Not rated yet,21.62,Comedy & Humor,Literature & Fiction
The Old Girls' Island Getaway,Kate Galley,"Jeff Hays, Annie Ellicott, Justin Thomas James, Will Watt",8 hrs and 14 mins,03-04-26,English,Not rated yet,19.07,Comedy & Humor,Literature & Fiction
Hot Stuff,"Janet Evanovich, Leanne Banks",Candida Gubbins,4 hrs and 7 mins,04-22-25,English,4.4    161 ratings,13.49,Comedy & Humor,Literature & Fiction
Mortimer,Neven Iliev,Lorelei King,12 hrs and 18 mins,07-16-21,English,"4.9    4,466 ratings",22.80,Comedy & Humor,Literature & Fiction
The Secret Cove in Croatia,Julie Caplin,Lorelei King,11 hrs and 43 mins,06-24-21,English,4.6    28 ratings,15.54,Comedy & Humor,Literature & Fiction
Explosive Eighteen,Janet Evanovich,"Indira Varma, Peter Serafinowicz, Bill Nighy, Steven Cree",6 hrs and 12 mins,11-22-11,English,"4.4    4,077 ratings",18.00,Comedy & Humor,Literature & Fiction
Twisted Twenty-Six,Janet Evanovich,Sophie Amoss,6 hrs and 43 mins,11-12-19,English,"4.6    6,060 ratings",20.25,Comedy & Humor,Literature & Fiction
Carpe Jugulum,Terry Pratchett,Christopher Ryan Brandt,11 hrs and 36 mins,04-28-22,English,4.9    479 ratings,19.23,Comedy & Humor,Literature & Fiction
Dead Ringers: Series 27 Plus Specials,"Tom Jamieson, Nev Fountain","Retta, Matt Boren, Stephanie Lemelin",3 hrs and 44 mins,02-11-27,English,Not rated yet,16.75,Comedy & Humor,Literature & Fiction
"We Love You, Bunny",Mona Awad,Julia Whelan,20 hrs and 26 mins,09-23-25,English,4.0    84 ratings,26.24,Comedy & Humor,Literature & Fiction
Hatchet Girls,Joe R. Lansdale,Angela Dawe,7 hrs and 18 mins,08-19-25,English,4.7    29 ratings,22.49,Comedy & Humor,Literature & Fiction
Tinaca Jones,Matt Boren,"Alfred Enoch, Bill Nighy, Peter Serafinowicz",2 hrs and 2 mins,01-02-20,English,"4.3    14,470 ratings",12.58,Comedy & Humor,Literature & Fiction
Last Summer at the Golden Hotel,Elyssa Friedland,Fisher Stevens,9 hrs and 26 mins,05-18-21,English,"4.4    1,347 ratings",18.00,Comedy & Humor,Literature & Fiction
Finlay Donovan Jumps the Gun,Elle Cosimano,,8 hrs and 47 mins,01-31-23,English,4.6    996 ratings,18.74,Comedy & Humor,Literature & Fiction
Pyramids,Terry Pratchett,,9 hrs and 53 mins,03-30-23,English,4.6    358 ratings,19.23,Comedy & Humor,Literature & Fiction
Lamb,Christopher Moore,,15 hrs and 20 mins,03-27-07,English,"4.5    9,604 ratings",29.69,Comedy & Humor,Literature & Fiction
And Another Thing...,Eoin Colfer,Simon Jones,10 hrs and 22 mins,10-12-09,English,"4.1    2,394 ratings",25.19,Comedy & Humor,Literature & Fiction
The Sirens of Titan,Kurt Vonnegut,Jay Snyder,9 hrs and 20 mins,08-13-09,English,"4.3    3,996 ratings",20.52,Comedy & Humor,Literature & Fiction
Expiation,Elizabeth von Arnim,Lucy Scott,11 hrs and 27 mins,12-09-25,English,3.0    1 rating,20.96,Comedy & Humor,Literature & Fiction
Skinny Dipping at Low Tide,M.F. Hamlin,Daniel Henning,11 hrs and 12 mins,03-03-26,English,5.0    1 rating,20.99,Comedy & Humor,Literature & Fiction
Finlay Donovan Digs Her Own Grave,Elle Cosimano,Angela Dawe,9 hrs and 11 mins,03-04-25,English,4.7    749 ratings,20.24,Comedy & Humor,Literature & Fiction
I'm Starting to Worry About This Black Box of Doom,Jason Pargin,Ari Fliakos,12 hrs and 44 mins,09-24-24,English,"4.7    1,548 ratings",20.24,Comedy & Humor,Literature & Fiction
This Weekend Doesn't End Well for Anyone,Catherine Mack,Elizabeth Evans,8 hrs and 54 mins,04-28-26,English,Not rated yet,18.74,Comedy & Humor,Literature & Fiction
Cheater's Regret,Rachel Van Dyken,"Lucy Rivers, Alexander Cendese",6 hrs and 44 mins,05-23-17,English,4.5    613 ratings,16.77,Comedy & Humor,Literature & Fiction
Missing Links,Rick Reilly,Bronson Pinchot,8 hrs and 1 min,03-29-10,English,4.5    295 ratings,19.07,Comedy & Humor,Literature & Fiction
NPCs,Drew Hayes,Roger Wayne,7 hrs and 50 mins,09-23-14,English,"4.5    14,577 ratings",18.84,Comedy & Humor,Literature & Fiction
Hardcore Twenty-Four,Janet Evanovich,Lorelei King,6 hrs and 8 mins,11-14-17,English,"4.4    4,766 ratings",20.25,Comedy & Humor,Literature & Fiction
Cat's Cradle,Kurt Vonnegut,Tony Roberts,7 hrs and 11 mins,10-30-07,English,"4.3    4,258 ratings",21.59,Comedy & Humor,Literature & Fiction
The Answer Is No,"Fredrik Backman, Elizabeth DeNoma - translator",Stacy Gonzalez,1 hr and 49 mins,12-01-24,English,"4.0    2,198 ratings",10.18,Comedy & Humor,Literature & Fiction
The Master and Margarita,Mikhail Bulgakov,Kazmiera Mroczk,15 hrs and 16 mins,03-23-26,English,Not rated yet,24.95,Comedy & Humor,Literature & Fiction
Tiger Tales from the Acuña Cartel,Gayne C. Young,Kevin Perkins,7 hrs and 15 mins,07-15-25,English,5.0    1 rating,18.06,Comedy & Humor,Literature & Fiction
Die Känguru-Rebellion,Marc-Uwe Kling,Marc-Uwe Kling,6 hrs and 27 mins,03-12-26,German,4.6    8 ratings,Free,Comedy & Humor,Literature & Fiction
When I Died for the First Time,Tim Booth,"Tim Booth, Pippa Nixon",10 hrs and 24 mins,01-29-26,English,4.0    2 ratings,21.09,Comedy & Humor,Literature & Fiction
