name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Basics of AI Algorithms,Julian Vexley,Mark Petersen,4 hrs and 10 mins,12-12-25,English,5.0    69 ratings,15.75,Computers & Technology,Computer Science
Colección la guía práctica de la IA,Samuel Thorpe,Vicente Castellano,9 hrs and 20 mins,08-18-25,Spanish,4.9    51 ratings,18.61,Computers & Technology,Computer Science
AfterShock to 2030,"Caroline Stokes, Darrell M. West",Caroline Stokes,10 hrs and 14 mins,03-06-26,English,Not rated yet,20.56,Computers & Technology,Computer Science
75 Faceless YouTube Channel Ideas Using AI,David Brennan,Virtual Voice,4 hrs and 58 mins,01-31-26,English,Not rated yet,12.99,Computers & Technology,Computer Science
What Is Intelligence?,Blaise Aguera y Arcas,Blaise Aguera y Arcas,17 hrs and 7 mins,12-03-25,English,4.9    7 ratings,25.83,Computers & Technology,Computer Science
CompTIA CASP+ Certification,Jake T Mills,Tom Brooks,5 hrs and 17 mins,01-10-24,English,4.6    57 ratings,16.51,Computers & Technology,Computer Science
Talking to Animals,Boris Kriger,Melissa Spies,4 hrs and 46 mins,03-23-26,English,Not rated yet,14.95,Computers & Technology,Computer Science
Copilot in Excel from Scratch,Ajit Singh,Virtual Voice,7 hrs and 27 mins,03-22-26,English,Not rated yet,Free,Computers & Technology,Computer Science
What You Need to Know About AI,James Wang,James Wang,7 hrs and 34 mins,02-03-26,English,Not rated yet,18.63,Computers & Technology,Computer Science
AI RISING:,"Randy Kirk, Brian Wang, Cern Basher, Phil Beisel, Bradford Ferguson, John Gibbs, Nicholas Gibbs, Larry Goldberg, Brian White",Virtual Voice,12 hrs and 21 mins,11-04-25,English,4.3    4 ratings,14.99,Computers & Technology,Computer Science
Ways of Being,James Bridle,James Bridle,12 hrs and 1 min,04-07-22,English,4.8    10 ratings,15.62,Computers & Technology,Computer Science
Claude Code Agent Teams for Beginners,Michael Patterson,Douglas Birk's voice replica,5 hrs and 31 mins,03-05-26,English,Not rated yet,Free,Computers & Technology,Computer Science
The Essentials of AI Deep Learning and Neural Networks,Jordan Blake,Susan Prater,4 hrs and 23 mins,03-03-25,English,4.5    66 ratings,15.75,Computers & Technology,Computer Science
Generative Artificial Intelligence,Jerry Kaplan,Jonathan Yen,9 hrs and 22 mins,06-25-24,English,4.3    10 ratings,20.88,Computers & Technology,Computer Science
YouTube Automation Money Machine 2025,Maxwell Cyberstein,Millian Quintero,2 hrs and 23 mins,08-01-25,English,4.7    18 ratings,13.20,Computers & Technology,Computer Science
Turn ChatGPT into a Cash Machine,Eric Mallon,Warren Brownley,1 hr and 30 mins,09-21-23,English,3.6    106 ratings,Free,Computers & Technology,Computer Science
ChatGPT for Absolute Beginners,Julian Vexley,Michelle Peitz,2 hrs and 30 mins,07-09-25,English,5.0    99 ratings,13.06,Computers & Technology,Computer Science
Building Applications with AI Agents,Michael Albada,Nick Mondelli,12 hrs and 4 mins,02-17-26,English,5.0    1 rating,22.43,Computers & Technology,Computer Science
AI Wealth & Business Blueprint: 3 Books in 1,Angel Talamantes,Angel Talamantes,11 hrs and 17 mins,01-15-26,English,5.0    73 ratings,21.48,Computers & Technology,Computer Science
Life 3.0,Max Tegmark,Rob Shapiro,13 hrs and 29 mins,08-29-17,English,"4.6    6,030 ratings",20.25,Computers & Technology,Computer Science
Brave New Words,Salman Khan,Salman Khan,6 hrs and 37 mins,05-14-24,English,4.4    284 ratings,20.25,Computers & Technology,Computer Science
Turing,B. Jack Copeland,Kaleo Griffith,9 hrs and 10 mins,06-16-14,English,4.5    10 ratings,20.56,Computers & Technology,Computer Science
MASTER CHATGPT IN 3 DAYS,Pablo Tapias Cantos,Virtual Voice,4 hrs and 5 mins,11-14-25,English,5.0    2 ratings,Free,Computers & Technology,Computer Science
ChatGPT for Business 101,Russel Grant,Jeremy Diener,3 hrs and 59 mins,07-08-24,English,4.9    50 ratings,14.67,Computers & Technology,Computer Science
Superintelligence,Nick Bostrom,Napoleon Ryan,14 hrs and 17 mins,09-03-14,English,"4.1    4,402 ratings",23.30,Computers & Technology,Computer Science
Peptides Unlocked,Alex Stratton,Avery Wade,2 hrs and 31 mins,11-20-25,English,4.9    14 ratings,12.78,Computers & Technology,Computer Science
The Future After AI,Jason Schenker,Virtual Voice,4 hrs and 11 mins,12-16-25,English,5.0    1 rating,Free,Computers & Technology,Computer Science
The AI Freedom Framework: Escape the 9-5 Playbook,Austin Chen,David Van Der Molen,8 hrs and 2 mins,11-03-25,English,5.0    75 ratings,19.52,Computers & Technology,Computer Science
On the Cusp of SuperIntelligence,H. Peter Alesso,Virtual Voice,6 hrs and 33 mins,12-06-25,English,Not rated yet,Free,Computers & Technology,Computer Science
AI for Defense and Intelligence,Patrick Biltgen,Patrick Biltgen,10 hrs and 12 mins,07-19-24,English,5.0    5 ratings,21.24,Computers & Technology,Computer Science
The AI for Educators Blueprint,"Noah Johnson EdD, Vivian Mitchell MPH",Neil Scheibelhut,4 hrs and 30 mins,11-20-23,English,4.9    47 ratings,15.75,Computers & Technology,Computer Science
The Beginner Generative AI Handbook,Jordan Blake,Susan Prater,4 hrs and 26 mins,03-12-25,English,4.9    43 ratings,15.75,Computers & Technology,Computer Science
"War and Peace and IT: Business Leadership, Technology, and Success in the Digital Age",Mark Schwartz,Eric Martin,8 hrs and 27 mins,04-22-19,English,4.6    167 ratings,19.23,Computers & Technology,Computer Science
FAIK,Perry Carpenter,Keith Brown,8 hrs and 47 mins,10-29-24,English,4.7    7 ratings,19.52,Computers & Technology,Computer Science
Prompt Engineering for Beginners (2025 Edition),Angel Talamantes,John Wilkinson,4 hrs and 20 mins,12-05-25,English,5.0    133 ratings,15.34,Computers & Technology,Computer Science
The ChatGPT-5 Business Blueprint,Alec Rowe,Sallybeth,4 hrs and 29 mins,08-28-25,English,5.0    44 ratings,15.75,Computers & Technology,Computer Science
DOMINA CHATGPT EN 3 DÍAS,Pablo Tapias Cantos,Virtual Voice,5 hrs and 13 mins,11-14-25,Spanish,Not rated yet,Free,Computers & Technology,Computer Science
AI Mastery 3-in-1 Collection,Ezra Quinn,"JohnWayne ""Duke"" Holm",10 hrs and 22 mins,08-25-25,English,4.9    17 ratings,21.24,Computers & Technology,Computer Science
The AI-Preneur,"Dani Dennis, FIFTH and RICH",Jenn Johnson,2 hrs and 7 mins,05-11-23,English,4.5    38 ratings,13.20,Computers & Technology,Computer Science
Homo Deus: Breve historia del mañana [Homo Deus: A Brief History of Tomorrow],"Yuval Noah Harari, Joandomènec Ros i Aragonès",Carlos Manuel Vesga,17 hrs,11-23-17,Spanish,"4.8    1,874 ratings",23.39,Computers & Technology,Computer Science
How to Use AI (for Real People),Matt Rivers,Virtual Voice,6 hrs and 49 mins,09-29-25,English,4.0    2 ratings,12.99,Computers & Technology,Computer Science
Fundamentals of Artificial Intelligence & Large Language Models,Russell Dawson,Dan Hamel,4 hrs and 33 mins,03-20-25,English,4.9    39 ratings,15.75,Computers & Technology,Computer Science
Mind Wars,Jonathan Moreno,James Lurie,9 hrs and 34 mins,02-25-14,English,4.0    28 ratings,20.56,Computers & Technology,Computer Science
Manufacturing AI,"Ryan Andrew Hill, Jeff Knepper - foreword",Brian Arens,11 hrs and 1 min,10-02-25,English,5.0    1 rating,21.48,Computers & Technology,Computer Science
The Kaggle Book,"Konrad Banachewicz, Luca Massaron",Alex Freeman,12 hrs and 29 mins,09-21-22,English,4.1    9 ratings,22.43,Computers & Technology,Computer Science
Amazon FBA 2025,Jason P. Anderson,Tom Brooks,6 hrs and 24 mins,11-07-24,English,4.9    42 ratings,17.58,Computers & Technology,Computer Science
From Data to Decisions,Julian Vexley,Michael Bridges,3 hrs and 24 mins,11-11-25,English,5.0    81 ratings,14.28,Computers & Technology,Computer Science
Ethical Machines,Reid Blackman,Stephen Bel Davies,5 hrs and 30 mins,09-20-22,English,4.8    13 ratings,16.87,Computers & Technology,Computer Science
Governing the Machine,"Ray Eitel-Porter, Paul Dongha, Miriam Vogel","Miriam Vogel, Oliver Hembrough",10 hrs and 53 mins,10-23-25,English,Not rated yet,21.24,Computers & Technology,Computer Science
La guía esencial para principiantes en IA,Samuel Thorpe,Vicente Castellano,4 hrs and 53 mins,05-23-25,Spanish,4.8    50 ratings,14.78,Computers & Technology,Computer Science
Vibe Coding,Andrej Sanderson,Virtual Voice,4 hrs and 7 mins,11-25-25,English,Not rated yet,Free,Computers & Technology,Computer Science
Microsoft Copilot - Made Simple,Musab Qureshi,Virtual Voice,10 hrs and 11 mins,08-13-25,English,Not rated yet,12.00,Computers & Technology,Computer Science
The Ultimate Guide to AI Agents for Business Leaders and Entrepreneurs,Narciso Silva,Myles Catania,3 hrs and 36 mins,08-28-25,English,4.6    17 ratings,14.28,Computers & Technology,Computer Science
IA Generativa para Principiantes,Sarah T. Rowan,Malena Sotomayor,5 hrs and 29 mins,02-03-26,Spanish,5.0    22 ratings,15.38,Computers & Technology,Computer Science
Stay Awhile and Listen,David L. Craddock,Mike Rylander,8 hrs and 55 mins,05-25-16,English,4.2    203 ratings,19.13,Computers & Technology,Computer Science
"The Crypto Crash Course Collection, Books 1-5",Ryan Carrington,Graham Wolfe,19 hrs and 59 mins,01-16-25,English,4.0    2 ratings,27.76,Computers & Technology,Computer Science
"Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow",Aurélien Géron,Derek Shoales,32 hrs and 14 mins,03-17-26,English,Not rated yet,32.20,Computers & Technology,Computer Science
AI in Business,Sebastian Forbes,James K. Allen,3 hrs and 30 mins,07-26-24,English,4.6    37 ratings,14.67,Computers & Technology,Computer Science
Rise of the Machines,"George Finney, Zach Vinduska - contributor, John Kindervag - foreword",Daniel Thomas May,7 hrs and 26 mins,09-16-25,English,4.0    1 rating,18.63,Computers & Technology,Computer Science
A Thousand Brains,"Jeff Hawkins, Richard Dawkins - introduction","Jamie Renell, Richard Dawkins",8 hrs and 40 mins,03-02-21,English,"4.5    1,568 ratings",22.49,Computers & Technology,Computer Science
The Path to AGI,John Thompson,Virtual Voice,10 hrs and 58 mins,10-03-25,English,Not rated yet,14.99,Computers & Technology,Computer Science
Hacking,Abraham K White,Dalan E Decker,5 hrs and 49 mins,04-26-18,English,4.5    81 ratings,16.51,Computers & Technology,Computer Science
"How to Combine Claude Code, ChatGPT Codex, and Gemini for Maximum AI Power",Eric Thompson,Virtual Voice,3 hrs and 22 mins,03-15-26,English,Not rated yet,14.99,Computers & Technology,Computer Science
The Programmer's Brain,Felienne Hermans,Christopher Kendrick,9 hrs and 33 mins,12-10-21,English,4.0    23 ratings,20.88,Computers & Technology,Computer Science
Artificial Intelligence (AI) Governance and Cyber-Security,Taimur Ijlal,Sean Oblak,1 hr and 40 mins,07-15-22,English,4.6    10 ratings,11.18,Computers & Technology,Computer Science
The New Fire,"Ben Buchanan, Andrew Imbrie",Stephen Bel Davies,10 hrs and 50 mins,03-29-22,English,4.3    15 ratings,21.24,Computers & Technology,Computer Science
AI Shepherds and Electric Sheep,"Paul A. Hoffman, Sean O'Callaghan, A. Trevor Sutton - foreword",Derek Perkins,6 hrs and 48 mins,04-22-25,English,4.5    2 ratings,17.89,Computers & Technology,Computer Science
ChatGPT Side Hustle to AI Agency: $0-to-Profit Blueprint,Austin Chen,"Jamal West, Ted Kettler",11 hrs,11-17-25,English,5.0    72 ratings,20.82,Computers & Technology,Computer Science
The Molecules of Life: An Exploration of Biochemistry,Kenneth Caraballo-Gonzalez,Virtual Voice,4 hrs and 34 mins,09-19-25,English,3.0    1 rating,Free,Computers & Technology,Computer Science
Prof,Dermot Turing,Chris Courtenay,10 hrs and 23 mins,03-08-16,English,4.6    16 ratings,20.71,Computers & Technology,Computer Science
The AI Edge,"Jeb Blount, Anthony Iannarino","Jeb Blount, Anthony Iannarino",6 hrs and 28 mins,02-18-25,English,4.1    50 ratings,17.58,Computers & Technology,Computer Science
Digital Transformation,Thomas M. Siebel,Thomas M. Siebel,9 hrs and 8 mins,07-09-19,English,4.4    429 ratings,20.88,Computers & Technology,Computer Science
"Large Language Models (LLMs): Fundamentals, Applications in Just 6 Hours",Rashmi Shah,Virtual Voice,13 hrs and 59 mins,06-02-25,English,Not rated yet,Free,Computers & Technology,Computer Science
200 consejos de ChatGPT [200 ChatGPT Tips],Eric Mallon,Javier Cruz,2 hrs and 26 mins,01-10-25,Spanish,4.3    13 ratings,Free,Computers & Technology,Computer Science
AI Agent Architecture,Austin Chen,Jay Ball,3 hrs and 15 mins,11-21-25,English,5.0    74 ratings,14.67,Computers & Technology,Computer Science
Human-Centered AI,Ben Shneiderman,Barry Abrams,10 hrs and 44 mins,11-11-25,English,Not rated yet,21.24,Computers & Technology,Computer Science
Entiende la tecnología [Understand the Technology],Nate Gentile,Carlos Calvo,10 hrs and 45 mins,11-28-24,Spanish,4.8    5 ratings,17.99,Computers & Technology,Computer Science
Hidden in White Sight,Calvin D. Lawrence,Cary Hite,9 hrs and 15 mins,07-06-23,English,5.0    2 ratings,20.88,Computers & Technology,Computer Science
The Rise of AI Influencers,Craig S. Clemons,Robyn Green,1 hr,02-16-26,English,Not rated yet,10.25,Computers & Technology,Computer Science
Regulating the Algorithm,Julian Vexley,Steven Randolph,2 hrs and 41 mins,11-24-25,English,5.0    68 ratings,13.06,Computers & Technology,Computer Science
Mastering AI (2 Books In 1),B.B. Jankoski,Dave Clemente,5 hrs and 56 mins,10-02-24,English,4.6    47 ratings,19.95,Computers & Technology,Computer Science
Taming Silicon Valley,Gary Marcus,Kyle Tait,5 hrs and 56 mins,07-15-25,English,4.2    5 ratings,16.51,Computers & Technology,Computer Science
The Vaccine,"Joe Miller, Özlem Türeci, Ugur Sahin",Nathan Osgood,11 hrs and 34 mins,02-01-22,English,4.6    30 ratings,20.24,Computers & Technology,Computer Science
AI for Business: The AI Automation Advantage,Austin Chen,Tom Wilde,6 hrs and 26 mins,11-24-25,English,4.9    72 ratings,17.74,Computers & Technology,Computer Science
AWS Certified Solutions Architect,Jamie Murphy,Tom Brooks,4 hrs and 21 mins,01-19-23,English,4.2    33 ratings,15.75,Computers & Technology,Computer Science
The Ultimate Generative AI Guidebook,Jordan Blake,Michael Robinson,5 hrs and 2 mins,08-29-24,English,4.7    53 ratings,16.51,Computers & Technology,Computer Science
The Human-Centered ChatGPT Playbook,Bob M. Clarks,Kevin Wagner,4 hrs and 17 mins,02-17-26,English,5.0    25 ratings,15.75,Computers & Technology,Computer Science
The Architects of Reality,Julian Vexley,Jay Gerald,1 hr and 29 mins,05-27-25,English,5.0    73 ratings,11.18,Computers & Technology,Computer Science
Systems Thinking,Quinn Voss,Ivan Busenius,8 hrs and 1 min,08-11-25,English,5.0    14 ratings,19.13,Computers & Technology,Computer Science
AI for Beginners Made Easy,Alex Bennett,Harold Erwin,4 hrs and 12 mins,03-13-25,English,5.0    46 ratings,15.75,Computers & Technology,Computer Science
Personalized,"Mark Abraham, David C. Edelman",Christopher Douyard,8 hrs and 12 mins,11-05-24,English,3.8    5 ratings,19.23,Computers & Technology,Computer Science
La ola que viene [The Coming Wave],"Mustafa Suleyman, Michael Bhaskar, Clàudia Fernández Morenas - translator",Roger Serradell,13 hrs and 10 mins,07-24-25,Spanish,4.5    19 ratings,18.89,Computers & Technology,Computer Science
Smart AI Agents Collection (2 in 1),Jordan Blake,Brandon Harrigan,7 hrs and 55 mins,08-29-25,English,5.0    40 ratings,18.63,Computers & Technology,Computer Science
THE AI WORKSHOP: Your Complete Beginner’s Guide to AI Prompts,Milo Foster,Caleb Steele,4 hrs and 17 mins,12-15-25,English,4.8    43 ratings,15.75,Computers & Technology,Computer Science
Life as We Made It,Beth Shapiro,Beth Shapiro,9 hrs and 40 mins,10-26-21,English,4.6    36 ratings,20.88,Computers & Technology,Computer Science
The Algorithm,Hilke Schellmann,Hilke Schellmann,10 hrs and 21 mins,01-02-24,English,4.1    15 ratings,25.19,Computers & Technology,Computer Science
The Wolf Is At the Door,Ben Angel,Grant Cartwright,6 hrs and 35 mins,03-19-24,English,4.5    4 ratings,17.58,Computers & Technology,Computer Science
The eLearning & Instructional Design Roadmap,Aubrey Cook,Kyle Ouellette,4 hrs and 37 mins,01-19-24,English,4.8    31 ratings,14.87,Computers & Technology,Computer Science
The AI Revolution,Julian Vexley,Mark Tompkins,2 hrs and 25 mins,08-25-25,English,5.0    49 ratings,13.06,Computers & Technology,Computer Science
Automate This,Christopher Steiner,Walter Dixon,7 hrs and 41 mins,09-12-12,English,"4.2    1,481 ratings",18.63,Computers & Technology,Computer Science
Building Neural Networks from Scratch with Python,L.D. Knowings,Bryan Hughey,3 hrs and 50 mins,02-16-24,English,5.0    26 ratings,14.28,Computers & Technology,Computer Science
The Loop,Jacob Ward,Jacob Ward,9 hrs and 25 mins,01-25-22,English,4.6    117 ratings,25.19,Computers & Technology,Computer Science
Scaling Responsible AI,Noelle Russell,Deanna Anthony,10 hrs and 36 mins,05-20-25,English,5.0    2 ratings,20.56,Computers & Technology,Computer Science
AI Leadership Handbook,Andreas Welsch,Virtual Voice,5 hrs and 3 mins,04-03-25,English,5.0    1 rating,14.99,Computers & Technology,Computer Science
The Alignment Problem,Brian Christian,Brian Christian,13 hrs and 33 mins,10-06-20,English,4.7    958 ratings,22.22,Computers & Technology,Computer Science
All-in On AI,"Tom Davenport, Nitin Mittal",Derek Dysart,6 hrs and 48 mins,01-24-23,English,3.7    27 ratings,17.58,Computers & Technology,Computer Science
The Tech Coup,Marietje Schaake,Lorna Bennett,11 hrs and 1 min,09-24-24,English,5.0    16 ratings,21.48,Computers & Technology,Computer Science
Once Upon an Algorithm,Martin Erwig,Walter Dixon,10 hrs and 48 mins,06-12-18,English,4.0    25 ratings,21.24,Computers & Technology,Computer Science
ChatGPT Mastery: 12 Books in 1,Albert Irvin,Sean J. O'Neil,6 hrs and 8 mins,09-07-23,English,3.8    80 ratings,17.58,Computers & Technology,Computer Science
Designing Machine Learning Systems,Chip Huyen,Kathleen Li,12 hrs and 55 mins,07-08-25,English,4.1    8 ratings,22.43,Computers & Technology,Computer Science
Artificial Intelligence Fundamentals,Jean-Jacques Reibel,Virtual Voice,3 hrs and 8 mins,10-15-24,English,3.4    5 ratings,Free,Computers & Technology,Computer Science
LLMs in Production,"Christopher Brousseau, Matt Sharp",Christopher Kendrick,16 hrs and 45 mins,04-09-25,English,4.8    5 ratings,24.88,Computers & Technology,Computer Science
The Security Consultant’s Handbook,Richard Bingley,Malk Williams,14 hrs and 32 mins,12-28-18,English,3.8    18 ratings,23.30,Computers & Technology,Computer Science
Deep Learning with Python (Third Edition),"Francois Chollet, Matthew Watson",Christopher Kendrick,21 hrs and 38 mins,11-17-25,English,Not rated yet,32.20,Computers & Technology,Computer Science
City of Algorithms,AION HALDER,Myriam Berger,1 hr and 10 mins,03-13-26,English,Not rated yet,10.18,Computers & Technology,Computer Science
Claude Code for Beginners,Michael Patterson,Jon Mills's voice replica,4 hrs and 53 mins,02-06-26,English,Not rated yet,15.75,Computers & Technology,Computer Science
The Sound of the Future,"Tobias Dengel, Karl Weber",Graham Winton,10 hrs and 9 mins,10-10-23,English,4.5    11 ratings,25.19,Computers & Technology,Computer Science
Mastering Prompting,Elliott Middleton PhD,Virtual Voice,2 hrs and 29 mins,04-04-25,English,4.1    14 ratings,Free,Computers & Technology,Computer Science
Silicon Empires,Nick Srnicek,Tom Beyer,7 hrs and 5 mins,01-07-26,English,4.5    2 ratings,18.18,Computers & Technology,Computer Science
ChatGPT La Máquina de Dinero del 2024 [ChatGPT the Money Machine of 2024],Alec Rowe,Dian Velázquez,4 hrs and 24 mins,03-28-24,Spanish,4.2    42 ratings,16.18,Computers & Technology,Computer Science
#1 AI FOR BEGINNERS GUIDE,michael smith,Virtual Voice,3 hrs and 46 mins,05-08-25,English,3.0    7 ratings,14.99,Computers & Technology,Computer Science
Generative AI in Practice,Bernard Marr,Jon Vertullo,9 hrs and 26 mins,04-30-24,English,4.7    11 ratings,20.88,Computers & Technology,Computer Science
Why Machines Learn,Anil Ananthaswamy,Rene Ruiz,13 hrs and 30 mins,07-16-24,English,5.0    1 rating,16.83,Computers & Technology,Computer Science
ChatGPT Anthology: 5 Books in 1,Ryan Lee,Rory Young,13 hrs and 30 mins,10-16-24,English,4.8    122 ratings,22.66,Computers & Technology,Computer Science
Video Making for Beginners,TechEd Publishers,Brian Pederson,3 hrs and 58 mins,11-01-23,English,5.0    20 ratings,14.01,Computers & Technology,Computer Science
Ai Agents Explained for Business Leaders,David M. Patel,Dan Levy,7 hrs and 35 mins,05-21-25,English,Not rated yet,18.63,Computers & Technology,Computer Science
A Simple Guide to Retrieval Augmented Generation,Abhinav Kimothi,Christopher Kendrick,8 hrs and 45 mins,07-02-25,English,5.0    1 rating,19.52,Computers & Technology,Computer Science
Understanding Artificial Intelligence: Volume One,J.F. Graley,Gerhard Weigelt,4 hrs and 22 mins,02-12-25,English,4.9    49 ratings,15.75,Computers & Technology,Computer Science
The Age of Em,Robin Hanson,Michael Butler Murray,15 hrs and 51 mins,08-19-16,English,3.8    118 ratings,23.63,Computers & Technology,Computer Science
ChatGPT Is a Money-Making Machine,Michael Woods,KC Wayman,4 hrs,10-18-23,English,4.7    26 ratings,15.75,Computers & Technology,Computer Science
Future Ready Minds,Laurel Melmed,Myriam Berger,1 hr and 10 mins,02-25-26,English,Not rated yet,11.18,Computers & Technology,Computer Science
IA para Principiantes,Alex Bennett,Gustavo Gómez,5 hrs and 13 mins,07-21-25,Spanish,4.9    53 ratings,15.38,Computers & Technology,Computer Science
AI Stock Trading for Beginners,Angel Talamantes,Lucas Prizant,3 hrs and 35 mins,09-19-25,English,4.9    219 ratings,14.67,Computers & Technology,Computer Science
Rewired,"Eric Lamarre, Kate Smaje, Rob Levin, Alex Singla, Alexander Sukharevsky",George Newbern,13 hrs and 30 mins,05-12-26,English,Not rated yet,20.88,Computers & Technology,Computer Science
Power Skills (Spanish Edition),Borja Castelar,Borja Castelar,5 hrs and 56 mins,08-23-24,Spanish,4.8    4 ratings,15.38,Computers & Technology,Computer Science
Artificial (Spanish Edition),"Mariano Sigman, Santiago Bilinkis","Mariano Sigman, Santiago Bilinkis",7 hrs and 50 mins,10-19-23,Spanish,4.8    70 ratings,17.09,Computers & Technology,Computer Science
AI 2041,"Kai-Fu Lee, Chen Qiufan","Feodor Chin, James Chen, Soneela Nankani, Mirron Willis, Emily Woo Zeller, Siho Ellsmore, Fajer Al-Kaisi",18 hrs and 4 mins,09-16-21,English,4.5    24 ratings,19.23,Computers & Technology,Computer Science
"ChatGPT, MD",Robert Pearl,Robert Pearl MD,7 hrs and 48 mins,06-17-24,English,3.6    5 ratings,18.01,Computers & Technology,Computer Science
Generative Artificial Intelligence for Beginners,Gwen Taylor,Lee Goettl,4 hrs and 35 mins,05-06-24,English,4.5    63 ratings,15.75,Computers & Technology,Computer Science
Exposed,"Becky A. McClain, Ralph Nader - foreword",Sarah Smithton,14 hrs and 11 mins,11-05-25,English,5.0    3 ratings,23.30,Computers & Technology,Computer Science
Intelligent Automation,"Pascal Bornet, Ian Barkin, Jochen Wirtz",Ian Barkin,5 hrs and 53 mins,01-17-21,English,4.2    72 ratings,16.87,Computers & Technology,Computer Science
Nexus (Italian Edition),"Yuval Noah Harari, Marco Piani - traduttore",Riccardo Mei,19 hrs and 38 mins,12-20-24,Italian,5.0    2 ratings,14.51,Computers & Technology,Computer Science
AI First,"Adam Brotman, Andy Sack",Asa Siegel,5 hrs and 42 mins,06-24-25,English,4.2    27 ratings,16.87,Computers & Technology,Computer Science
Turn ChatGPT into a Cash Machine,Eric Mallon,Adrian Hull,4 hrs and 3 mins,11-13-25,English,5.0    5 ratings,Free,Computers & Technology,Computer Science
"HBR's 10 Must Reads on AI, Analytics, and the New Machine Age","Harvard Business Review, Michael E. Porter, Thomas H. Davenport, Paul Daugherty, H. James Wilson","Shawn Compton, Teri Schnaubelt",5 hrs and 25 mins,11-26-19,English,4.4    91 ratings,16.87,Computers & Technology,Computer Science
Generative AI & ChatGPT for Beginners Made Easy 2-in-1 Bundle,ModernMind Publications,Charles Caplinger,9 hrs and 37 mins,05-29-24,English,4.7    26 ratings,20.35,Computers & Technology,Computer Science
"Top 100 Artificial Intelligence (AI) Tools of 2025 for Creators, Engineers, Innovators",Practicing Engineers Network,Virtual Voice,2 hrs and 44 mins,10-29-25,English,1.0    1 rating,Free,Computers & Technology,Computer Science
Why Information Grows,César Hidalgo,Stephen Hoye,5 hrs and 54 mins,08-23-16,English,4.3    389 ratings,15.90,Computers & Technology,Computer Science
AI 2041,"Kai-Fu Lee, Chen Qiufan","Feodor Chin, Justin Chien, Soneela Nankani, Mirron Willis, Emily Woo Zeller, Siho Ellsmore, Fajer Al-Kaisi",18 hrs and 4 mins,09-14-21,English,4.1    834 ratings,22.50,Computers & Technology,Computer Science
Vaccines,"John Leake, Peter A. McCullough MD MPH",Paul Boehmer,7 hrs and 49 mins,08-20-25,English,4.9    36 ratings,18.01,Computers & Technology,Computer Science
Mastering Artificial Intelligence: A Non-Nerd’s Guide to Incorporating AI Basics into Modern Life,Kris Ball,Tyler Christos,4 hrs and 29 mins,06-17-24,English,4.5    62 ratings,15.75,Computers & Technology,Computer Science
A Brief History of Intelligence,Max Bennett,George Newbern,12 hrs and 17 mins,10-24-23,English,4.7    6 ratings,21.53,Computers & Technology,Computer Science
ChatGPT Secrets,Neil Dagger,Lee Goettl,3 hrs and 28 mins,11-27-24,English,5.0    1 rating,14.28,Computers & Technology,Computer Science
ChatGPT Bible,Max Codex,Christian Nova,11 hrs and 9 mins,01-28-25,English,4.8    53 ratings,20.82,Computers & Technology,Computer Science
AI at the Edge,"Daniel Situnayake, Jenny Plunkett",Suzie Althens,17 hrs and 17 mins,11-28-23,English,4.4    8 ratings,25.53,Computers & Technology,Computer Science
Convertir ChatGPT en un cajero automático [Turn ChatGPT into an ATM],Eric Mallon,Nadia Molina,2 hrs and 10 mins,01-22-24,Spanish,4.2    25 ratings,Free,Computers & Technology,Computer Science
The Ultimate ChatGPT and Dall-E Side Hustle Bible,Future Front,Devin Bradley,7 hrs and 46 mins,12-19-24,English,4.8    52 ratings,19.95,Computers & Technology,Computer Science
ChatGPT Made Simple,D. Nardo Publications,Scott Gillis,3 hrs and 16 mins,12-04-23,English,4.7    67 ratings,14.28,Computers & Technology,Computer Science
How We Learn,Stanislas Dehaene,Kaleo Griffith,10 hrs and 1 min,01-28-20,English,4.9    14 ratings,15.62,Computers & Technology,Computer Science
The Real Estate Agent’s Guide to ChatGPT and AI,Jeff Morelock,Virtual Voice,1 hr and 36 mins,01-28-24,English,3.7    6 ratings,Free,Computers & Technology,Computer Science
Natural Language Processing with Transformers (Revised Edition),"Lewis Tunstall, Leandro von Werra, Thomas Wolf",Tom Beyer,13 hrs and 7 mins,07-15-25,English,Not rated yet,22.66,Computers & Technology,Computer Science
The ChatGPT Lifestyle,Alex Bennett,Harold Erwin,3 hrs and 42 mins,08-27-25,English,5.0    50 ratings,14.28,Computers & Technology,Computer Science
How to Clone a Mammoth,Beth Shapiro,Coleen Marlo,7 hrs and 13 mins,04-05-15,English,4.5    129 ratings,18.63,Computers & Technology,Computer Science
Nexus (Spanish Edition),"Yuval Noah Harari, Joandomènec Ros i Aragonès - translator",Carlos Manuel Vesga,17 hrs and 54 mins,02-27-25,Spanish,4.9    41 ratings,23.39,Computers & Technology,Computer Science
AI Valley,Gary Rivlin,Joe Knezevich,11 hrs and 17 mins,03-25-25,English,4.3    31 ratings,26.09,Computers & Technology,Computer Science
The Patient Will See You Now,Eric Topol MD,Eric Michael Summerer,11 hrs and 16 mins,01-06-15,English,4.1    590 ratings,21.11,Computers & Technology,Computer Science
Everybody Lies,Seth Stephens-Davidowitz,Timothy Andrés Pabon,7 hrs and 39 mins,05-09-17,English,"4.4    6,189 ratings",23.39,Computers & Technology,Computer Science
