name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Complete Works of Tacitus: Volume 3: The History,Cornelius Tacitus,Charlton Griffin,11 hrs and 36 mins,03-12-06,English,4.5    83 ratings,21.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
How to Be a Friend,"Marcus Tullius Cicero, Philip Freeman - Introduction, Philip Freeman - Translator",Shaun Grindell,1 hr and 36 mins,10-09-18,English,4.7    155 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Canterbury Tales,Geoffrey Chaucer,John Hanks,20 hrs and 1 min,07-11-20,English,4.0    20 ratings,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Four Greek Comedies,"Aristophanes, C. A. Wheelwright - translator",Flo Gibson,7 hrs and 7 mins,05-13-11,English,3.4    36 ratings,18.06,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Theogony and Works and Days,Hesiod,Andrea Giordani,2 hrs and 22 mins,07-25-19,English,4.3    26 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Rumi's Little Book of Life,"Rumi, Maryam Mafi - translator, Azima Melita Kolin - translator",Natasha Soudek,2 hrs and 25 mins,12-08-20,English,4.8    26 ratings,13.21,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Beowulf,"Michael Alexander, uncredited, Michael Alexander - introduction, Michael Alexander - translator","Royce Pierreson, Roy McMillan",4 hrs and 40 mins,03-25-21,English,4.6    18 ratings,10.82,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Poems of the Elder Edda,Patricia Terry,"Shiromi Arserio, Wanda Moats, Matthew Posner, ThomaS Landbo",6 hrs and 24 mins,10-12-15,English,4.7    187 ratings,17.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Confessions of St. Augustine,Saint Augustine,Mel Foster,12 hrs and 43 mins,05-25-10,English,4.5    216 ratings,21.94,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Epic of Gilgamesh,"anonymous, Valentin Rey - translator",Graham Dunlop,1 hr and 49 mins,07-03-24,English,4.0    1 rating,10.25,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,"Homer, George Herbert Palmer - translator",Norman Dietz,12 hrs and 22 mins,10-19-00,English,4.4    634 ratings,21.85,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Tales of Troy and Greece: The Iliad & The Odyssey Plainly Told,Andrew Lang,Greg Wagland,9 hrs and 45 mins,11-30-16,English,3.4    9 ratings,20.52,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"The Socratic Dialogues: Middle Period, Volume 3","Plato, Benjamin Jowlett - translator",David Rintoul,12 hrs,01-25-18,English,4.8    78 ratings,21.94,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,"Homer, Alexander Pope - translator",Michael Page,20 hrs and 9 mins,06-14-10,English,4.5    223 ratings,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Eclogues and Georgics,Virgil,"Andrew Wincott, Jamie Parker, Paul Panting, Roger May",4 hrs and 35 mins,06-22-23,English,4.9    10 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Paradise Lost,"John Milton, John Leonard - introduction",Adrian Schiller,12 hrs and 39 mins,06-25-20,English,4.6    42 ratings,15.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Complete Stoicism Collection,"Marcus Aurelius, Lucius Seneca, Epictetus .",Gregory T Luzitano,36 hrs and 5 mins,05-18-23,English,4.5    25 ratings,29.95,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Metamorphoses,Ovid,Barry Kraft,15 hrs and 17 mins,11-14-08,English,4.4    229 ratings,23.44,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Piers Plowman,William Langland,Jonathan Keeble,9 hrs and 43 mins,06-25-20,English,4.8    21 ratings,20.52,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Lysistrata,Aristophanes,Marnye Young,1 hr and 52 mins,12-25-18,English,4.0    153 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Hafiz's Little Book of Life,"Hafiz, Ari Honarvar - foreword, Erfan Mojib - translator, Gary Gach - translator",Samara Naeymi,1 hr and 27 mins,11-14-23,English,5.0    2 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Meditations of Marcus Aurelius,Marcus Aurelius,Alan Munro,5 hrs and 39 mins,07-03-12,English,"4.0    2,182 ratings",15.90,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Aeneid,Virgil,Charlton Griffin,15 hrs and 36 mins,12-30-04,English,4.3    578 ratings,23.20,Literature & Fiction,"Ancient, Classical & Medieval Literature"
I Want Burning,Coleman Barks,Coleman Barks,1 hr and 12 mins,10-07-15,English,4.7    46 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Kalevala,Elias Lönnrot,Andrea Giordani,18 hrs and 37 mins,01-22-20,English,Not rated yet,25.34,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Republic (AmazonClassics Edition),"Plato, Benjamin Jowett - translator",Malcolm Hillgartner,22 hrs and 38 mins,05-11-18,English,4.0    69 ratings,30.76,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Republic,"Plato, Raymond Larson - translator",Don Hagen,11 hrs and 19 mins,07-11-14,English,4.4    324 ratings,21.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Sonnets,William Shakespeare,Alex Jennings,3 hrs and 9 mins,10-26-00,English,4.4    57 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,"Homer, Peter Jones - introduction, E. V. Rieu - translator, D. C. H. Rieu - translator",George Blagden,13 hrs and 45 mins,09-26-19,English,4.5    58 ratings,15.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
A Shropshire Lad,A. E. Housman,Samuel West,1 hr and 3 mins,06-01-11,English,4.6    42 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Stolen Crown,Susan Higginbotham,"John Lee, Alison Larkin",13 hrs and 20 mins,08-12-13,English,4.2    283 ratings,22.14,Literature & Fiction,"Ancient, Classical & Medieval Literature"
On the Nature of Things,Lucretius,Charlton Griffin,9 hrs and 13 mins,12-07-07,English,4.4    350 ratings,20.56,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Aeneid,"Virgil, Robert Fitzgerald - translator",Christopher Ravenscroft,8 hrs and 40 mins,12-08-09,English,3.9    219 ratings,19.07,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Homer: The Ultimate Collection,Homer,"Geoffrey Giuliano, The Arc",35 hrs and 57 mins,04-25-23,English,Not rated yet,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Othello,William Shakespeare,"Emma Fielding, Hugh Quarshie, Anton Lesser",3 hrs and 1 min,08-27-10,English,4.6    178 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad and The Odyssey,Homer,"Rob Goll, Lance Rasmussen, Josh Innerst, Tyler Hyrchuk, Amanda Friday, Anna Grace, David Stifel",27 hrs and 58 mins,11-22-22,English,5.0    4 ratings,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Works of Julius Caesar: The Gallic Wars,"Julius Caesar, W. A. McDevitte - translator, W. S. Bohn - translator",Jack Chekijian,8 hrs and 20 mins,05-06-16,English,4.5    142 ratings,19.07,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Works and Days,"Hesiod, Richmond Lattimore - translator",Charlton Griffin,3 hrs and 41 mins,09-20-07,English,4.4    187 ratings,13.55,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,"Homer, Ian Johnston - translator",Anton Lesser,12 hrs and 45 mins,12-31-06,English,4.3    80 ratings,21.85,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Dante's Divine Comedy,Mark Vernon,Mark Vernon,17 hrs and 41 mins,12-20-21,English,4.5    37 ratings,25.51,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"Edmund Spenser's The Faerie Queene, a Prose Rendering, Volume 1 of 3",Rebecca K. Reynolds,Simon Vance,11 hrs and 26 mins,12-16-25,English,Not rated yet,20.96,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La Divina Comedia [The Divine Comedy],Dante Alighieri,Carlos Celestre,1 hr and 26 mins,03-22-13,Spanish,4.5    329 ratings,12.59,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Celtic Mythology,Philip Freeman,Gerard Doyle,7 hrs and 31 mins,10-26-17,English,"4.1    1,145 ratings",18.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,"Homer, Robert Fitzgerald - translator",Dan Stevens,13 hrs and 59 mins,09-02-14,English,"4.6    1,992 ratings",24.74,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Greek Histories,"Mary Lefkowitz, James Romm",Vivienne Leheny,18 hrs and 29 mins,01-18-22,English,4.8    11 ratings,22.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,"Homer, Caroline Alexander",Dominic Keating,19 hrs and 46 mins,04-19-16,English,4.5    569 ratings,35.99,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Jason and the Golden Fleece,"Apollonius of Rhodes, R. C. Seaton - translator, Nicolas Soames - translator",Jonathan Keeble,6 hrs and 17 mins,06-27-17,English,4.5    36 ratings,17.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,"Homer, Richmond Lattimore - translator",Charlton Griffin,22 hrs and 6 mins,01-15-09,English,4.5    850 ratings,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Seneca's Letters from a Stoic,Lucius Annaeus Seneca,Jeffrey Ito,20 hrs and 5 mins,01-16-25,English,4.3    15 ratings,42.79,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Argonautika,"Apollonius Rhodius, Peter Green - Translator",Juliet Stevenson,5 hrs and 41 mins,03-16-00,English,4.2    44 ratings,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Persian Expedition,Xenophon,David Timson,9 hrs and 15 mins,03-13-20,English,4.8    101 ratings,20.52,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Julius Caesar,William Shakespeare,"Andrew Buchan, Sean Barrett",2 hrs and 16 mins,04-01-12,English,"4.3    1,502 ratings",12.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Moralia Volume 1,Plutarch,Matthew Lloyd Davies,15 hrs and 1 min,12-20-18,English,4.8    23 ratings,23.44,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,"Homer, E. V. Rieu - translator, D. C. H. Rieu - translator, Peter Jones - translator",Steve John Shepherd,17 hrs and 49 mins,04-23-20,English,4.7    66 ratings,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Epic of Gilgamesh,Sebastian Lockwood - adaptation,Sebastian Lockwood,1 hr and 6 mins,01-12-13,English,4.1    205 ratings,10.63,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Inferno,Dante Alighieri,Joe Carlson,5 hrs and 50 mins,02-14-24,English,5.0    5 ratings,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Faust: Parts I & II,Johann Wolfgang von Goethe,Jack Wynters,12 hrs and 45 mins,08-16-21,English,4.3    41 ratings,21.85,Literature & Fiction,"Ancient, Classical & Medieval Literature"
How to Win an Election,"Quintus Tullius Cicero, Philip Freeman - translator",Doug Kaye,1 hr and 5 mins,09-19-12,English,4.1    346 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Falstaff,Harold Bloom,Simon Vance,3 hrs and 55 mins,09-18-18,English,4.6    42 ratings,13.90,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La odisea (versión completa) [The Odyssey],Homero,Ely Garcia,13 hrs and 23 mins,09-23-20,Spanish,3.6    5 ratings,19.31,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,Homer,Barnaby Edwards,15 hrs and 25 mins,05-29-25,English,5.0    2 ratings,23.20,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Tao Te Ching,"Lao Tzu, D. C. Lau",Jason Reel,1 hr and 24 mins,06-27-25,English,4.0    1 rating,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Plato's Apology,Plato,Ray Childs,1 hr,04-01-16,English,4.8    360 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Arsenic and Old Lace,Joseph Kesselring,Joseph Kent,2 hrs and 44 mins,02-24-21,English,4.0    25 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
150 Most Famous Poems,Poetry House,Samuel Casey,6 hrs and 29 mins,09-17-24,English,3.8    5 ratings,17.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Consolation of Philosophy,Anicius Manlius Severinus Boethius,Peter Wickham,4 hrs and 50 mins,02-15-19,English,4.4    50 ratings,14.66,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Complete Letters of Pliny the Younger,Pliny,"Russell Bentley, Ben Onwukwe",14 hrs and 25 mins,08-19-22,English,4.5    4 ratings,22.81,Literature & Fiction,"Ancient, Classical & Medieval Literature"
How to Keep Your Cool,"Seneca, James S. Romm - Translator",P.J. Ochlan,2 hrs and 4 mins,03-05-19,English,4.4    236 ratings,12.28,Literature & Fiction,"Ancient, Classical & Medieval Literature"
How to Be Free,"Epictetus, Anthony Long - Introduction, Anthony Long - Translator",Shaun Grindell,1 hr and 55 mins,10-09-18,English,4.5    234 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Inferno of Dante,"Dante Alighieri, Robert Pinsky - translator","Seamus Heaney, Frank Bidart, Louise Glück",5 hrs and 5 mins,07-17-14,English,4.1    207 ratings,13.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
How to Die,"Seneca, James S. Romm - Introduction",P. J. Ochlan,2 hrs and 29 mins,03-20-18,English,4.5    214 ratings,12.28,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Lay of the Nibelungs,"Alice Horton - translator, uncredited",David Rintoul,11 hrs and 7 mins,07-24-19,English,4.4    46 ratings,21.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Worlds of Arthur,Guy Halsall,Napoleon Ryan,12 hrs and 37 mins,12-09-14,English,3.6    14 ratings,21.94,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Aeneid,Vergil,Susanna Braund,10 hrs and 53 mins,08-22-23,English,4.3    23 ratings,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Sir Gawain and the Green Knight,"Bernard O'Donoghue, Bernard O'Donoghue - translator",Frank Turner,2 hrs and 13 mins,05-28-20,English,4.7    21 ratings,10.82,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Metamorphoses,Ovid,David Horovitch,17 hrs and 31 mins,07-05-12,English,4.6    282 ratings,25.31,Literature & Fiction,"Ancient, Classical & Medieval Literature"
How to Grow Old,"Marcus Tullius Cicero, Philip Freeman - introduction, Philip Freeman - translation",Roger Clark,1 hr and 39 mins,08-31-18,English,4.7    272 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Aeneid,"Virgil, John Dryden - translator",Michael Page,13 hrs and 20 mins,04-23-10,English,4.5    122 ratings,22.14,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,Homer,Joey Clark,14 hrs and 36 mins,01-22-25,English,Not rated yet,22.83,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Wisdom of the Talmud,Ben Zion Bokser,Jeffrey Ito,2 hrs and 15 mins,03-03-25,English,3.0    1 rating,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Enuma Elish,Ken Goudsward,Virtual Voice,2 hrs and 13 mins,05-09-25,English,3.7    3 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Lives of the Caesars,"Suetonius, Tom Holland - translator","Justin Avoth, Tom Holland",15 hrs and 32 mins,02-13-25,English,Not rated yet,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Walt Whitman Poetry Collection,"Walt Whitman, Ralph Waldo Emerson, CSA Publishing",Tom Chandler,6 hrs and 36 mins,02-18-21,English,4.8    54 ratings,17.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Euripides’ Greek Tragedies: A BBC Radio Drama Collection,Euripides,"Sian Philips, Maxine Peake, Anton Lesser, Timothy West, Christine Bottomley, Roger Allam, Emma Fielding, Richard Dormer, Full Cast",10 hrs and 15 mins,05-07-26,English,Not rated yet,16.75,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad & the Odyssey,Homer,Joey Clark,25 hrs and 12 mins,01-23-25,English,5.0    1 rating,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,Homer,Michael Bronks,10 hrs and 56 mins,06-16-25,English,5.0    31 ratings,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La odisea y la Ilíada [The Odyssey and the Iliad],Homero,"Ely Garcia, Manuel Renteria",27 hrs and 46 mins,06-30-20,Spanish,3.6    14 ratings,22.47,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Odyssey,"Homer, W. H. D. Rouse - translator",Anthony Heald,11 hrs and 27 mins,12-01-08,English,4.0    193 ratings,20.96,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"The History of Rome, Volume 1, Books 1 - 5","Titus Livy, William Masfen Roberts - translator",Charlton Griffin,18 hrs and 16 mins,08-26-10,English,4.2    218 ratings,25.34,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Aristotle Collection,Aristotle,Museum Audiobooks cast,34 hrs and 1 min,03-26-21,English,3.9    33 ratings,30.76,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Song of Roland,Michael A. H. Newth - translator,"Greg Marston, Summe Williams, Julian DouglasSmith",4 hrs and 4 mins,10-27-11,English,4.1    86 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Mahabharata,"Vyasa, John D. Smith - translator","Shaheen Khan, Sagar Arya",44 hrs and 7 mins,03-25-21,English,4.2    23 ratings,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature"
King Solomon's Mines,H. Rider Haggard,B.J. Harrison,9 hrs and 3 mins,10-22-14,English,4.5    182 ratings,20.52,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Cyrano de Bergerac,Edmond Rostand,Flo Gibson,4 hrs and 28 mins,01-25-08,English,4.1    120 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Beowulf,Frances B. Grummere - translator,Fleet Cooper,3 hrs and 32 mins,03-06-12,English,4.4    20 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"The Oresteia: Agamemnon; The Libation Bearers; The Eumenides: Agamemnon, The Libation Bearers, The Eumenides (Illustrated)",Aeschylus,Virtual Voice,10 hrs and 27 mins,04-30-25,English,Not rated yet,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Dante’s Inferno — Fully Illustrated Edition,Robert Treynol,Virtual Voice,7 hrs and 40 mins,08-10-25,English,3.7    6 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Julius Caesar,William Shakespeare,"Sir Ralph Richardson, (Null) Cast",2 hrs and 13 mins,03-04-04,English,4.2    57 ratings,14.39,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Three Greek Tragedies,"Euripides, Sophocles, Aeschylus",uncredited,4 hrs and 40 mins,12-07-07,English,3.8    58 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Poetic Edda,Anonymous,Gunnar Cauthery,8 hrs and 4 mins,01-08-22,English,4.9    14 ratings,19.10,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,Homer,Charles Purkey,10 hrs and 21 mins,09-06-19,English,3.3    37 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
10 Masterpieces of Ancient Greek Literature,"Homer, Hesiod, Sappho, Euripides, Sophocles, Aeschylus, Anacreon","Peter Coates, Kelli Winkler, Mark Bowen",25 hrs and 33 mins,01-11-24,English,5.0    2 ratings,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odes of Horace,Horace,Charlton Griffin,4 hrs and 19 mins,11-13-07,English,4.3    77 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Noche Oscura del Alma [Dark Night of the Soul],San Juan de la Cruz,José Peña Coto,5 hrs and 46 mins,05-29-24,Spanish,5.0    1 rating,17.36,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Metamorphoses,"Ovid, Denis Feeney - introduction, David Raeburn - translator","Martin Jarvis, John Sackville, Maya Saroya, David Raeburn",18 hrs and 25 mins,04-23-20,English,4.6    96 ratings,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Popol Vuh,Michael Bazzett,Michael Bazzett,4 hrs and 11 mins,05-14-24,English,4.4    14 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Transcendentalism,"Henry David Thoreau, Ralph Waldo Emerson, Walt Whitman, CSA Publishing",Roberto Scarlato,21 hrs and 33 mins,10-17-22,English,4.9    55 ratings,30.76,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,"Homer, Samuel Butler - translator",Matthew Josdal,14 hrs and 50 mins,03-22-12,English,4.2    85 ratings,22.83,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Apology of Socrates According to Plato,"Plato, Benjamin Jowett",Robin Homer,1 hr and 10 mins,06-12-20,English,4.9    34 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Conference of the Birds,"Farid Attar, Afkham Darbandi - translator, Dick Davis - translator","Paul Chahidi, Dick Davis",9 hrs and 8 mins,04-23-26,English,Not rated yet,16.75,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La Divina Comedia,Dante Alighieri,Artur Mas,16 hrs and 16 mins,05-09-19,Spanish,3.9    42 ratings,22.39,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Pride and Prejudice,Jane Austen,Martina Mercer-Hall,10 hrs and 43 mins,04-29-25,English,3.4    5 ratings,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La Iliada [The Iliad],Homer,Daniel Quintero,2 hrs and 59 mins,03-13-06,Spanish,4.2    40 ratings,16.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Shahnameh: The Persian Book of Kings,"Abolqasem Ferdowsi, Dick Davis - translator","Sean Rohani, Nikki Massoud, Dick Davis",47 hrs and 43 mins,03-20-25,English,5.0    3 ratings,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Jason and the Argonauts,Apollonios of Rhodes,David Timson,6 hrs and 45 mins,03-26-19,English,4.4    28 ratings,17.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill - translator","Daniel Weyman, Derek Jacobi, Jay Bernard, Lesley Manville, Seroca Davis, Michael Balogun",16 hrs and 44 mins,09-26-19,English,4.1    31 ratings,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Bulfinch’s Mythology Complete Edition (Annotated),Thomas Bulfinch,Jim D. Johnston,32 hrs and 41 mins,04-20-23,English,4.3    7 ratings,30.76,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Antigone,Sophocles,John Fehskens,1 hr and 19 mins,05-02-19,English,3.6    49 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Troilus and Criseyde,"Geoffrey Chaucer, Nevill Coghill - translator",Charlton Griffin,8 hrs and 28 mins,09-07-11,English,4.6    43 ratings,19.07,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Apology of Socrates,Plato,Bob Neufeld,1 hr and 13 mins,03-06-15,English,4.8    66 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Gilgamesh: The New Translation,Gerald J. Davis,John Hanks,3 hrs and 57 mins,04-13-15,English,4.3    203 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Theogony of Hesiod,Hesiod,Andrea Giordani,1 hr and 22 mins,03-06-19,English,4.4    42 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Allegory of the Cave,Plato,Adriel Brandt,2 hrs and 7 mins,02-18-19,English,4.6    80 ratings,12.28,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Epic of Gilgamesh,Stephen Langdon,Victor Craig,23 mins,02-28-20,English,2.2    28 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Beowulf: A New Translation,Maria Dahvana Headley,"JD Jackson, Maria Dahvana Headley",4 hrs and 8 mins,08-25-20,English,4.5    288 ratings,13.49,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Romeo y Julieta,"William Shakespeare, Dangello Medina - translator",Geraldo Medina,3 hrs and 7 mins,09-26-25,Spanish,2.0    1 rating,10.99,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Coriolanus,William Shakespeare,"Richard Burton, Jessica Tandy",3 hrs and 20 mins,09-08-16,English,4.7    30 ratings,16.19,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Homer - The Odyssey,"Homer, W.H.D. Rouse",Jürgen Fritsche,13 hrs and 24 mins,08-17-25,English,Not rated yet,22.14,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Politics,Aristotle,Charlton Griffin,9 hrs and 39 mins,06-24-22,English,4.0    1 rating,20.56,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,Homer,Simon Prebble,10 hrs and 47 mins,06-08-09,English,4.5    46 ratings,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Macbeth,William Shakespeare,"Stephen Dillane, Fiona Shaw, full cast",2 hrs and 20 mins,12-31-00,English,4.0    124 ratings,12.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Cleopatra,Harold Bloom,Simon Vance,3 hrs and 6 mins,11-20-18,English,4.3    23 ratings,13.90,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Twelfth Night,William Shakespeare,"Stella Gonet, Gerard Murphy, full cast",2 hrs and 15 mins,12-31-00,English,4.4    57 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Plato's Crito,Plato,Ray Childs,29 mins,04-01-16,English,4.9    140 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Manual,"Epictetus, Ancient Renewal, Sam Torode",Sam Torode,47 mins,05-23-17,English,4.7    975 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Adventures of Ulysses,Bernard Evslin,Todd Haberkorn,4 hrs and 30 mins,02-04-16,English,4.7    188 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Importance of Being Earnest,Oscar Wilde,Michael Ward,1 hr and 58 mins,12-06-17,English,4.3    33 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
A Doll's House,Henrik Ibsen,Flo Gibson,2 hrs and 56 mins,05-13-11,English,3.8    30 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,"Homer, W. H. D. Rouse - translator",Anthony Heald,11 hrs and 30 mins,05-12-26,English,Not rated yet,20.96,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Oedipus the King,Sophocles,"Michael Sheen, full cast",1 hr and 40 mins,12-26-99,English,4.3    155 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The General Prologue and The Physician's Tale,Geoffrey Chaucer,"Richard Bebb, Philip Madoc, Michael Maloney",2 hrs and 18 mins,01-01-06,English,4.1    34 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
