name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Alexander the Great,Ken Follett,Donald Corren,1 hr and 35 mins,10-29-19,English,5.0    1 rating,Free,Arts & Entertainment,Architecture
"Live Tiny & Be Free: Everything You Need to Know About Tiny House Basics, Living, Ideas, and Design",Jacob Abbott,Jeffery Royce,5 hrs and 17 mins,01-30-18,English,4.0    7 ratings,15.90,Arts & Entertainment,Architecture
Cities in the Sky,Jordan Liberata,Kirby Heyborne,3 hrs and 26 mins,12-23-21,English,4.6    11 ratings,14.01,Arts & Entertainment,Architecture
The Most Beautiful House in the World,Jason M. Barr,Wanda McCaddon,11 hrs and 7 mins,05-14-24,English,4.4    8 ratings,20.24,Arts & Entertainment,Architecture
JavaScript: JavaScript Programming for Absolute Beginners,Witold Rybczynski,Trevor Clinger,5 hrs and 24 mins,08-31-12,English,4.2    27 ratings,16.51,Arts & Entertainment,Architecture
The Rime of the Ancient Mariner,William Sullivan,Rob Goll,3 hrs and 25 mins,03-10-18,English,4.2    23 ratings,14.28,Arts & Entertainment,Architecture
Architecture Without a Scar,Samuel Taylor Coleridge,Tyler Perkins,31 mins,10-24-17,English,5.0    12 ratings,Free,Arts & Entertainment,Architecture
Of Arcs and Circles,Leaford Leven Blevins Jr.,Marc Peter Keane,6 hrs and 6 mins,12-10-25,English,Not rated yet,17.68,Arts & Entertainment,Architecture
Hitler's Northern Utopia,Marc Peter Keane,Suzanne Toren,5 hrs and 22 mins,05-05-22,English,5.0    1 rating,16.51,Arts & Entertainment,Architecture
Lo—TEK,Despina Stratigakos,Julia Watson,9 hrs and 4 mins,08-18-20,English,4.1    20 ratings,20.56,Arts & Entertainment,Architecture
El barroquismo en la arquitectura – I,Julia Watson,"Juan Manuel Rollán, Tomás Campos",4 hrs and 24 mins,09-17-25,English,Not rated yet,14.87,Arts & Entertainment,Architecture
Hacking the Earthship,Ernesto Ballesteros Arranz,Virtual Voice,54 mins,10-10-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Communities of Frank Lloyd Wright: Taliesin and Beyond,"Rachel Prinz, Pratik Zaveri, Michael Curry, Chiara Riccardi, Asha Stout, Carrie Christopher, Shannon Matteson, Sigi Koko, Richard Flatau",Thomas D. Hand,18 hrs and 55 mins,04-03-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Notre-Dame: the Soul of France,Myron A. Marty,Jilly Bond,14 hrs and 29 mins,05-19-20,English,4.0    1 rating,23.02,Arts & Entertainment,Architecture
Raise Your Value,Agnès Poirier,June R. Jewell,5 hrs and 54 mins,04-02-20,English,4.4    13 ratings,15.90,Arts & Entertainment,Architecture
A $500 House in Detroit,Deyan Sudjic,Dan Morgan,11 hrs and 48 mins,05-28-15,English,4.0    16 ratings,21.00,Arts & Entertainment,Architecture
Sitopía. Cómo pueden salvar el mundo los alimentos,Drew Philp,Jacques Roy,8 hrs and 53 mins,04-11-17,English,4.6    76 ratings,18.74,Arts & Entertainment,Architecture
Philistines at the Hedgerow,Carolyn Steel,Pilar Corral,14 hrs and 17 mins,10-25-22,Spanish,Not rated yet,20.07,Arts & Entertainment,Architecture
Who Owns England?,Steven Gaines,Steven Gaines,2 hrs and 59 mins,08-31-18,English,4.5    13 ratings,17.09,Arts & Entertainment,Architecture
Egyptian Sacred Geometry,Guy Shrubsole,Malk Williams,12 hrs and 4 mins,05-02-19,English,4.1    7 ratings,21.53,Arts & Entertainment,Architecture
Fifty Shades of Green The Houseplant Whisperer's 50-Year Secrets,Michael Miller,Virtual Voice,1 hr and 2 mins,01-23-24,English,5.0    1 rating,Free,Arts & Entertainment,Architecture
Where the Heart Is,Sam Sommer MBA,Virtual Voice,7 hrs and 11 mins,03-12-25,English,Not rated yet,12.95,Arts & Entertainment,Architecture
The Seven Lamps of Architecture,Katie McCrory,Katie McCrory,6 hrs and 20 mins,02-19-26,English,Not rated yet,16.83,Arts & Entertainment,Architecture
Sustainability,John Ruskin,Deaver Brown,10 hrs and 3 mins,02-12-21,English,1.0    3 ratings,20.78,Arts & Entertainment,Architecture
Pilgrims Road,Kent E. Portnoy,Don Hagen,4 hrs and 24 mins,10-23-15,English,4.2    31 ratings,15.75,Arts & Entertainment,Architecture
The Feng Shui Handbook - Simple Steps for Beginners,Bettina Selby,Virtual Voice,6 hrs and 1 min,01-21-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
Notre-Dame (Spanish Edition),Celeste Silver Sky,Virtual Voice,3 hrs and 37 mins,08-19-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Earth in Her Hands,"Ken Follett, Elena Macian Masip",Jordi Boixaderas,1 hr and 8 mins,11-07-19,Spanish,4.7    32 ratings,Free,Arts & Entertainment,Architecture
The Golden Ratio Explained,Jennifer Jewell,Cindy Kay,9 hrs and 20 mins,01-12-21,English,4.1    9 ratings,20.88,Arts & Entertainment,Architecture
Taj Mahal,The Practical Atlas,Virtual Voice,1 hr and 17 mins,02-25-26,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
The Architecture of Disability,Hourly History,Mike Eiman,1 hr and 7 mins,04-06-18,English,4.5    2 ratings,Free,Arts & Entertainment,Architecture
Your Friends Want to Live Here,David Gissen,Paul Boehmer,7 hrs and 32 mins,01-24-23,English,Not rated yet,18.18,Arts & Entertainment,Architecture
Once More to the Sky,"Lucan Melkonian, Nusheek Melkonian",Samantha Hart,1 hr and 39 mins,12-03-23,English,5.0    22 ratings,10.25,Arts & Entertainment,Architecture
On the Grid,"Scott Raab, Joe Woolhead, Gary Furlong, Mike Cooper",Fred Sanders,7 hrs and 39 mins,08-31-21,English,4.5    4 ratings,14.99,Arts & Entertainment,Architecture
Brief Histories: Ancient Egypt,Leslie Kern,Sara Juárez,7 hrs and 11 mins,05-31-22,Spanish,5.0    1 rating,17.41,Arts & Entertainment,Architecture
"The Lighthouse Handbook New England and Canadian Maritimes, 4th Edition",Campbell Price,Russell Bentley,2 hrs and 55 mins,10-17-24,English,Not rated yet,24.92,Arts & Entertainment,Architecture
Bartleby and Me,Jeremy D'Entremont,Greg Tremblay,8 hrs and 37 mins,10-14-25,English,3.0    1 rating,16.19,Arts & Entertainment,Architecture
The Ultimate Beginner's Guide to Cricut,Gay Talese,Mike Ortego,8 hrs and 45 mins,09-19-23,English,3.9    13 ratings,26.09,Arts & Entertainment,Architecture
City of Wood,Max Striker,Virtual Voice,1 hr and 25 mins,03-13-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
What Is Landscape?,James Michael Buckley,Rick Barr,10 hrs and 1 min,06-24-25,English,Not rated yet,20.78,Arts & Entertainment,Architecture
El modernismo y la arquitectura de su tiempo,John R. Stilgoe,David Randall Hunter,7 hrs and 14 mins,01-24-17,English,4.0    8 ratings,18.08,Arts & Entertainment,Architecture
Wisdom of the Ancients,Ernesto Ballesteros Arranz,"Juan Manuel Rollán, Tomás Campos",40 mins,10-09-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Property Development For Beginners,Neil Oliver,Neil Oliver,7 hrs and 59 mins,09-17-20,English,4.8    20 ratings,15.62,Arts & Entertainment,Architecture
The Sky's the Limit,Steve Chandler,Virtual Voice,50 mins,03-26-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Blue Architecture,Steven Gaines,Steven Gaines,6 hrs,07-20-05,English,4.3    25 ratings,13.48,Arts & Entertainment,Architecture
"Bigger Living, Smaller Space",Brook Muller - editor,Will Tulin,4 hrs and 47 mins,06-06-23,English,5.0    1 rating,15.75,Arts & Entertainment,Architecture
King Charles III: 40 Years of Architecture,Judy Granlee-Gates,Judy Granlee-Gates,2 hrs and 23 mins,09-11-25,English,5.0    1 rating,12.59,Arts & Entertainment,Architecture
Etsy: Launch Your Handmade Empire!,Clive Aslet,Clive Aslet,5 hrs and 54 mins,05-06-25,English,Not rated yet,16.69,Arts & Entertainment,Architecture
The Last Palace,Marianna Hart,Martin James,1 hr and 49 mins,01-02-17,English,4.0    38 ratings,10.25,Arts & Entertainment,Architecture
Easter Island's Silent Sentinels,Norman Eisen,Jeff Goldblum,15 hrs and 36 mins,09-06-18,English,5.0    1 rating,19.94,Arts & Entertainment,Architecture
How Design Makes the World,"Kenneth Treister, Patricia Vargas Casanova, Claudio Cristino",Mike Lenz,3 hrs and 26 mins,08-15-14,English,4.0    7 ratings,13.55,Arts & Entertainment,Architecture
Craftsmen On a Mission,Scott Berkun,Keith McCarthy,3 hrs and 35 mins,05-14-21,English,4.8    16 ratings,14.28,Arts & Entertainment,Architecture
Self-Sufficient-ish,Karl Zinsmeister,Virtual Voice,1 hr and 1 min,04-04-25,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
The Kitchen,Kemble Hildreth,Kemble Hildreth,2 hrs and 43 mins,12-15-23,English,5.0    1 rating,12.59,Arts & Entertainment,Architecture
Palaces of Revolution,John Ota,John Ota,9 hrs and 20 mins,02-25-20,English,4.6    7 ratings,22.50,Arts & Entertainment,Architecture
Higher,Simon Thurley,Richard M. Davidson,15 hrs and 59 mins,09-16-21,English,4.8    4 ratings,22.73,Arts & Entertainment,Architecture
Saving Central Park,Neal Bascomb,Erin Bennett,11 hrs and 11 mins,03-14-05,English,4.1    147 ratings,21.00,Arts & Entertainment,Architecture
Life After Carbon,Elizabeth Barlow Rogers,Timothy Andrés Pabon,9 hrs and 31 mins,05-15-18,English,4.0    13 ratings,18.00,Arts & Entertainment,Architecture
Mid-Course Correction Revisited: The Story and Legacy of a Radical Industrialist and his Quest for Authentic Change,"Peter Plastrik, John Cleveland",John A. Lanier,8 hrs and 55 mins,12-04-18,English,3.7    13 ratings,19.52,Arts & Entertainment,Architecture
"Royal Lodge, Windsor","Ray Anderson, John A. Lanier",Lorna Bennett,11 hrs and 31 mins,05-08-19,English,4.0    3 ratings,20.82,Arts & Entertainment,Architecture
Shipping Container Homes: 2 in 1 Bundle,Helen Cathcart,Robert Grothe,6 hrs and 40 mins,03-28-23,English,4.5    2 ratings,17.33,Arts & Entertainment,Architecture
Vastu Made Easy,Matt Brown,Virtual Voice,3 hrs,02-28-17,English,4.0    1 rating,14.01,Arts & Entertainment,Architecture
Unexplained Mysteries - Ancient Aliens or Lost Technology? - The Missing Tech Behind the World's Greatest Structures,"Dr Gautam DK, Shakun Sharma",Steve White,3 hrs and 26 mins,04-23-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Tiny House,Robert Jean Redfern,Scott Clem,1 hr and 10 mins,12-15-15,English,4.1    15 ratings,10.00,Arts & Entertainment,Architecture
Transcending Architecture: Contemporary Views on Sacred Space,Michael Scott Reeves,Damien Brunetto,1 hr,09-15-16,English,4.4    13 ratings,10.25,Arts & Entertainment,Architecture
Interpretive Planning: The 5-M Model for Successful Planning Projects,Julio Bermudez,Virtual Voice,13 hrs and 17 mins,03-05-18,English,4.2    13 ratings,22.10,Arts & Entertainment,Architecture
Dream Cities,Lisa Brochu,Paul Bellantoni,5 hrs and 57 mins,08-01-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
"ARCHITECTURE of The Body, Soul, and Mind",Wade Graham,Virtual Voice,9 hrs and 52 mins,06-18-24,English,3.5    2 ratings,26.09,Arts & Entertainment,Architecture
"Andalucía, tierra de Moros y Cristianos",Michael Molinelli,Voz Virtual,2 hrs and 33 mins,08-04-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Art of Cozy Living,Miguel Ángel Martínez Pozo,Anna Gilliam-Abbasi,4 hrs and 58 mins,11-25-25,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Becoming Jane Jacobs,bright days,Byrwec Ellison,1 hr and 21 mins,03-05-26,English,Not rated yet,10.25,Arts & Entertainment,Architecture
Tiny Home Millionaire Modern Real Estate Investing,Peter L. Laurence,Dwight Kuhlman,12 hrs and 5 mins,08-22-17,English,4.6    5 ratings,22.03,Arts & Entertainment,Architecture
Skyscraper,Jeff Clemmons,Chris Abernathy,6 hrs and 9 mins,09-30-25,English,Not rated yet,17.33,Arts & Entertainment,Architecture
Arquitectura contemporánea,Benjamin Flowers,"Ernest ""Ernie"" Sprance",6 hrs and 52 mins,01-27-15,English,3.8    9 ratings,17.33,Arts & Entertainment,Architecture
Street Farm,Ernesto Ballesteros Arranz,"Juan Manuel Rollán, Tomás Campos",44 mins,10-10-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Becoming an Architect,Michael Ableman,Michael Canaan,6 hrs and 47 mins,10-12-16,English,4.4    13 ratings,17.29,Arts & Entertainment,Architecture
House Gods,Janelle Zara,Piper Goodeve,2 hrs and 43 mins,09-03-19,English,4.2    6 ratings,11.24,Arts & Entertainment,Architecture
Entre Arquitectos,Jim Kristofic,Jim Kristofic,8 hrs and 57 mins,12-20-22,English,3.0    1 rating,19.10,Arts & Entertainment,Architecture
Smart Cities,"Jorge Alberto Balerdi Arrarte, José Carlos Antonio Barrenechea Núñez del Arco, Gonzalo Alonso Cruz Arteaga, Francisco Efrain Del Solar Gonzales, Marcos Orlando Roberto Rivarola Vassallo",Hector Bonilla,8 hrs and 4 mins,07-12-23,Spanish,Not rated yet,20.02,Arts & Entertainment,Architecture
The Psychology of Place,Germaine Halegoua,Wendy Tremont King,5 hrs and 33 mins,03-17-20,English,3.9    12 ratings,16.51,Arts & Entertainment,Architecture
The Running Book,David Canter,Virtual Voice,6 hrs and 50 mins,04-10-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Interior Design,John Connell,John Connell,4 hrs and 18 mins,10-01-20,English,5.0    2 ratings,10.00,Arts & Entertainment,Architecture
Home Made Lovely,Karen Mitchell,Martin James,1 hr and 44 mins,09-01-15,English,3.4    23 ratings,10.25,Arts & Entertainment,Architecture
Building a Sustainable Home,Shannon Acheson,Susan Hanfield,6 hrs and 19 mins,09-08-20,English,3.3    7 ratings,17.29,Arts & Entertainment,Architecture
Palladian Days,Melissa Rappaport Schifman,Randye Kaye,8 hrs and 31 mins,02-09-21,English,3.6    8 ratings,19.13,Arts & Entertainment,Architecture
Catastrophe in the Making,"Sally Gable, Carl I. Gable",Kathe Mazur,9 hrs and 48 mins,07-05-05,English,3.6    26 ratings,15.75,Arts & Entertainment,Architecture
An Architect's Manifesto,William R. Freudenburg,Clinton Wade,5 hrs and 23 mins,10-29-13,English,3.9    7 ratings,16.51,Arts & Entertainment,Architecture
Hidden Toxins in Your Home,Leaford Leven Blevins Jr.,Tyler Perkins,2 hrs and 27 mins,12-05-25,English,5.0    1 rating,12.88,Arts & Entertainment,Architecture
Living Patterns,Ava Browning,Virtual Voice,1 hr and 54 mins,03-09-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
On Architecture,The Practical Atlas,Virtual Voice,1 hr and 19 mins,09-23-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
How to Make a Home,Ada Louise Huxtable,T. David Rutherford,16 hrs and 27 mins,02-28-13,English,3.5    30 ratings,24.28,Arts & Entertainment,Architecture
A Home of Last Resort,Zachary Buckler,Tom Lennon,28 mins,04-23-15,English,4.0    7 ratings,Free,Arts & Entertainment,Architecture
The Art of Tiny House Construction,Sonia Smith,Mallorie Rodak,15 mins,02-13-18,English,3.0    1 rating,Free,Arts & Entertainment,Architecture
Restoration House,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,3 hrs and 21 mins,10-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Sticks and Stones,Kennesha Buycks,Machelle Williams,3 hrs and 33 mins,05-09-23,English,5.0    1 rating,16.19,Arts & Entertainment,Architecture
Enemies at the Gate,Lewis Mumford,Joseph Tabler,6 hrs and 1 min,08-14-24,English,4.0    2 ratings,17.33,Arts & Entertainment,Architecture
Field of Dreams,Patricia Southern,Rupert Bush,16 hrs and 42 mins,05-16-24,English,5.0    2 ratings,24.28,Arts & Entertainment,Architecture
Frank Lloyd Wright Houses,Nige Tassell,Elliot Fitzpatrick,10 hrs and 31 mins,03-30-23,English,Not rated yet,19.03,Arts & Entertainment,Architecture
Town Planning in Practice,"Montego Bay Publishing, Sharifa McFarlane",Virtual Voice,27 mins,04-18-24,English,2.3    3 ratings,Free,Arts & Entertainment,Architecture
All Things Move,Raymond Unwin,Mark Tester,7 hrs and 6 mins,05-26-20,English,5.0    1 rating,18.18,Arts & Entertainment,Architecture
Soho,Jeannie Marshall,Fiona Hyatt,4 hrs and 28 mins,04-28-23,English,4.0    1 rating,15.64,Arts & Entertainment,Architecture
Embracing Hygge Living,Dan Cruickshank,"Dan Cruickshank, Gordon Griffin",12 hrs and 24 mins,11-14-19,English,5.0    1 rating,20.03,Arts & Entertainment,Architecture
From Cookie-Cutter to Cozy,Emma Alice Nilsson,Virtual Voice,2 hrs and 12 mins,03-19-25,English,1.0    1 rating,Free,Arts & Entertainment,Architecture
Islamesque,Ivy Fairborne,Virtual Voice,2 hrs and 31 mins,09-08-25,English,Not rated yet,12.99,Arts & Entertainment,Architecture
Why Church Buildings Matter,Diana Darke,Anne Flosnik,12 hrs and 45 mins,05-27-25,English,Not rated yet,21.94,Arts & Entertainment,Architecture
The Lost Chapel of Westminster,Tim Cool,Virtual Voice,2 hrs and 51 mins,04-01-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Shipping Container Homes: An Ultimate Step-By-Step Beginner’s Guide to Living in a Shipping Container Home Including Ideas and Examples of Designs,John Cooper,Jeremy Clyde,6 hrs and 10 mins,11-07-24,English,5.0    1 rating,17.33,Arts & Entertainment,Architecture
The Alchemy of Architecture,Matt Brown,Virtual Voice,2 hrs and 50 mins,05-30-25,English,Not rated yet,10.99,Arts & Entertainment,Architecture
The Initiation of the Pyramid,"Ken Tate, Duke Tate",Andrew Rowe,1 hr and 47 mins,03-10-20,English,4.0    4 ratings,10.22,Arts & Entertainment,Architecture
Preserved,Manly Palmer Hall,Dennis Logan,42 mins,12-31-20,English,5.0    1 rating,Free,Arts & Entertainment,Architecture
The Stress-Reducing Home,Alejandro Jodorowsky,Sebastián Rosas,9 hrs and 37 mins,02-03-23,Spanish,Not rated yet,20.76,Arts & Entertainment,Architecture
Chinese Zodiac,Laurel Ashby,Virtual Voice,1 hr and 44 mins,02-20-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Dining Room,Me Tin Lei,Virtual Voice,43 mins,03-03-24,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
Grow Creative Mindset,John Ota,John Ota,12 hrs and 6 mins,03-24-26,English,Not rated yet,25.20,Arts & Entertainment,Architecture
Design for Identity,Devi Sunny,Virtual Voice,2 hrs and 46 mins,03-29-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Zen Gardens,Jessica Bantom,"Jessica Bantom, Paul Stefano",3 hrs and 46 mins,04-19-23,English,4.3    3 ratings,14.67,Arts & Entertainment,Architecture
The Beginners Guide to Interior Design on a Budget,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,5 hrs,10-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
LIVING HARMONY,Reed Roan,Chris Harper,3 hrs and 47 mins,05-06-25,English,Not rated yet,14.01,Arts & Entertainment,Architecture
AI for Home Organization,Vittoria Navone,Virtual Voice,10 hrs and 33 mins,04-15-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
"Clear Negative Energy in Your Apartment: Smoke-Free, Scent-Free Room Resets for Renters, with 10-Minute Routines and Checklists",Case Mercer,Virtual Voice,1 hr and 22 mins,01-26-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
One World Trade Center,Henry Lee,Virtual Voice,1 hr and 55 mins,01-28-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
Ciudades de 15 minutos [15 Minute Cities],Judith Dupré,Judith Dupré,6 hrs and 15 mins,04-26-16,English,4.3    8 ratings,22.49,Arts & Entertainment,Architecture
Arriba la Autoestima,Juanjo Ramos,Juanjo Ramos,31 mins,03-31-23,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Humanise,Jordi Sardiña Alcoberro,José Francisco Fornieles,36 mins,12-29-21,Spanish,3.5    2 ratings,Free,Arts & Entertainment,Architecture
Country House Collections,Thomas Heatherwick,Thomas Heatherwick,5 hrs and 28 mins,10-05-23,English,3.5    4 ratings,16.83,Arts & Entertainment,Architecture
A House Through Time,"Nicholas James, Marina Vaizey",Verona Westbrook,1 hr and 57 mins,10-27-22,English,Not rated yet,10.25,Arts & Entertainment,Architecture
The Calm Home,"David Olusoga, Melanie Backe-Hansen",Ben Onwukwe,10 hrs and 34 mins,05-14-20,English,Not rated yet,12.01,Arts & Entertainment,Architecture
Designing Gotham,Laurel Ashby,Virtual Voice,1 hr and 44 mins,12-11-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Mid-Century Modern Magic,Jon Scott Logel,Mark Kamish,8 hrs and 36 mins,08-14-17,English,4.3    7 ratings,19.10,Arts & Entertainment,Architecture
"Cities That Think Like Planets: Complexity, Resilience, and Innovation in Hybrid Ecosystems",Clare Sullivan,Clare Sullivan,4 hrs and 43 mins,04-21-26,English,Not rated yet,16.20,Arts & Entertainment,Architecture
"Goodbye, Columbus",Marina Alberti,Brittany A,8 hrs and 31 mins,01-06-20,English,4.3    4 ratings,19.52,Arts & Entertainment,Architecture
Yugen,Philip Roth,"Jonathan Davis, Robert Fass, Ramiz Monsef",9 hrs and 6 mins,11-02-23,English,5.0    1 rating,16.83,Arts & Entertainment,Architecture
Learn from Looking: How Observation Inspires Innovation,Kazuki Tanaka,Virtual Voice,3 hrs and 12 mins,03-18-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Hidden in Plain Sight,Charlie Szoradi,Charlie Szoradi,6 hrs and 44 mins,07-17-20,English,Not rated yet,17.74,Arts & Entertainment,Architecture
Public City/Public Sex,Ronan O'Connell,Les Horovitz,3 hrs and 47 mins,04-14-26,English,Not rated yet,20.69,Arts & Entertainment,Architecture
Icelandic Culture Through Architecture,Andrew Israel Ross,Sebastian Brown,9 hrs and 6 mins,11-29-22,English,4.0    1 rating,20.56,Arts & Entertainment,Architecture
Conquer the CLEP Humanities Exam,Chris Casaleggio,Virtual Voice,1 hr and 51 mins,01-02-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
Green Foundations,Philip Martin McCaulay,Virtual Voice,5 hrs and 18 mins,05-17-24,English,Not rated yet,14.99,Arts & Entertainment,Architecture
I LOVE DOMES!,"Barrett Williams, ChatGPT ChatGPT",Virtual Voice,5 hrs and 20 mins,10-21-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Decorate Smarter with AI,"Harold Laski, Carmen Laski",Virtual Voice,10 hrs and 17 mins,02-26-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Urban Food Revolution,Case Mercer,Virtual Voice,2 hrs and 30 mins,07-10-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
England's Villages,Peter Ladner,Cherlandra Estrada,9 hrs and 32 mins,02-15-23,English,Not rated yet,20.56,Arts & Entertainment,Architecture
American Urbanist,Dr Ben Robinson,Paul J. Rose,12 hrs and 1 min,09-16-21,English,4.0    5 ratings,21.94,Arts & Entertainment,Architecture
Arquitectura románica: Navarra y Castilla,Richard K. Rein,Tom Lennon,12 hrs and 21 mins,07-19-22,English,4.7    3 ratings,21.94,Arts & Entertainment,Architecture
Arquitectura de la España Árabe,Ernesto Ballesteros Arranz,"Juan Manuel Rollán, Tomás Campos",34 mins,10-09-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Mazes and Labyrinths,Ernesto Ballesteros Arranz,"Juan Manuel Rollán, Tomás Campos",44 mins,10-10-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Families and Farmhouses in Nineteenth-Century Amerca: Vernacular Design and Social Change,W. H. MATTHEWS,Matthew Schmitz,5 hrs and 1 min,12-08-23,English,Not rated yet,15.90,Arts & Entertainment,Architecture
STORE DESIGN,Sally McMurry,Angie Hickman,6 hrs and 3 mins,06-23-15,English,4.1    7 ratings,17.33,Arts & Entertainment,Architecture
Jane Jacobs and the Human City,Chris Casaleggio,Virtual Voice,1 hr and 42 mins,12-28-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Lives of Houses,The Practical Atlas,Virtual Voice,1 hr and 18 mins,09-24-25,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
Timeless Foundations,Kate Kennedy - editor,"Richard Pryal, Kate Kennedy, Lisa Coleman, Hermione Lee, Phyllida Nash, Hermione Lee - editor",9 hrs and 21 mins,03-24-20,English,4.0    1 rating,20.46,Arts & Entertainment,Architecture
Building America,The Practical Atlas,Virtual Voice,1 hr and 12 mins,09-24-25,English,3.0    1 rating,Free,Arts & Entertainment,Architecture
Las rosas del sur [The Roses of the South],Jean H. Baker,Laural Merlington,12 hrs and 41 mins,04-28-20,English,2.0    2 ratings,21.94,Arts & Entertainment,Architecture
Interior Design,Julio Llamazares,Fernando Soto,23 hrs and 8 mins,01-27-22,Spanish,Not rated yet,24.29,Arts & Entertainment,Architecture
"Don't Build, Rebuild",Angelica Lefosse,Virtual Voice,1 hr and 21 mins,04-08-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
Breve historia de las ciudades del mundo clásico,Aaron Betsky,Jeff Zinn,9 hrs and 49 mins,11-05-24,English,Not rated yet,20.56,Arts & Entertainment,Architecture
Travel Book,Ángel Luis Vera Aranda,Danny Pardo,8 hrs and 49 mins,08-14-14,Spanish,4.0    4 ratings,20.02,Arts & Entertainment,Architecture
Flipping the Switch,Bill Rogers,Sylvia Rae,2 hrs and 9 mins,09-25-18,English,5.0    5 ratings,12.28,Arts & Entertainment,Architecture
Roma Antigua,"Cole Zucker, Guillaume Vidal",Todd Ellis,4 hrs and 26 mins,10-16-23,English,5.0    1 rating,15.34,Arts & Entertainment,Architecture
Ghost River,"Paolo Carafa, Giovanni Ricci, Maria Grazia Nini, Maria Teresa D'Alessio",Alex Mendizabal,31 mins,09-29-17,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
The Book of Seasteading,Mason Marlowe,Virtual Voice,6 hrs and 23 mins,06-23-24,English,2.0    1 rating,Free,Arts & Entertainment,Architecture
Cathedrals: In a Nutshell,Andrew Kuess,Virtual Voice,29 mins,12-16-25,English,Not rated yet,Free,Arts & Entertainment,Architecture
The Well-Tempered Society,Jonathan Gregson,Roy McMillan,1 hr and 18 mins,10-05-10,English,4.0    13 ratings,Free,Arts & Entertainment,Architecture
Arquitectura de la España romana,Jonathan Rose,"Juan Manuel Rollán, Tomás Campos",12 hrs,10-15-27,English,Not rated yet,25.19,Arts & Entertainment,Architecture
Arquitectura militar del medievo,Ernesto Ballesteros Arranz,"Juan Manuel Rollán, Tomás Campos",32 mins,11-26-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
The Language of Things,Ernesto Ballesteros Arranz,Dan Morgan,34 mins,11-26-24,Spanish,Not rated yet,Free,Arts & Entertainment,Architecture
Tiny Houses: The Ultimate Beginner's Guide!,Deyan Sudjic,Peter L. Delloro,4 hrs and 51 mins,05-28-15,English,4.8    9 ratings,14.66,Arts & Entertainment,Architecture
Green Cleaning for Dummies,Niki Brantmark,Ana Clements,4 hrs,09-21-17,English,4.0    18 ratings,16.82,Arts & Entertainment,Architecture
Project Kickoff,"Elizabeth Goldsmith, Betsy Sheldon",Brett Barry,3 hrs and 42 mins,12-22-08,English,3.6    5 ratings,16.19,Arts & Entertainment,Architecture
The Phoenix,Hassan Osman,Virtual Voice,51 mins,02-23-24,English,Not rated yet,Free,Arts & Entertainment,Architecture
Small House Living,Leo Hollis,John Hopkins,14 hrs and 55 mins,07-22-21,English,5.0    1 rating,21.93,Arts & Entertainment,Architecture
The Measure of Manhattan,Jason T. Clark,Roberto Scarlato,1 hr and 36 mins,01-08-15,English,4.1    8 ratings,10.25,Arts & Entertainment,Architecture
